0,0,224
1,0,207
2,0,200
3,0,200
4,0,201
5,0,201
6,0,201
7,0,200
8,0,199
9,0,199
10,0,199
11,0,199
12,0,199
13,0,199
14,0,199
15,0,199
16,0,199
17,0,199
18,0,200
19,0,201
20,0,201
21,0,201
22,0,202
23,0,202
24,0,203
25,0,204
26,0,205
27,0,205
28,0,206
29,0,207
30,0,208
31,0,209
32,0,209
33,0,210
34,0,211
35,0,212
36,0,212
37,0,213
38,0,213
39,0,214
40,0,214
41,0,215
42,0,216
43,0,216
44,0,216
45,0,217
46,0,217
47,0,218
48,0,218
49,0,219
50,0,219
51,0,220
52,0,220
53,0,221
54,0,221
55,0,222
56,0,222
57,0,223
58,0,224
59,0,225
60,0,225
61,0,225
62,0,226
63,0,226
64,0,227
65,0,227
66,0,227
67,0,228
68,0,228
69,0,228
70,0,229
71,0,230
72,0,230
73,0,230
74,0,231
75,0,232
76,0,232
77,0,232
78,0,233
79,0,233
80,0,233
81,0,233
82,0,232
83,0,233
84,0,234
85,0,234
86,0,234
87,0,234
88,0,234
89,0,234
90,0,235
91,0,236
92,0,236
93,0,235
94,0,235
95,0,235
96,0,235
97,0,235
98,0,235
99,0,235
100,0,235
101,0,234
102,0,234
103,0,234
104,0,234
105,0,234
106,0,233
107,0,232
108,0,231
109,0,231
110,0,232
111,0,232
112,0,232
113,0,232
114,0,232
115,0,232
116,0,232
117,0,232
118,0,231
119,0,231
120,0,231
121,0,231
122,0,231
123,0,231
124,0,231
125,0,231
126,0,232
127,0,232
128,0,232
129,0,232
130,0,232
131,0,232
132,0,232
133,0,233
134,0,234
135,0,234
136,0,236
137,0,237
138,0,238
139,0,239
140,0,239
141,0,240
142,0,240
143,0,241
144,0,241
145,0,242
146,0,242
147,0,242
148,0,243
149,0,243
150,0,244
151,0,244
152,0,244
153,0,244
154,0,245
155,0,246
156,0,246
157,0,247
158,0,248
159,0,249
160,0,250
161,0,250
162,0,251
163,0,253
164,0,254
165,0,254
166,0,255
167,0,256
168,0,257
169,0,258
170,0,258
171,0,259
172,0,259
173,0,260
174,0,260
175,0,261
176,0,261
177,0,261
178,0,261
179,0,261
180,0,262
181,0,262
182,0,262
183,0,262
184,0,262
185,0,262
186,0,262
187,0,262
188,0,263
189,0,263
190,0,263
191,0,263
192,0,263
193,0,263
194,0,263
195,0,264
196,0,264
197,0,263
198,0,263
199,0,263
200,0,264
201,0,264
202,0,263
203,0,263
204,0,263
205,0,263
206,0,263
207,0,263
208,0,263
209,0,263
210,0,263
211,0,263
212,0,263
213,0,263
214,0,263
215,0,263
216,0,263
217,0,262
218,0,262
219,0,262
220,0,262
221,0,262
222,0,261
223,0,261
224,0,262
225,0,261
226,0,261
227,0,261
228,0,260
229,0,259
230,0,258
231,0,257
232,0,257
233,0,257
234,0,256
235,0,254
236,0,253
237,0,253
238,0,252
239,0,252
240,0,251
241,0,250
242,0,249
243,0,248
244,0,247
245,0,246
246,0,245
247,0,244
248,0,243
249,0,241
250,0,240
251,0,240
252,0,239
253,0,237
254,0,236
255,0,234
256,0,233
257,0,233
258,0,232
259,0,230
260,0,229
261,0,228
262,0,227
263,0,226
264,0,225
265,0,224
266,0,223
267,0,222
268,0,222
269,0,220
270,0,219
271,0,218
272,0,218
273,0,217
274,0,216
275,0,215
276,0,214
277,0,213
278,0,212
279,0,212
280,0,211
281,0,210
282,0,209
283,0,209
284,0,208
285,0,207
286,0,206
287,0,205
288,0,204
289,0,203
290,0,202
291,0,201
292,0,200
293,0,199
294,0,198
295,0,197
296,0,196
297,0,195
298,0,194
299,0,194
300,0,193
301,0,192
302,0,191
303,0,191
304,0,190
305,0,189
306,0,189
307,0,188
308,0,188
309,0,187
310,0,186
311,0,185
