0,0,211
1,0,195
2,0,189
3,0,189
4,0,190
5,0,189
6,0,189
7,0,188
8,0,188
9,0,188
10,0,187
11,0,187
12,0,187
13,0,187
14,0,187
15,0,187
16,0,187
17,0,187
18,0,187
19,0,187
20,0,187
21,0,187
22,0,187
23,0,188
24,0,188
25,0,188
26,0,188
27,0,188
28,0,189
29,0,189
30,0,189
31,0,190
32,0,190
33,0,190
34,0,190
35,0,191
36,0,191
37,0,191
38,0,191
39,0,191
40,0,192
41,0,192
42,0,192
43,0,192
44,0,192
45,0,192
46,0,192
47,0,192
48,0,192
49,0,192
50,0,192
51,0,192
52,0,192
53,0,192
54,0,192
55,0,193
56,0,193
57,0,193
58,0,193
59,0,193
60,0,193
61,0,194
62,0,194
63,0,194
64,0,194
65,0,195
66,0,195
67,0,195
68,0,195
69,0,196
70,0,196
71,0,196
72,0,196
73,0,197
74,0,197
75,0,198
76,0,199
77,0,199
78,0,199
79,0,200
80,0,200
81,0,201
82,0,201
83,0,201
84,0,201
85,0,201
86,0,201
87,0,201
88,0,202
89,0,202
90,0,203
91,0,203
92,0,203
93,0,204
94,0,204
95,0,204
96,0,205
97,0,205
98,0,205
99,0,206
100,0,206
101,0,206
102,0,206
103,0,206
104,0,206
105,0,206
106,0,207
107,0,207
108,0,207
109,0,207
110,0,207
111,0,207
112,0,207
113,0,208
114,0,208
115,0,208
116,0,208
117,0,208
118,0,208
119,0,208
120,0,208
121,0,208
122,0,208
123,0,208
124,0,208
125,0,208
126,0,208
127,0,208
128,0,208
129,0,208
130,0,208
131,0,207
132,0,207
133,0,207
134,0,207
135,0,207
136,0,207
137,0,207
138,0,206
139,0,206
140,0,206
141,0,206
142,0,206
143,0,205
144,0,205
145,0,205
146,0,205
147,0,205
148,0,205
149,0,205
150,0,205
151,0,204
152,0,205
153,0,205
154,0,205
155,0,205
156,0,205
157,0,205
158,0,205
159,0,206
160,0,206
161,0,206
162,0,207
163,0,208
164,0,209
165,0,209
166,0,208
167,0,208
168,0,208
169,0,208
170,0,208
171,0,209
172,0,209
173,0,208
