0,0,194
1,0,180
2,0,174
3,0,174
4,0,174
5,0,174
6,0,174
7,0,174
8,0,174
9,0,173
10,0,173
11,0,173
12,0,174
13,0,174
14,0,174
15,0,174
16,0,175
17,0,175
18,0,175
19,0,175
20,0,176
21,0,176
22,0,177
23,0,177
24,0,178
25,0,178
26,0,179
27,0,179
28,0,179
29,0,180
30,0,181
31,0,182
32,0,182
33,0,182
34,0,182
35,0,183
36,0,183
37,0,184
38,0,184
39,0,184
40,0,185
41,0,185
42,0,186
43,0,186
44,0,186
45,0,187
46,0,187
47,0,187
48,0,188
49,0,188
50,0,188
51,0,189
52,0,189
53,0,190
54,0,190
55,0,191
56,0,191
57,0,192
58,0,192
59,0,192
60,0,193
61,0,193
62,0,193
63,0,194
64,0,194
65,0,195
66,0,195
67,0,196
68,0,196
69,0,197
70,0,197
71,0,198
72,0,198
73,0,198
74,0,199
75,0,199
76,0,200
77,0,200
78,0,200
79,0,201
80,0,201
81,0,201
82,0,202
83,0,202
84,0,202
85,0,203
86,0,203
87,0,203
88,0,204
89,0,204
90,0,205
91,0,205
92,0,206
93,0,206
94,0,206
95,0,206
96,0,206
97,0,207
98,0,207
99,0,206
100,0,207
101,0,207
102,0,207
103,0,207
104,0,207
105,0,207
106,0,207
107,0,207
108,0,207
109,0,207
110,0,207
111,0,207
112,0,207
113,0,207
114,0,207
115,0,206
116,0,207
117,0,207
118,0,207
119,0,207
120,0,206
121,0,206
122,0,206
123,0,207
124,0,207
125,0,207
126,0,207
127,0,207
128,0,207
129,0,207
130,0,207
131,0,207
132,0,208
133,0,206
134,0,205
135,0,205
136,0,205
137,0,205
138,0,205
139,0,205
140,0,205
141,0,205
142,0,205
143,0,204
144,0,204
145,0,204
146,0,204
147,0,204
148,0,204
149,0,204
150,0,204
151,0,204
152,0,204
153,0,204
154,0,204
155,0,204
156,0,204
157,0,204
158,0,204
159,0,204
160,0,204
161,0,203
162,0,203
163,0,203
164,0,203
165,0,203
166,0,203
167,0,203
168,0,203
169,0,204
170,0,204
171,0,204
172,0,205
173,0,204
174,0,204
175,0,204
176,0,204
177,0,204
178,0,204
179,0,204
180,0,205
181,0,205
182,0,205
183,0,205
184,0,206
185,0,206
186,0,206
187,0,206
188,0,207
189,0,208
190,0,207
191,0,208
192,0,209
193,0,209
194,0,209
195,0,209
196,0,209
197,0,210
198,0,210
199,0,210
200,0,211
201,0,211
202,0,211
203,0,212
204,0,212
205,0,212
206,0,213
207,0,213
208,0,213
209,0,213
210,0,213
211,0,213
212,0,213
213,0,213
214,0,213
215,0,213
216,0,213
217,0,214
218,0,214
219,0,214
220,0,214
221,0,213
222,0,213
223,0,213
224,0,213
225,0,213
226,0,212
227,0,212
228,0,212
229,0,211
230,0,211
231,0,211
232,0,211
233,0,211
234,0,210
235,0,210
236,0,210
237,0,209
238,0,209
239,0,208
240,0,208
241,0,207
242,0,207
243,0,206
244,0,206
245,0,205
246,0,204
247,0,204
248,0,204
249,0,203
250,0,203
251,0,202
252,0,201
253,0,201
254,0,200
255,0,200
256,0,199
257,0,199
258,0,198
259,0,198
260,0,197
261,0,197
262,0,197
263,0,196
264,0,196
265,0,195
266,0,195
267,0,195
268,0,194
269,0,194
270,0,194
271,0,194
272,0,194
273,0,194
274,0,194
275,0,194
276,0,194
277,0,194
278,0,193
279,0,193
280,0,193
281,0,193
282,0,192
283,0,192
284,0,192
285,0,192
286,0,191
287,0,191
288,0,190
289,0,190
290,0,189
291,0,189
292,0,188
293,0,188
294,0,187
295,0,187
296,0,187
297,0,186
298,0,186
299,0,186
300,0,185
301,0,185
302,0,184
303,0,184
304,0,184
305,0,184
306,0,183
307,0,183
308,0,183
309,0,183
310,0,182
311,0,182
312,0,181
313,0,180
314,0,180
315,0,179
316,0,176
317,0,177
318,0,184
319,0,193
0,1,186
1,1,179
2,1,174
3,1,172
4,1,175
5,1,174
6,1,173
7,1,173
8,1,172
9,1,172
10,1,173
11,1,173
12,1,173
13,1,174
14,1,174
15,1,174
16,1,174
17,1,174
18,1,175
19,1,175
20,1,175
21,1,176
22,1,176
23,1,176
24,1,177
25,1,177
26,1,178
27,1,178
28,1,178
29,1,179
30,1,179
31,1,180
32,1,180
33,1,180
34,1,181
35,1,181
36,1,182
37,1,182
38,1,182
39,1,183
40,1,183
41,1,184
42,1,184
43,1,184
44,1,185
45,1,185
46,1,185
47,1,186
48,1,186
49,1,187
50,1,187
51,1,187
52,1,188
53,1,188
54,1,189
55,1,189
56,1,190
57,1,190
58,1,190
59,1,191
60,1,191
61,1,191
62,1,192
63,1,192
64,1,193
65,1,193
