0,0,201
1,0,186
2,0,180
3,0,181
4,0,181
5,0,180
6,0,180
7,0,180
8,0,180
9,0,180
10,0,179
11,0,180
12,0,180
13,0,180
14,0,180
15,0,180
16,0,180
17,0,180
18,0,180
19,0,180
20,0,180
21,0,181
22,0,181
23,0,181
24,0,181
25,0,182
26,0,182
27,0,182
28,0,183
29,0,183
30,0,183
31,0,183
32,0,184
33,0,184
34,0,184
35,0,185
36,0,185
37,0,185
38,0,186
39,0,186
40,0,186
41,0,187
42,0,187
43,0,187
44,0,187
45,0,187
46,0,188
47,0,188
48,0,188
49,0,188
50,0,188
51,0,188
52,0,188
53,0,188
54,0,189
55,0,189
56,0,189
57,0,188
58,0,189
59,0,189
60,0,189
61,0,189
62,0,189
63,0,189
64,0,189
65,0,189
66,0,189
67,0,189
68,0,189
69,0,189
70,0,189
71,0,189
72,0,189
73,0,189
74,0,189
75,0,189
76,0,189
77,0,189
78,0,189
79,0,190
80,0,190
81,0,190
82,0,191
83,0,191
84,0,191
85,0,191
86,0,191
87,0,192
88,0,193
89,0,193
90,0,193
91,0,194
92,0,194
93,0,194
94,0,195
95,0,195
96,0,196
97,0,196
98,0,197
99,0,198
100,0,198
101,0,199
102,0,199
103,0,200
104,0,200
105,0,201
106,0,201
107,0,202
108,0,202
109,0,202
110,0,203
111,0,204
112,0,204
113,0,204
114,0,204
115,0,205
116,0,205
117,0,205
118,0,205
119,0,206
120,0,206
121,0,206
122,0,206
123,0,206
124,0,206
125,0,206
126,0,206
127,0,206
128,0,207
129,0,207
130,0,207
131,0,207
132,0,207
133,0,206
134,0,206
135,0,207
136,0,206
137,0,206
138,0,206
139,0,207
140,0,207
141,0,207
142,0,207
143,0,207
144,0,207
145,0,207
146,0,206
147,0,207
148,0,206
149,0,206
150,0,207
151,0,207
152,0,206
153,0,207
154,0,207
155,0,207
156,0,207
157,0,208
158,0,208
159,0,208
160,0,208
161,0,208
162,0,208
163,0,209
164,0,209
165,0,209
166,0,209
167,0,209
168,0,209
169,0,209
170,0,209
171,0,208
172,0,208
173,0,208
174,0,208
175,0,208
176,0,208
177,0,208
178,0,208
179,0,208
180,0,208
181,0,208
182,0,209
183,0,209
184,0,208
185,0,208
186,0,208
187,0,208
188,0,208
189,0,208
190,0,208
191,0,208
192,0,208
193,0,208
194,0,208
195,0,207
196,0,208
197,0,208
198,0,208
199,0,208
200,0,207
201,0,207
202,0,207
203,0,207
204,0,207
205,0,206
206,0,207
207,0,207
208,0,207
209,0,207
210,0,207
211,0,207
212,0,207
213,0,207
214,0,207
215,0,207
216,0,207
217,0,207
218,0,207
219,0,206
220,0,206
221,0,205
222,0,206
223,0,205
224,0,205
225,0,205
226,0,204
227,0,204
228,0,204
229,0,204
230,0,203
231,0,203
232,0,202
233,0,202
234,0,201
235,0,201
236,0,201
237,0,201
238,0,200
239,0,200
240,0,200
241,0,199
242,0,199
243,0,198
244,0,198
245,0,198
246,0,197
247,0,197
248,0,197
249,0,197
250,0,196
251,0,196
252,0,196
253,0,196
254,0,196
255,0,195
256,0,195
257,0,195
258,0,195
259,0,194
260,0,194
261,0,194
262,0,193
263,0,193
264,0,193
265,0,192
266,0,192
267,0,192
268,0,192
269,0,192
270,0,192
271,0,192
272,0,192
273,0,192
274,0,191
275,0,191
276,0,192
277,0,191
278,0,191
279,0,190
280,0,190
281,0,189
282,0,189
283,0,189
284,0,188
285,0,187
286,0,187
287,0,186
288,0,186
289,0,185
290,0,185
291,0,184
292,0,184
293,0,183
294,0,183
295,0,183
296,0,183
297,0,183
298,0,183
299,0,183
300,0,183
301,0,183
302,0,183
303,0,183
304,0,182
305,0,182
306,0,182
307,0,182
308,0,182
309,0,181
310,0,180
311,0,180
312,0,179
313,0,178
314,0,178
315,0,177
316,0,174
317,0,175
318,0,180
319,0,188
0,1,194
1,1,187
2,1,181
3,1,179
4,1,182
5,1,180
6,1,179
7,1,179
8,1,179
9,1,179
10,1,179
11,1,179
12,1,179
13,1,179
14,1,179
15,1,179
16,1,180
17,1,180
18,1,180
19,1,180
20,1,180
21,1,180
22,1,180
23,1,180
24,1,181
25,1,181
26,1,181
27,1,181
28,1,182
29,1,182
30,1,182
31,1,183
32,1,183
33,1,183
34,1,183
35,1,184
36,1,184
37,1,184
38,1,185
39,1,185
40,1,185
41,1,186
42,1,186
43,1,186
44,1,186
45,1,187
46,1,187
47,1,187
48,1,187
49,1,187
50,1,187
51,1,187
52,1,187
53,1,187
54,1,188
55,1,188
56,1,188
57,1,188
58,1,188
59,1,188
60,1,188
61,1,188
62,1,188
63,1,188
64,1,188
65,1,188
66,1,188
67,1,188
68,1,188
69,1,188
70,1,188
71,1,188
72,1,188
73,1,188
74,1,188
75,1,188
76,1,189
77,1,189
78,1,189
79,1,190
80,1,190
81,1,190
82,1,191
83,1,191
84,1,191
85,1,191
86,1,192
87,1,192
88,1,193
89,1,193
90,1,193
91,1,194
92,1,194
93,1,195
94,1,195
95,1,196
96,1,196
97,1,197
98,1,198
99,1,198
100,1,198
101,1,199
102,1,200
103,1,200
104,1,201
105,1,201
106,1,202
107,1,202
108,1,202
109,1,203
110,1,203
111,1,203
112,1,203
113,1,204
114,1,204
115,1,204
116,1,204
117,1,205
118,1,205
119,1,205
120,1,205
121,1,205
122,1,206
123,1,206
124,1,206
125,1,206
126,1,206
127,1,206
128,1,206
129,1,206
130,1,206
131,1,206
132,1,206
133,1,206
134,1,206
135,1,206
136,1,206
137,1,206
138,1,206
139,1,206
140,1,206
141,1,206
142,1,206
143,1,206
144,1,206
145,1,206
146,1,206
147,1,206
148,1,206
149,1,206
150,1,206
151,1,206
152,1,206
153,1,206
154,1,206
155,1,207
156,1,207
157,1,207
158,1,207
159,1,207
160,1,207
161,1,208
162,1,208
163,1,208
164,1,209
165,1,208
166,1,208
167,1,209
168,1,209
169,1,209
170,1,208
171,1,208
172,1,208
173,1,208
174,1,208
175,1,208
176,1,208
177,1,208
178,1,208
179,1,208
180,1,208
181,1,208
182,1,208
183,1,208
184,1,208
185,1,208
186,1,208
187,1,208
188,1,208
189,1,208
190,1,208
191,1,208
192,1,208
193,1,208
194,1,208
195,1,208
196,1,208
197,1,208
198,1,208
199,1,207
200,1,207
201,1,207
202,1,207
203,1,207
204,1,207
205,1,207
206,1,207
207,1,207
208,1,207
209,1,207
210,1,207
211,1,207
212,1,207
213,1,207
214,1,207
215,1,207
216,1,207
217,1,207
218,1,206
219,1,206
220,1,206
221,1,205
222,1,205
223,1,205
224,1,205
225,1,204
226,1,204
227,1,204
228,1,203
229,1,203
230,1,203
231,1,202
232,1,202
233,1,201
234,1,201
235,1,201
236,1,200
237,1,200
238,1,199
239,1,199
240,1,199
241,1,199
242,1,198
243,1,198
244,1,198
245,1,197
246,1,197
247,1,197
248,1,196
249,1,196
250,1,196
251,1,195
252,1,195
253,1,195
254,1,195
255,1,194
256,1,194
257,1,194
258,1,194
259,1,193
260,1,193
261,1,193
262,1,192
263,1,192
264,1,192
265,1,192
266,1,191
267,1,191
268,1,191
269,1,191
270,1,191
271,1,191
272,1,191
273,1,190
274,1,190
275,1,190
276,1,190
277,1,190
278,1,189
279,1,189
280,1,189
281,1,189
282,1,188
283,1,188
284,1,187
285,1,187
286,1,187
287,1,186
288,1,185
289,1,185
290,1,185
291,1,184
292,1,184
293,1,183
294,1,183
295,1,183
296,1,184
297,1,184
298,1,184
299,1,183
300,1,183
301,1,183
302,1,183
303,1,183
304,1,182
305,1,183
306,1,183
307,1,182
308,1,182
309,1,182
310,1,182
311,1,182
312,1,182
313,1,182
314,1,181
315,1,181
316,1,177
317,1,178
318,1,181
319,1,183
0,2,187
1,2,185
2,2,177
3,2,172
4,2,176
5,2,175
6,2,175
7,2,175
8,2,175
9,2,175
10,2,175
11,2,175
12,2,175
13,2,175
14,2,175
15,2,175
16,2,175
17,2,175
18,2,176
19,2,175
20,2,175
21,2,176
22,2,176
23,2,175
24,2,176
25,2,176
26,2,176
27,2,176
28,2,176
29,2,177
30,2,177
31,2,177
32,2,177
33,2,177
34,2,178
35,2,178
36,2,178
37,2,179
38,2,179
39,2,180
40,2,180
41,2,180
42,2,180
43,2,181
44,2,181
45,2,181
46,2,181
47,2,181
48,2,181
49,2,182
50,2,182
51,2,182
52,2,182
53,2,183
54,2,183
55,2,183
56,2,183
57,2,183
58,2,183
59,2,183
60,2,183
61,2,184
62,2,184
63,2,184
64,2,184
65,2,184
66,2,183
67,2,184
68,2,184
69,2,184
70,2,184
71,2,184
72,2,184
73,2,184
74,2,184
75,2,184
76,2,185
77,2,185
78,2,185
79,2,186
80,2,186
81,2,186
82,2,187
83,2,187
84,2,187
85,2,188
86,2,188
87,2,188
88,2,189
89,2,189
90,2,190
91,2,190
92,2,191
93,2,191
94,2,191
95,2,192
96,2,192
97,2,193
98,2,194
99,2,194
100,2,195
101,2,195
102,2,196
103,2,196
104,2,196
105,2,197
106,2,198
107,2,198
108,2,198
109,2,199
110,2,199
111,2,199
112,2,199
113,2,200
114,2,200
115,2,200
116,2,201
117,2,201
118,2,201
119,2,201
120,2,202
121,2,202
122,2,202
123,2,202
124,2,202
125,2,202
126,2,202
127,2,202
128,2,202
129,2,202
130,2,202
131,2,202
132,2,202
133,2,202
134,2,202
135,2,202
136,2,202
137,2,202
138,2,202
139,2,202
140,2,202
141,2,202
142,2,202
143,2,202
144,2,202
145,2,202
146,2,202
147,2,202
148,2,202
149,2,202
150,2,203
151,2,202
152,2,203
153,2,203
154,2,203
155,2,203
156,2,203
157,2,204
158,2,203
159,2,203
160,2,204
161,2,204
162,2,204
163,2,204
164,2,205
165,2,204
166,2,204
167,2,205
168,2,204
169,2,204
170,2,204
171,2,204
172,2,204
