0,0,205
1,0,191
2,0,185
3,0,186
4,0,187
5,0,186
6,0,186
7,0,186
8,0,186
9,0,185
10,0,186
11,0,186
12,0,186
13,0,186
14,0,186
15,0,186
16,0,186
17,0,187
18,0,187
19,0,187
20,0,188
21,0,188
22,0,188
23,0,188
24,0,188
25,0,188
26,0,189
27,0,189
28,0,189
29,0,189
30,0,190
31,0,190
32,0,190
33,0,191
34,0,191
35,0,191
36,0,192
37,0,192
38,0,192
39,0,193
40,0,193
41,0,193
42,0,193
43,0,194
44,0,194
45,0,194
46,0,194
47,0,194
48,0,194
49,0,194
50,0,194
51,0,194
52,0,194
53,0,195
54,0,195
55,0,195
56,0,195
57,0,196
58,0,196
59,0,196
60,0,197
61,0,197
62,0,197
63,0,197
64,0,198
65,0,198
66,0,198
67,0,199
68,0,200
69,0,200
70,0,201
71,0,201
72,0,202
73,0,201
74,0,201
75,0,200
76,0,200
77,0,200
78,0,200
79,0,201
80,0,201
81,0,202
82,0,202
83,0,203
84,0,203
85,0,203
86,0,202
87,0,203
88,0,203
89,0,203
90,0,203
91,0,203
92,0,204
93,0,204
94,0,205
95,0,204
96,0,205
97,0,205
98,0,205
99,0,205
100,0,205
101,0,205
102,0,205
103,0,205
104,0,205
105,0,205
106,0,205
107,0,205
108,0,206
109,0,206
110,0,206
111,0,206
112,0,206
113,0,205
114,0,205
115,0,206
116,0,206
117,0,206
118,0,206
119,0,206
120,0,206
121,0,206
122,0,205
123,0,205
124,0,205
125,0,204
126,0,204
127,0,203
128,0,203
129,0,203
130,0,202
131,0,202
132,0,202
133,0,202
134,0,202
135,0,201
136,0,201
137,0,201
138,0,201
139,0,201
140,0,201
141,0,201
142,0,200
143,0,200
144,0,200
145,0,200
146,0,200
147,0,200
148,0,200
149,0,200
150,0,200
151,0,199
152,0,199
153,0,199
154,0,200
155,0,200
156,0,200
157,0,200
158,0,200
159,0,200
160,0,202
161,0,203
162,0,203
163,0,203
164,0,203
165,0,203
166,0,203
167,0,203
168,0,204
169,0,204
170,0,205
171,0,205
172,0,206
173,0,206
174,0,206
175,0,207
176,0,207
177,0,207
178,0,208
179,0,208
180,0,209
181,0,210
182,0,210
183,0,211
184,0,211
185,0,212
186,0,213
187,0,214
188,0,214
189,0,215
190,0,215
191,0,215
192,0,215
193,0,215
194,0,216
195,0,216
196,0,217
197,0,217
198,0,217
199,0,218
200,0,219
201,0,219
202,0,220
203,0,220
204,0,221
205,0,221
206,0,222
207,0,222
208,0,222
209,0,222
210,0,222
211,0,223
212,0,223
213,0,223
214,0,223
215,0,223
216,0,223
217,0,223
218,0,223
219,0,223
220,0,223
221,0,223
222,0,223
223,0,223
224,0,223
225,0,223
226,0,223
227,0,222
228,0,222
229,0,222
230,0,222
231,0,223
232,0,223
233,0,223
234,0,223
235,0,223
236,0,224
237,0,224
238,0,224
239,0,224
240,0,224
241,0,224
242,0,224
243,0,224
244,0,224
245,0,223
246,0,223
247,0,223
248,0,222
249,0,222
250,0,221
251,0,221
252,0,220
253,0,220
254,0,220
255,0,219
256,0,218
257,0,218
258,0,217
259,0,217
260,0,216
261,0,215
262,0,215
263,0,214
264,0,213
265,0,212
266,0,212
267,0,212
268,0,211
269,0,211
270,0,211
271,0,210
272,0,210
273,0,210
274,0,209
275,0,209
276,0,209
277,0,208
278,0,208
279,0,207
280,0,207
281,0,206
282,0,206
283,0,205
284,0,205
285,0,204
286,0,204
287,0,203
288,0,203
289,0,204
290,0,207
291,0,212
292,0,211
293,0,207
294,0,204
295,0,201
296,0,199
297,0,197
298,0,197
299,0,196
300,0,195
301,0,194
302,0,193
303,0,192
304,0,192
305,0,191
306,0,191
307,0,190
308,0,190
309,0,189
310,0,188
311,0,187
312,0,185
313,0,184
314,0,184
315,0,183
316,0,180
317,0,181
318,0,187
319,0,197
0,1,199
1,1,192
2,1,186
3,1,184
4,1,187
5,1,185
6,1,184
7,1,184
8,1,185
9,1,185
10,1,185
11,1,186
12,1,186
13,1,186
14,1,186
15,1,186
16,1,186
17,1,187
18,1,187
19,1,187
20,1,187
21,1,187
22,1,187
23,1,187
24,1,187
25,1,188
26,1,188
27,1,188
28,1,188
29,1,189
30,1,189
31,1,189
32,1,189
33,1,190
34,1,190
35,1,190
36,1,190
37,1,191
38,1,191
39,1,191
40,1,191
41,1,192
42,1,192
43,1,192
44,1,192
45,1,192
46,1,192
47,1,192
48,1,192
49,1,193
50,1,193
51,1,193
52,1,193
53,1,194
54,1,194
55,1,194
56,1,194
57,1,195
58,1,195
59,1,195
60,1,195
61,1,196
62,1,196
63,1,196
64,1,196
65,1,196
66,1,197
67,1,197
68,1,198
69,1,198
70,1,198
71,1,199
72,1,199
73,1,199
74,1,199
75,1,199
76,1,199
77,1,199
78,1,199
79,1,200
80,1,200
81,1,200
82,1,201
83,1,201
84,1,201
85,1,201
86,1,201
87,1,202
88,1,202
89,1,202
90,1,202
91,1,203
92,1,203
93,1,203
94,1,203
95,1,203
96,1,204
97,1,204
98,1,204
99,1,204
100,1,204
101,1,204
102,1,204
103,1,204
104,1,204
105,1,204
106,1,205
107,1,205
108,1,205
109,1,205
110,1,205
111,1,205
112,1,204
113,1,204
114,1,204
115,1,205
116,1,204
117,1,205
118,1,204
119,1,204
120,1,204
121,1,204
122,1,204
123,1,203
124,1,203
125,1,203
126,1,202
127,1,202
128,1,202
129,1,201
130,1,201
131,1,201
132,1,201
133,1,201
134,1,201
135,1,200
136,1,200
137,1,200
138,1,200
139,1,200
140,1,199
141,1,199
