0,0,220
1,0,203
2,0,197
3,0,197
4,0,198
5,0,197
6,0,197
7,0,197
8,0,197
9,0,197
10,0,197
11,0,197
12,0,197
13,0,197
14,0,196
15,0,196
16,0,196
17,0,196
18,0,197
19,0,197
20,0,197
21,0,197
22,0,197
23,0,198
24,0,198
25,0,198
26,0,199
27,0,199
28,0,199
29,0,199
30,0,200
31,0,201
32,0,201
33,0,202
34,0,202
35,0,203
36,0,203
37,0,204
38,0,204
39,0,204
40,0,205
41,0,205
42,0,204
43,0,204
44,0,204
45,0,205
46,0,204
47,0,204
48,0,204
49,0,204
50,0,204
51,0,204
52,0,204
53,0,204
54,0,204
55,0,204
56,0,204
57,0,204
58,0,205
59,0,205
60,0,204
61,0,204
62,0,204
63,0,204
64,0,204
65,0,204
66,0,204
67,0,204
68,0,204
69,0,205
70,0,205
71,0,205
72,0,206
73,0,206
74,0,206
75,0,206
76,0,206
77,0,207
78,0,207
79,0,207
80,0,207
81,0,208
82,0,208
83,0,208
84,0,209
85,0,209
86,0,209
87,0,209
88,0,209
89,0,210
90,0,210
91,0,210
92,0,210
93,0,210
94,0,210
95,0,210
96,0,210
97,0,210
98,0,210
99,0,210
100,0,210
101,0,210
102,0,210
103,0,210
104,0,209
105,0,209
106,0,209
107,0,209
108,0,209
109,0,209
110,0,208
111,0,208
112,0,207
113,0,207
114,0,207
115,0,207
116,0,207
117,0,207
118,0,208
119,0,207
120,0,207
121,0,207
122,0,207
123,0,207
124,0,207
125,0,207
126,0,207
127,0,207
128,0,208
129,0,208
130,0,207
131,0,207
132,0,208
133,0,208
134,0,207
135,0,207
136,0,207
137,0,207
138,0,207
139,0,207
140,0,207
141,0,207
142,0,207
143,0,207
144,0,207
145,0,207
146,0,207
147,0,207
148,0,208
149,0,208
150,0,209
151,0,209
152,0,209
153,0,209
154,0,209
155,0,209
156,0,208
157,0,209
158,0,209
159,0,209
160,0,209
161,0,209
162,0,209
163,0,208
164,0,209
165,0,209
166,0,209
167,0,209
168,0,209
169,0,209
170,0,209
171,0,209
172,0,209
173,0,210
174,0,210
175,0,211
176,0,212
177,0,211
178,0,211
179,0,211
180,0,211
181,0,212
182,0,212
183,0,212
184,0,212
185,0,212
186,0,212
187,0,212
188,0,212
189,0,213
190,0,213
191,0,213
192,0,213
193,0,213
194,0,214
195,0,214
196,0,214
197,0,214
198,0,214
199,0,214
200,0,214
201,0,214
202,0,213
203,0,214
204,0,214
205,0,214
206,0,214
207,0,214
208,0,214
209,0,214
210,0,214
211,0,214
212,0,214
213,0,213
214,0,213
215,0,213
216,0,212
217,0,212
218,0,212
219,0,212
220,0,212
221,0,211
222,0,210
223,0,210
224,0,210
225,0,210
226,0,209
227,0,209
228,0,208
229,0,208
230,0,208
231,0,208
232,0,208
233,0,208
234,0,207
235,0,207
236,0,207
237,0,207
238,0,207
239,0,207
240,0,207
241,0,206
242,0,206
243,0,206
244,0,206
