0,0,180
1,0,167
2,0,163
3,0,164
4,0,164
5,0,163
6,0,163
7,0,163
8,0,163
9,0,163
10,0,162
11,0,162
12,0,162
13,0,162
14,0,163
15,0,163
16,0,163
17,0,163
18,0,163
19,0,163
20,0,164
21,0,164
22,0,164
23,0,165
24,0,165
25,0,165
26,0,166
27,0,166
28,0,166
29,0,167
30,0,167
31,0,167
32,0,168
33,0,168
34,0,168
35,0,169
36,0,169
37,0,169
38,0,170
39,0,170
40,0,171
41,0,171
42,0,171
43,0,171
44,0,171
45,0,171
46,0,172
47,0,172
48,0,172
49,0,173
50,0,173
51,0,173
52,0,174
53,0,174
54,0,174
55,0,174
56,0,175
57,0,175
58,0,176
59,0,176
60,0,177
61,0,178
62,0,178
63,0,179
64,0,179
65,0,179
66,0,180
67,0,181
68,0,181
69,0,182
70,0,182
71,0,183
72,0,183
73,0,183
74,0,184
75,0,184
76,0,185
77,0,186
78,0,186
79,0,186
80,0,187
81,0,188
82,0,188
83,0,189
84,0,189
85,0,190
86,0,190
87,0,191
88,0,191
89,0,191
90,0,191
91,0,192
92,0,192
93,0,192
94,0,193
95,0,193
96,0,193
97,0,193
98,0,194
99,0,194
100,0,194
101,0,195
102,0,195
103,0,196
104,0,196
105,0,197
106,0,197
107,0,197
108,0,197
109,0,197
110,0,198
111,0,198
112,0,198
113,0,199
114,0,199
115,0,198
116,0,198
117,0,199
118,0,200
119,0,200
120,0,200
121,0,199
122,0,200
123,0,200
124,0,200
125,0,200
126,0,200
127,0,200
128,0,200
129,0,199
130,0,200
131,0,199
132,0,199
133,0,199
134,0,199
135,0,199
136,0,199
137,0,199
138,0,199
139,0,199
140,0,199
141,0,200
142,0,200
143,0,200
144,0,200
145,0,200
146,0,200
147,0,200
148,0,200
149,0,200
150,0,200
151,0,199
152,0,199
153,0,199
154,0,199
155,0,199
156,0,199
157,0,198
158,0,198
159,0,198
160,0,198
161,0,197
162,0,197
163,0,197
164,0,197
165,0,197
166,0,196
167,0,196
168,0,195
169,0,195
170,0,195
171,0,195
172,0,194
173,0,193
174,0,193
175,0,193
176,0,192
177,0,192
178,0,192
179,0,192
180,0,191
181,0,191
182,0,191
183,0,191
184,0,191
185,0,191
186,0,191
187,0,190
188,0,190
189,0,190
190,0,190
191,0,190
192,0,191
193,0,191
194,0,191
195,0,190
196,0,191
197,0,191
198,0,191
199,0,191
200,0,191
201,0,192
202,0,192
203,0,191
204,0,191
205,0,191
206,0,192
207,0,192
208,0,192
209,0,192
210,0,192
211,0,192
212,0,192
213,0,192
214,0,192
215,0,192
216,0,192
217,0,192
218,0,192
219,0,193
220,0,193
221,0,192
222,0,192
223,0,192
224,0,193
225,0,193
226,0,193
227,0,193
228,0,193
229,0,193
230,0,193
231,0,193
232,0,193
233,0,193
234,0,193
235,0,192
236,0,192
237,0,193
238,0,193
239,0,193
240,0,193
241,0,192
242,0,192
243,0,192
244,0,192
245,0,192
246,0,192
247,0,192
248,0,192
249,0,192
250,0,192
251,0,191
252,0,191
253,0,191
254,0,191
255,0,191
256,0,191
257,0,191
258,0,191
259,0,190
260,0,190
261,0,190
262,0,190
263,0,190
264,0,189
265,0,189
266,0,189
267,0,189
268,0,188
269,0,188
270,0,188
271,0,188
272,0,188
273,0,189
274,0,188
275,0,188
276,0,189
277,0,189
