0,0,235
1,0,217
2,0,210
3,0,211
4,0,212
5,0,212
6,0,211
7,0,211
8,0,210
9,0,210
10,0,209
11,0,209
12,0,209
13,0,209
14,0,208
15,0,208
16,0,208
17,0,208
18,0,208
19,0,208
20,0,209
21,0,209
22,0,209
23,0,209
24,0,209
25,0,209
26,0,210
27,0,210
28,0,211
29,0,211
30,0,212
31,0,212
32,0,212
33,0,213
34,0,213
35,0,214
36,0,214
37,0,213
38,0,213
39,0,214
40,0,214
41,0,214
42,0,214
43,0,214
44,0,214
45,0,213
46,0,213
47,0,213
48,0,213
49,0,213
50,0,213
51,0,213
52,0,213
53,0,214
54,0,214
55,0,214
56,0,214
57,0,214
58,0,214
59,0,214
60,0,215
61,0,215
62,0,215
63,0,215
64,0,215
65,0,216
66,0,216
67,0,216
68,0,216
69,0,216
70,0,216
71,0,216
72,0,216
73,0,216
74,0,216
75,0,216
76,0,216
77,0,217
78,0,217
79,0,217
80,0,217
81,0,217
82,0,217
83,0,217
84,0,218
85,0,218
86,0,218
87,0,218
88,0,218
89,0,218
90,0,217
91,0,217
92,0,217
93,0,218
94,0,217
95,0,217
96,0,218
97,0,218
98,0,218
99,0,218
100,0,219
101,0,219
102,0,219
103,0,219
104,0,219
105,0,220
106,0,220
107,0,220
108,0,220
109,0,221
110,0,221
111,0,221
112,0,222
113,0,222
114,0,222
115,0,223
116,0,223
117,0,224
118,0,224
119,0,224
120,0,224
121,0,225
122,0,225
123,0,226
124,0,226
125,0,227
126,0,227
127,0,228
128,0,228
129,0,229
130,0,230
131,0,230
132,0,231
133,0,231
134,0,232
135,0,233
136,0,233
137,0,236
138,0,237
139,0,237
140,0,238
141,0,239
142,0,239
143,0,241
144,0,242
145,0,244
146,0,244
147,0,244
148,0,244
149,0,244
150,0,245
151,0,245
152,0,245
153,0,244
154,0,244
155,0,244
156,0,244
157,0,244
158,0,243
159,0,243
160,0,243
161,0,243
162,0,243
163,0,243
164,0,243
165,0,242
166,0,242
167,0,241
168,0,241
169,0,241
170,0,241
171,0,240
172,0,240
173,0,240
174,0,240
175,0,240
176,0,240
177,0,239
178,0,239
179,0,239
180,0,239
181,0,239
182,0,239
183,0,238
184,0,238
185,0,238
186,0,237
187,0,237
188,0,236
189,0,236
190,0,235
191,0,235
192,0,235
193,0,234
194,0,234
195,0,233
196,0,233
197,0,232
198,0,231
199,0,231
200,0,230
201,0,230
202,0,229
203,0,229
204,0,228
205,0,228
206,0,227
207,0,227
208,0,227
209,0,226
210,0,226
211,0,225
212,0,225
213,0,224
214,0,224
215,0,224
216,0,224
217,0,223
218,0,222
219,0,222
220,0,222
221,0,221
222,0,221
223,0,220
224,0,220
225,0,219
226,0,219
227,0,218
228,0,218
229,0,218
230,0,218
231,0,217
232,0,217
233,0,217
234,0,217
235,0,217
236,0,217
237,0,217
238,0,217
239,0,217
240,0,217
241,0,217
242,0,217
243,0,218
244,0,220
245,0,221
246,0,220
247,0,219
248,0,218
249,0,218
250,0,217
251,0,216
252,0,216
253,0,216
254,0,216
255,0,215
256,0,215
257,0,214
258,0,213
259,0,213
260,0,212
261,0,212
262,0,212
263,0,212
264,0,211
265,0,211
266,0,210
267,0,210
268,0,210
269,0,209
270,0,209
271,0,208
272,0,208
273,0,208
274,0,207
275,0,207
276,0,207
277,0,206
278,0,206
279,0,206
280,0,205
281,0,205
282,0,204
283,0,204
284,0,204
285,0,203
286,0,203
287,0,202
288,0,202
289,0,202
290,0,201
291,0,201
292,0,201
293,0,200
294,0,200
295,0,200
296,0,199
297,0,199
298,0,198
299,0,198
300,0,198
301,0,198
302,0,198
303,0,198
304,0,198
305,0,198
306,0,199
307,0,199
308,0,199
309,0,199
310,0,200
311,0,200
312,0,200
313,0,200
314,0,201
315,0,200
316,0,195
317,0,196
318,0,204
319,0,215
0,1,228
1,1,220
2,1,214
3,1,211
4,1,214
5,1,212
6,1,210
7,1,210
8,1,209
9,1,209
10,1,208
11,1,208
12,1,208
13,1,208
14,1,208
15,1,208
16,1,208
17,1,207
18,1,207
19,1,208
20,1,208
21,1,208
22,1,208
23,1,208
24,1,209
25,1,209
26,1,209
27,1,210
28,1,210
29,1,210
30,1,210
31,1,211
32,1,211
33,1,211
34,1,212
35,1,213
36,1,212
37,1,212
38,1,212
39,1,213
40,1,212
41,1,212
42,1,213
43,1,213
44,1,213
45,1,213
46,1,213
47,1,213
48,1,213
49,1,213
50,1,213
51,1,213
52,1,213
53,1,213
54,1,213
55,1,213
56,1,214
57,1,214
58,1,214
59,1,214
60,1,214
61,1,214
62,1,214
63,1,214
64,1,215
65,1,215
66,1,215
67,1,215
68,1,215
69,1,215
70,1,215
71,1,216
72,1,216
73,1,216
74,1,216
75,1,216
76,1,216
77,1,216
78,1,216
79,1,216
80,1,216
81,1,217
82,1,217
83,1,217
84,1,217
85,1,217
86,1,217
87,1,217
88,1,217
89,1,217
90,1,217
91,1,217
92,1,217
93,1,217
94,1,217
95,1,217
96,1,218
97,1,218
98,1,218
99,1,218
100,1,218
101,1,218
102,1,219
103,1,219
104,1,219
105,1,219
106,1,219
107,1,220
108,1,220
109,1,220
110,1,220
111,1,221
112,1,221
113,1,222
114,1,222
115,1,222
116,1,223
117,1,223
118,1,223
119,1,224
120,1,224
121,1,224
122,1,225
123,1,225
124,1,226
125,1,226
126,1,227
127,1,227
128,1,228
129,1,228
130,1,230
131,1,230
132,1,230
133,1,231
134,1,232
135,1,233
136,1,234
137,1,236
138,1,236
139,1,236
140,1,237
141,1,238
142,1,239
143,1,240
144,1,241
145,1,242
146,1,243
147,1,243
148,1,243
149,1,244
150,1,244
151,1,244
152,1,244
153,1,244
154,1,244
155,1,244
156,1,244
157,1,244
158,1,244
159,1,243
160,1,243
161,1,243
162,1,243
163,1,243
164,1,242
165,1,242
166,1,242
167,1,242
168,1,241
169,1,241
170,1,241
171,1,240
172,1,240
173,1,240
174,1,240
175,1,240
176,1,240
177,1,239
178,1,239
179,1,239
180,1,239
181,1,239
182,1,238
183,1,237
184,1,237
185,1,237
186,1,236
187,1,236
188,1,236
189,1,235
190,1,235
191,1,234
192,1,234
193,1,233
194,1,233
195,1,233
196,1,232
197,1,231
198,1,231
199,1,230
200,1,230
201,1,229
202,1,228
203,1,228
204,1,227
205,1,227
206,1,226
207,1,226
208,1,226
209,1,225
210,1,225
211,1,225
212,1,224
213,1,224
214,1,224
215,1,223
216,1,223
217,1,222
218,1,222
219,1,222
220,1,221
221,1,221
222,1,220
223,1,220
224,1,219
225,1,219
226,1,218
227,1,218
228,1,218
229,1,217
230,1,217
231,1,217
232,1,217
233,1,216
234,1,216
235,1,216
236,1,216
237,1,216
238,1,216
239,1,215
240,1,215
241,1,215
242,1,216
243,1,217
244,1,218
245,1,218
246,1,217
247,1,218
248,1,217
249,1,217
250,1,216
251,1,215
252,1,215
253,1,215
254,1,214
255,1,214
256,1,213
257,1,212
258,1,211
259,1,211
260,1,211
261,1,211
262,1,210
263,1,210
264,1,210
265,1,209
266,1,209
267,1,209
268,1,209
269,1,208
270,1,208
271,1,208
272,1,207
273,1,207
274,1,207
275,1,206
276,1,206
277,1,205
