4,9,158
5,26,148
6,15,153
12,24,146
55,197,146
62,211,150
75,14,158
75,10,160
88,172,156
89,165,156
90,160,156
90,206,163
91,153,157
91,177,159
91,195,164
94,182,163
97,146,161
97,149,161
99,165,151
100,155,142
101,177,152
103,176,153
106,143,164
106,62,168
107,218,168
107,85,160
107,164,160
107,186,199
109,138,162
109,138,162
109,218,169
110,89,161
110,126,162
110,126,162
112,72,200
112,73,201
112,57,173
113,92,163
113,92,163
114,141,160
114,86,176
116,75,204
116,90,166
117,67,202
117,54,175
120,92,168
121,184,206
121,84,204
122,91,168
123,91,169
123,54,179
124,128,164
124,128,164
126,88,171
127,184,206
131,84,199
131,139,166
131,186,205
132,93,170
132,93,170
133,184,206
135,92,169
138,167,167
138,167,167
138,153,149
138,164,167
138,164,167
139,89,172
140,93,169
141,157,169
143,86,189
144,95,168
145,67,194
145,57,184
145,140,169
146,94,168
150,68,189
151,63,179
152,163,174
153,155,153
153,167,176
153,153,146
153,153,146
153,96,169
153,96,169
153,92,174
154,144,168
154,70,188
155,186,198
161,120,167
161,166,180
161,94,174
161,94,174
163,160,178
163,187,194
166,100,169
166,100,169
166,158,160
167,95,174
168,174,182
170,188,190
170,96,174
170,96,174
170,96,174
171,101,169
171,101,169
173,147,168
175,132,165
175,163,178
176,175,180
177,112,165
178,111,165
178,82,178
179,131,164
180,171,176
182,176,166
183,183,167
183,85,176
183,195,182
183,85,176
184,148,165
187,171,162
187,90,166
187,83,170
187,194,179
187,213,171
187,204,176
187,144,163
188,129,162
188,76,172
189,153,163
192,187,157
193,185,156
193,185,156
193,185,156
193,185,156
193,179,157
193,217,167
193,217,167
194,71,172
195,154,160
196,213,166
196,200,167
197,204,167
197,171,157
197,171,157
199,195,171
201,180,154
203,57,179
203,187,175
205,65,165
206,64,165
207,152,157
208,50,187
208,183,179
210,58,166
213,53,166
215,154,159
216,51,166
217,174,192
220,177,189
223,43,166
224,145,158
225,142,158
227,163,201
227,44,168
227,44,168
227,36,193
229,79,166
230,132,157
230,132,157
233,132,156
236,133,155
238,153,206
239,60,168
241,130,156
242,150,207
247,125,154
248,147,207
251,142,207
253,121,154
254,142,207
258,137,206
258,118,156
264,116,157
267,118,157
269,132,206
270,127,164
273,120,232
294,48,201
294,48,201
