0,0,278
1,0,249
2,0,237
3,0,236
4,0,238
5,0,238
6,0,237
7,0,237
8,0,236
9,0,236
10,0,236
11,0,235
12,0,235
13,0,236
14,0,236
15,0,236
16,0,236
17,0,236
18,0,237
19,0,238
20,0,238
21,0,239
22,0,240
23,0,242
24,0,243
25,0,244
26,0,245
27,0,245
28,0,245
29,0,246
30,0,247
31,0,248
32,0,247
33,0,247
34,0,248
35,0,248
36,0,250
37,0,252
38,0,252
39,0,251
40,0,251
41,0,250
42,0,250
43,0,251
44,0,251
45,0,251
46,0,252
47,0,252
48,0,252
49,0,252
50,0,252
51,0,251
52,0,251
53,0,252
54,0,252
55,0,251
56,0,251
57,0,251
58,0,252
59,0,253
60,0,254
61,0,254
62,0,254
63,0,254
64,0,254
65,0,254
66,0,254
67,0,254
68,0,254
69,0,255
70,0,255
71,0,255
72,0,255
73,0,254
74,0,254
75,0,254
76,0,254
77,0,253
78,0,253
79,0,253
80,0,253
81,0,254
82,0,253
83,0,251
84,0,250
85,0,250
86,0,251
87,0,251
88,0,251
89,0,252
90,0,253
91,0,254
92,0,255
93,0,256
94,0,257
95,0,257
96,0,257
97,0,257
98,0,258
99,0,257
100,0,257
101,0,256
102,0,256
103,0,256
104,0,256
105,0,256
106,0,254
107,0,254
108,0,254
109,0,254
110,0,254
111,0,253
112,0,253
113,0,252
114,0,250
115,0,249
116,0,249
117,0,248
118,0,247
119,0,249
120,0,250
121,0,245
122,0,244
123,0,243
124,0,241
125,0,241
126,0,244
127,0,245
128,0,245
129,0,246
130,0,245
131,0,243
132,0,242
133,0,243
134,0,243
135,0,242
136,0,241
137,0,241
138,0,241
139,0,241
140,0,241
141,0,240
142,0,240
143,0,239
144,0,239
145,0,238
146,0,238
147,0,238
148,0,238
149,0,238
150,0,238
151,0,239
152,0,239
153,0,239
154,0,238
155,0,238
156,0,238
157,0,238
158,0,238
159,0,237
160,0,236
161,0,236
162,0,237
163,0,238
164,0,237
165,0,236
166,0,236
167,0,236
168,0,236
169,0,235
170,0,234
171,0,234
172,0,234
173,0,234
174,0,234
175,0,235
176,0,234
177,0,233
