0,0,186
1,0,172
2,0,166
3,0,166
4,0,165
5,0,163
6,0,163
7,0,162
8,0,161
9,0,161
10,0,160
11,0,160
12,0,160
13,0,159
14,0,159
15,0,159
16,0,159
17,0,159
18,0,159
19,0,159
20,0,160
21,0,160
22,0,160
23,0,160
24,0,161
25,0,161
26,0,161
27,0,162
28,0,162
29,0,162
30,0,163
31,0,163
32,0,164
33,0,164
34,0,165
35,0,165
36,0,165
37,0,166
38,0,166
39,0,167
40,0,167
41,0,167
42,0,167
43,0,167
44,0,167
45,0,168
46,0,167
47,0,168
48,0,168
49,0,168
50,0,168
51,0,169
52,0,169
53,0,169
54,0,169
55,0,170
56,0,170
57,0,170
58,0,171
59,0,171
60,0,171
61,0,172
62,0,172
63,0,172
64,0,173
65,0,173
66,0,173
67,0,174
68,0,174
69,0,175
70,0,175
71,0,175
72,0,176
73,0,176
74,0,176
75,0,176
76,0,177
77,0,180
78,0,180
79,0,179
80,0,182
81,0,185
82,0,184
83,0,183
84,0,183
85,0,183
86,0,184
87,0,184
88,0,185
89,0,185
90,0,185
91,0,185
92,0,185
93,0,185
94,0,185
95,0,186
96,0,186
97,0,186
98,0,187
99,0,187
100,0,187
101,0,187
102,0,188
103,0,188
104,0,188
105,0,189
106,0,189
107,0,190
108,0,190
109,0,191
110,0,191
111,0,192
112,0,192
113,0,193
114,0,193
115,0,194
116,0,194
117,0,195
118,0,195
119,0,196
120,0,196
121,0,197
122,0,198
123,0,199
124,0,199
125,0,199
126,0,200
127,0,200
128,0,201
129,0,202
130,0,202
131,0,202
132,0,203
133,0,203
134,0,204
135,0,204
136,0,204
137,0,205
138,0,205
139,0,205
140,0,205
141,0,206
142,0,206
143,0,206
144,0,206
145,0,207
146,0,207
147,0,207
148,0,208
149,0,208
150,0,208
151,0,209
152,0,209
153,0,210
154,0,210
155,0,210
156,0,210
157,0,211
158,0,211
159,0,211
160,0,212
161,0,212
162,0,212
163,0,212
164,0,213
165,0,213
166,0,213
167,0,213
168,0,213
169,0,213
170,0,213
171,0,214
172,0,214
173,0,214
174,0,214
175,0,214
176,0,214
177,0,214
178,0,214
179,0,214
180,0,214
181,0,214
182,0,214
183,0,214
184,0,214
185,0,214
186,0,214
187,0,214
188,0,214
189,0,214
190,0,214
191,0,214
192,0,214
193,0,214
194,0,215
195,0,215
196,0,215
197,0,215
198,0,215
199,0,215
200,0,216
201,0,216
202,0,216
203,0,216
204,0,217
205,0,217
206,0,218
207,0,218
208,0,218
209,0,219
210,0,220
211,0,220
212,0,220
213,0,221
214,0,222
215,0,222
216,0,223
217,0,223
218,0,224
219,0,225
220,0,226
221,0,226
222,0,227
223,0,227
224,0,228
225,0,228
226,0,229
227,0,229
228,0,230
229,0,231
230,0,231
231,0,232
232,0,232
233,0,233
234,0,233
235,0,234
236,0,234
237,0,235
238,0,236
239,0,236
240,0,236
241,0,237
242,0,237
243,0,237
244,0,237
245,0,237
246,0,237
247,0,237
248,0,237
249,0,238
250,0,238
251,0,237
252,0,237
253,0,236
254,0,236
255,0,236
256,0,236
257,0,236
258,0,235
259,0,235
260,0,234
261,0,234
262,0,234
263,0,233
264,0,233
265,0,232
266,0,231
267,0,231
268,0,231
269,0,230
270,0,230
271,0,230
272,0,229
273,0,229
274,0,229
275,0,229
276,0,228
277,0,228
278,0,229
279,0,229
280,0,229
281,0,228
282,0,228
283,0,228
284,0,228
285,0,227
286,0,227
287,0,227
288,0,226
289,0,226
290,0,225
291,0,225
292,0,225
293,0,224
294,0,223
295,0,223
296,0,223
297,0,222
298,0,222
299,0,222
300,0,222
301,0,222
302,0,222
303,0,222
304,0,222
305,0,222
306,0,222
307,0,222
308,0,221
309,0,221
310,0,221
311,0,221
312,0,220
313,0,219
314,0,219
315,0,218
316,0,213
317,0,212
318,0,217
319,0,226
0,1,180
1,1,173
2,1,167
3,1,164
4,1,165
5,1,162
6,1,161
7,1,160
8,1,160
9,1,160
10,1,159
11,1,159
12,1,159
13,1,159
14,1,159
15,1,159
16,1,159
17,1,159
18,1,159
19,1,159
20,1,159
21,1,159
22,1,160
23,1,160
24,1,160
25,1,160
26,1,161
27,1,161
28,1,161
29,1,162
30,1,162
31,1,162
32,1,163
33,1,163
34,1,164
35,1,164
36,1,164
37,1,165
38,1,165
39,1,165
40,1,165
41,1,166
42,1,166
43,1,166
44,1,166
45,1,166
46,1,166
47,1,166
48,1,167
49,1,167
50,1,167
51,1,167
52,1,168
53,1,168
54,1,168
55,1,168
56,1,168
57,1,169
58,1,169
59,1,169
60,1,169
61,1,170
62,1,170
63,1,170
64,1,171
65,1,171
66,1,172
67,1,172
68,1,173
69,1,173
70,1,173
71,1,174
72,1,174
73,1,174
74,1,173
75,1,174
76,1,177
77,1,178
78,1,176
79,1,179
80,1,184
81,1,182
82,1,180
83,1,181
84,1,182
85,1,183
86,1,183
87,1,184
88,1,184
89,1,184
90,1,184
91,1,185
92,1,185
93,1,185
94,1,185
95,1,185
96,1,186
97,1,186
98,1,186
99,1,186
100,1,187
101,1,187
102,1,187
103,1,188
104,1,188
105,1,188
106,1,189
107,1,189
108,1,190
109,1,190
110,1,190
111,1,191
112,1,192
113,1,192
114,1,193
115,1,193
116,1,194
117,1,194
118,1,195
119,1,195
120,1,196
121,1,196
122,1,197
123,1,198
124,1,198
125,1,198
126,1,199
127,1,200
128,1,200
129,1,201
130,1,201
131,1,201
132,1,202
133,1,202
134,1,203
135,1,203
136,1,203
137,1,204
138,1,204
139,1,204
140,1,205
141,1,205
142,1,205
143,1,205
144,1,205
145,1,206
146,1,206
147,1,206
148,1,207
149,1,207
150,1,208
151,1,208
152,1,208
153,1,209
154,1,209
155,1,209
156,1,210
157,1,210
158,1,210
159,1,210
160,1,211
161,1,211
162,1,211
163,1,211
164,1,212
165,1,212
166,1,212
167,1,212
168,1,213
169,1,213
170,1,213
171,1,213
172,1,213
173,1,213
174,1,213
175,1,213
176,1,213
177,1,213
178,1,213
179,1,213
180,1,213
181,1,213
182,1,213
183,1,213
184,1,213
185,1,213
186,1,213
187,1,214
188,1,213
189,1,213
190,1,214
191,1,214
192,1,214
193,1,214
194,1,214
195,1,214
196,1,214
197,1,215
198,1,214
199,1,215
200,1,215
201,1,216
202,1,216
203,1,216
204,1,216
205,1,217
206,1,217
207,1,218
208,1,218
209,1,219
210,1,219
211,1,220
212,1,220
213,1,221
214,1,222
215,1,222
216,1,223
217,1,223
218,1,224
219,1,225
220,1,225
221,1,226
222,1,226
223,1,227
224,1,228
225,1,229
226,1,229
227,1,230
228,1,230
229,1,231
230,1,231
231,1,232
232,1,233
233,1,233
234,1,234
235,1,234
236,1,234
237,1,235
238,1,236
239,1,236
240,1,236
241,1,237
242,1,237
243,1,237
244,1,237
245,1,237
246,1,237
247,1,237
248,1,237
249,1,237
250,1,237
251,1,237
252,1,237
253,1,237
254,1,236
255,1,236
256,1,236
257,1,236
258,1,235
259,1,235
260,1,235
261,1,234
262,1,233
263,1,233
264,1,232
265,1,231
266,1,231
267,1,231
268,1,230
269,1,230
270,1,229
271,1,229
272,1,229
273,1,229
274,1,229
275,1,229
276,1,229
277,1,228
278,1,228
279,1,228
280,1,228
281,1,228
282,1,228
283,1,227
284,1,227
285,1,227
286,1,227
287,1,226
288,1,226
289,1,226
290,1,225
291,1,225
292,1,224
293,1,224
