0,0,199
1,0,184
2,0,178
3,0,178
4,0,178
5,0,177
6,0,177
7,0,177
8,0,177
9,0,177
10,0,177
11,0,177
12,0,178
13,0,178
14,0,179
15,0,179
16,0,180
17,0,181
18,0,181
19,0,182
20,0,183
21,0,184
22,0,184
23,0,185
24,0,186
25,0,187
26,0,189
27,0,190
28,0,191
29,0,193
30,0,194
31,0,195
32,0,196
33,0,198
34,0,199
35,0,200
36,0,201
37,0,202
38,0,203
39,0,204
40,0,205
41,0,206
42,0,207
43,0,207
44,0,208
45,0,209
46,0,209
47,0,210
48,0,210
49,0,211
50,0,211
51,0,212
52,0,212
53,0,213
54,0,213
55,0,214
56,0,214
57,0,215
58,0,215
59,0,215
60,0,215
61,0,215
62,0,215
63,0,216
64,0,215
65,0,215
66,0,215
67,0,215
68,0,214
69,0,214
70,0,215
71,0,214
72,0,214
73,0,215
74,0,215
75,0,215
76,0,215
77,0,215
78,0,215
79,0,215
80,0,215
81,0,215
82,0,215
83,0,215
84,0,215
85,0,215
86,0,215
87,0,215
88,0,215
89,0,214
90,0,215
91,0,215
92,0,214
93,0,214
94,0,214
95,0,214
96,0,213
97,0,213
98,0,212
99,0,212
100,0,212
101,0,212
102,0,212
103,0,211
104,0,211
105,0,211
106,0,211
107,0,210
108,0,210
109,0,209
110,0,209
111,0,209
112,0,208
113,0,208
114,0,208
115,0,209
116,0,208
117,0,208
118,0,208
119,0,208
120,0,208
121,0,208
122,0,208
123,0,208
124,0,208
125,0,209
126,0,209
127,0,209
128,0,210
129,0,210
130,0,210
131,0,211
132,0,211
133,0,211
134,0,211
135,0,212
136,0,212
137,0,212
138,0,213
139,0,213
140,0,214
141,0,214
142,0,215
143,0,215
144,0,216
145,0,216
146,0,218
147,0,219
148,0,219
149,0,219
150,0,220
151,0,222
152,0,222
153,0,223
154,0,224
155,0,225
156,0,226
157,0,227
158,0,228
159,0,230
160,0,231
161,0,232
162,0,232
163,0,233
164,0,234
165,0,235
166,0,235
167,0,236
168,0,237
169,0,237
170,0,238
171,0,239
172,0,240
173,0,240
174,0,240
175,0,240
176,0,240
177,0,241
178,0,240
179,0,240
180,0,240
181,0,240
182,0,240
183,0,239
184,0,239
185,0,238
186,0,237
187,0,237
188,0,237
189,0,237
190,0,236
191,0,234
192,0,236
193,0,237
194,0,236
195,0,234
196,0,233
197,0,233
198,0,232
199,0,230
200,0,229
201,0,229
202,0,228
203,0,228
204,0,228
205,0,226
206,0,226
207,0,225
208,0,224
209,0,224
210,0,223
211,0,223
212,0,223
213,0,222
214,0,222
215,0,222
216,0,222
217,0,222
218,0,221
219,0,220
220,0,220
221,0,220
222,0,220
223,0,220
224,0,219
225,0,219
226,0,219
227,0,220
228,0,219
229,0,219
230,0,219
231,0,219
232,0,218
233,0,218
234,0,218
235,0,218
236,0,217
237,0,217
238,0,217
239,0,216
240,0,216
241,0,216
242,0,215
243,0,215
244,0,214
245,0,214
246,0,213
247,0,213
248,0,212
249,0,211
250,0,211
251,0,210
252,0,209
253,0,209
254,0,209
255,0,208
256,0,207
257,0,207
258,0,206
259,0,206
260,0,205
261,0,205
262,0,204
263,0,203
264,0,203
265,0,202
266,0,201
267,0,201
268,0,200
269,0,199
270,0,199
271,0,199
272,0,198
273,0,198
274,0,198
275,0,197
276,0,198
277,0,198
278,0,197
279,0,197
280,0,196
281,0,196
282,0,196
283,0,195
284,0,195
285,0,195
286,0,194
287,0,194
288,0,194
289,0,193
290,0,192
291,0,192
292,0,192
293,0,191
294,0,191
295,0,191
296,0,191
297,0,190
298,0,190
299,0,190
300,0,190
301,0,192
302,0,194
303,0,195
304,0,193
305,0,192
306,0,193
307,0,194
308,0,194
309,0,192
310,0,191
311,0,191
312,0,191
313,0,190
314,0,190
315,0,189
316,0,187
317,0,189
318,0,197
319,0,209
0,1,192
1,1,184
2,1,178
3,1,176
4,1,178
5,1,177
6,1,176
7,1,176
8,1,176
9,1,176
10,1,177
11,1,177
12,1,178
13,1,178
14,1,179
15,1,179
16,1,180
17,1,181
18,1,181
19,1,182
20,1,183
21,1,184
22,1,184
23,1,185
24,1,187
25,1,187
26,1,189
27,1,190
28,1,191
29,1,193
30,1,194
31,1,195
32,1,197
33,1,198
34,1,199
35,1,200
36,1,201
37,1,202
38,1,203
39,1,204
40,1,205
41,1,207
42,1,207
43,1,207
44,1,209
45,1,209
46,1,210
47,1,211
48,1,211
49,1,212
50,1,212
51,1,212
52,1,213
53,1,213
54,1,213
55,1,214
56,1,215
57,1,215
58,1,215
59,1,215
60,1,215
61,1,215
62,1,215
63,1,216
64,1,215
65,1,215
66,1,215
67,1,214
68,1,214
69,1,214
70,1,214
71,1,214
72,1,214
73,1,214
74,1,215
75,1,215
76,1,214
77,1,214
78,1,214
79,1,214
80,1,214
81,1,214
82,1,214
83,1,214
84,1,214
85,1,214
86,1,214
87,1,214
88,1,214
89,1,214
90,1,215
91,1,214
92,1,214
93,1,213
94,1,213
95,1,213
96,1,212
97,1,212
98,1,212
99,1,212
100,1,211
101,1,212
102,1,212
103,1,210
104,1,210
105,1,210
106,1,210
107,1,209
108,1,209
109,1,209
110,1,209
111,1,208
112,1,208
113,1,208
114,1,208
115,1,208
116,1,207
117,1,207
118,1,207
119,1,208
120,1,207
121,1,207
122,1,208
123,1,208
124,1,208
125,1,208
126,1,208
127,1,209
128,1,209
129,1,209
130,1,210
131,1,210
132,1,211
133,1,211
134,1,211
135,1,212
136,1,212
137,1,213
138,1,213
139,1,213
140,1,214
141,1,214
142,1,215
143,1,215
144,1,216
145,1,217
146,1,218
147,1,219
148,1,219
149,1,220
150,1,221
151,1,222
152,1,222
153,1,223
154,1,224
155,1,226
156,1,227
157,1,227
158,1,228
159,1,230
160,1,231
161,1,232
162,1,232
163,1,234
164,1,234
165,1,235
166,1,236
167,1,237
168,1,237
169,1,238
170,1,239
171,1,240
172,1,240
173,1,241
174,1,241
175,1,241
176,1,241
177,1,241
178,1,241
179,1,241
180,1,241
181,1,241
182,1,241
183,1,240
184,1,239
185,1,239
186,1,239
187,1,238
188,1,237
189,1,238
190,1,236
191,1,235
192,1,237
193,1,236
194,1,234
195,1,233
196,1,233
197,1,232
198,1,231
199,1,229
200,1,229
201,1,228
202,1,227
203,1,227
204,1,227
205,1,225
206,1,225
207,1,224
208,1,224
209,1,223
210,1,223
211,1,223
212,1,222
213,1,221
214,1,221
215,1,222
216,1,222
217,1,220
218,1,220
219,1,221
220,1,220
221,1,220
222,1,220
223,1,219
224,1,220
225,1,219
226,1,219
227,1,220
228,1,219
229,1,219
230,1,219
231,1,219
232,1,218
233,1,218
234,1,218
235,1,217
236,1,217
237,1,217
238,1,216
239,1,216
240,1,216
241,1,215
242,1,215
243,1,215
244,1,214
245,1,213
246,1,213
247,1,212
248,1,211
249,1,211
250,1,210
251,1,209
252,1,209
253,1,208
254,1,208
255,1,207
256,1,206
257,1,206
258,1,205
259,1,205
260,1,204
261,1,204
262,1,203
263,1,202
264,1,201
265,1,201
266,1,200
267,1,199
268,1,199
269,1,199
270,1,198
271,1,198
272,1,198
273,1,197
274,1,197
275,1,197
276,1,197
277,1,196
278,1,196
279,1,196
280,1,196
281,1,196
282,1,195
283,1,195
284,1,195
285,1,194
286,1,194
287,1,193
288,1,193
289,1,193
290,1,192
291,1,192
292,1,191
293,1,191
294,1,191
295,1,191
296,1,190
297,1,190
298,1,190
299,1,190
300,1,190
301,1,191
302,1,192
303,1,192
304,1,192
305,1,193
306,1,194
307,1,193
308,1,192
309,1,192
310,1,192
311,1,192
312,1,193
313,1,193
314,1,192
315,1,193
316,1,191
317,1,194
318,1,196
319,1,201
0,2,185
1,2,182
2,2,174
3,2,169
4,2,173
5,2,172
6,2,172
7,2,172
8,2,173
9,2,173
10,2,173
11,2,174
12,2,174
13,2,175
14,2,175
15,2,176
16,2,176
17,2,177
18,2,177
19,2,178
20,2,179
21,2,179
22,2,180
23,2,181
24,2,182
25,2,183
26,2,184
27,2,186
28,2,187
29,2,188
30,2,189
31,2,190
32,2,192
33,2,193
34,2,194
35,2,196
36,2,197
37,2,198
38,2,199
39,2,200
40,2,201
41,2,202
42,2,203
43,2,203
44,2,204
45,2,205
46,2,206
47,2,206
48,2,206
49,2,207
50,2,208
51,2,208
52,2,209
53,2,209
54,2,209
55,2,210
56,2,210
57,2,210
58,2,211
59,2,211
60,2,211
61,2,211
62,2,211
63,2,211
64,2,211
65,2,211
66,2,211
67,2,211
68,2,210
69,2,210
70,2,210
71,2,210
72,2,210
73,2,210
74,2,210
75,2,210
76,2,210
77,2,210
78,2,210
79,2,210
80,2,210
81,2,210
82,2,210
83,2,210
84,2,210
85,2,210
86,2,210
87,2,210
88,2,210
89,2,210
90,2,210
91,2,209
92,2,209
93,2,209
94,2,209
95,2,209
96,2,208
97,2,208
98,2,208
99,2,208
100,2,207
101,2,207
102,2,207
103,2,206
104,2,206
105,2,206
106,2,206
107,2,205
108,2,205
109,2,205
110,2,204
111,2,204
112,2,204
113,2,203
114,2,203
115,2,203
116,2,202
117,2,202
118,2,202
119,2,202
120,2,202
121,2,203
122,2,203
123,2,203
124,2,203
125,2,203
126,2,203
127,2,204
128,2,204
129,2,204
130,2,205
131,2,205
132,2,206
133,2,206
134,2,207
135,2,207
136,2,207
137,2,208
138,2,208
139,2,209
140,2,209
141,2,210
142,2,210
143,2,211
144,2,212
145,2,212
146,2,213
147,2,214
148,2,214
149,2,215
150,2,216
151,2,217
152,2,218
153,2,219
154,2,220
155,2,221
156,2,222
157,2,223
158,2,224
159,2,225
160,2,226
161,2,227
162,2,228
163,2,229
164,2,229
165,2,230
166,2,231
167,2,232
168,2,233
169,2,234
170,2,235
171,2,235
172,2,235
173,2,235
174,2,236
175,2,236
176,2,236
177,2,237
178,2,237
179,2,236
180,2,236
181,2,236
182,2,236
183,2,235
184,2,235
185,2,235
186,2,234
187,2,233
188,2,232
189,2,232
190,2,231
191,2,230
192,2,231
193,2,229
194,2,229
195,2,228
196,2,227
197,2,226
198,2,225
199,2,224
200,2,224
201,2,223
202,2,222
203,2,222
204,2,222
205,2,220
206,2,220
207,2,220
208,2,219
209,2,218
210,2,218
211,2,218
212,2,218
213,2,217
214,2,217
215,2,217
216,2,217
217,2,216
218,2,216
219,2,216
220,2,216
221,2,215
222,2,215
223,2,215
224,2,215
225,2,215
226,2,215
227,2,215
228,2,215
229,2,215
230,2,214
231,2,214
232,2,214
233,2,213
234,2,213
235,2,213
236,2,213
237,2,212
238,2,212
239,2,211
240,2,211
241,2,210
242,2,210
243,2,210
244,2,209
245,2,209
246,2,208
247,2,207
248,2,206
249,2,206
250,2,205
251,2,205
252,2,204
253,2,204
254,2,203
255,2,202
256,2,202
257,2,201
258,2,201
259,2,200
260,2,199
261,2,199
262,2,198
263,2,198
264,2,197
265,2,196
266,2,195
267,2,195
268,2,195
269,2,194
270,2,194
271,2,193
272,2,193
273,2,193
274,2,192
275,2,192
276,2,192
277,2,191
278,2,191
279,2,191
280,2,191
281,2,191
282,2,190
283,2,190
284,2,189
285,2,189
286,2,189
287,2,189
288,2,188
289,2,188
290,2,188
291,2,187
292,2,187
293,2,187
294,2,186
295,2,186
296,2,186
297,2,186
298,2,186
299,2,186
300,2,186
301,2,187
302,2,187
303,2,187
304,2,188
305,2,188
306,2,189
307,2,188
308,2,188
309,2,188
310,2,189
311,2,189
312,2,190
313,2,191
314,2,192
315,2,193
316,2,191
317,2,194
318,2,196
319,2,194
0,3,182
1,3,179
2,3,171
3,3,166
4,3,171
5,3,171
6,3,171
7,3,171
8,3,172
9,3,172
10,3,172
11,3,173
12,3,173
13,3,173
14,3,174
15,3,174
16,3,174
17,3,175
18,3,176
19,3,176
20,3,177
21,3,177
22,3,178
23,3,179
24,3,180
25,3,181
26,3,182
27,3,183
28,3,184
29,3,186
30,3,187
31,3,188
32,3,190
33,3,191
34,3,192
35,3,194
36,3,195
37,3,196
38,3,197
39,3,198
40,3,199
41,3,200
42,3,201
43,3,201
44,3,202
45,3,203
46,3,204
47,3,204
48,3,205
49,3,206
50,3,206
51,3,207
52,3,207
53,3,208
54,3,208
55,3,208
56,3,209
57,3,209
58,3,209
59,3,210
60,3,210
61,3,210
62,3,210
63,3,210
64,3,210
65,3,210
66,3,209
67,3,209
68,3,209
69,3,209
70,3,208
71,3,208
72,3,208
73,3,208
74,3,208
75,3,208
76,3,208
77,3,208
78,3,208
79,3,208
80,3,208
81,3,208
82,3,208
83,3,208
84,3,208
85,3,208
86,3,207
87,3,207
88,3,207
89,3,207
90,3,207
91,3,206
92,3,206
93,3,206
94,3,206
95,3,206
96,3,205
97,3,205
98,3,205
99,3,205
100,3,204
101,3,204
102,3,204
103,3,203
104,3,203
105,3,202
106,3,202
107,3,202
108,3,201
109,3,201
110,3,201
111,3,200
112,3,200
113,3,200
114,3,199
115,3,199
116,3,198
117,3,198
118,3,198
119,3,198
120,3,198
121,3,199
122,3,199
123,3,199
124,3,199
125,3,199
126,3,199
127,3,200
128,3,200
129,3,200
130,3,201
131,3,201
132,3,201
133,3,202
134,3,202
135,3,203
136,3,204
137,3,204
138,3,205
139,3,205
140,3,206
141,3,207
142,3,207
143,3,208
144,3,208
145,3,209
146,3,210
147,3,211
148,3,211
149,3,212
150,3,213
151,3,214
152,3,215
153,3,216
154,3,217
155,3,218
156,3,219
157,3,220
158,3,221
159,3,222
160,3,223
161,3,224
162,3,225
163,3,226
164,3,227
165,3,228
166,3,230
167,3,231
168,3,232
169,3,233
170,3,233
171,3,234
172,3,234
173,3,234
174,3,235
