0,0,247
1,0,228
2,0,221
3,0,221
4,0,223
5,0,222
6,0,222
7,0,221
8,0,221
9,0,220
10,0,219
11,0,218
12,0,218
13,0,218
14,0,218
15,0,218
16,0,218
17,0,218
18,0,217
19,0,216
20,0,215
21,0,215
22,0,215
23,0,214
24,0,214
25,0,214
26,0,214
27,0,214
28,0,214
29,0,214
30,0,214
31,0,214
32,0,214
33,0,214
34,0,214
35,0,215
36,0,215
37,0,215
38,0,215
39,0,215
40,0,215
41,0,216
42,0,216
43,0,216
44,0,216
45,0,216
46,0,216
47,0,216
48,0,216
49,0,216
50,0,216
51,0,216
52,0,216
53,0,216
54,0,216
55,0,216
56,0,216
57,0,216
58,0,216
59,0,215
60,0,215
61,0,215
62,0,215
63,0,215
64,0,215
65,0,215
66,0,215
67,0,215
68,0,215
69,0,215
70,0,215
71,0,215
72,0,215
73,0,215
74,0,215
75,0,215
76,0,215
77,0,215
78,0,214
79,0,214
80,0,214
81,0,214
82,0,213
83,0,213
84,0,213
85,0,213
86,0,213
87,0,213
88,0,213
89,0,213
90,0,213
91,0,213
92,0,213
93,0,213
94,0,213
95,0,213
96,0,213
97,0,213
98,0,213
99,0,212
100,0,213
101,0,213
102,0,212
103,0,212
104,0,212
105,0,212
106,0,212
107,0,212
108,0,212
109,0,212
110,0,212
111,0,213
112,0,213
113,0,213
114,0,214
115,0,214
116,0,215
117,0,215
118,0,216
119,0,216
120,0,217
121,0,217
122,0,218
123,0,219
124,0,219
125,0,220
126,0,221
127,0,222
128,0,223
129,0,224
130,0,225
131,0,227
132,0,228
133,0,229
134,0,231
135,0,233
136,0,236
137,0,239
138,0,243
139,0,245
140,0,248
141,0,250
142,0,253
143,0,256
144,0,259
145,0,261
146,0,263
147,0,266
148,0,268
149,0,269
150,0,271
151,0,273
152,0,275
153,0,276
154,0,278
155,0,280
156,0,281
157,0,283
158,0,284
159,0,285
160,0,286
161,0,287
162,0,288
163,0,289
164,0,291
165,0,291
166,0,290
167,0,291
168,0,292
169,0,293
170,0,293
171,0,292
172,0,292
173,0,292
174,0,292
175,0,291
176,0,291
177,0,291
178,0,291
179,0,290
180,0,290
181,0,290
182,0,290
183,0,289
184,0,288
185,0,288
186,0,288
187,0,288
188,0,287
189,0,286
190,0,286
191,0,285
192,0,285
193,0,284
194,0,283
195,0,283
196,0,283
197,0,282
198,0,282
199,0,281
200,0,281
201,0,281
202,0,280
203,0,279
204,0,279
205,0,278
206,0,278
207,0,277
208,0,276
209,0,275
210,0,274
211,0,273
212,0,272
213,0,271
214,0,270
215,0,269
216,0,268
217,0,267
218,0,266
219,0,264
220,0,263
221,0,262
222,0,260
223,0,259
224,0,257
225,0,256
226,0,255
227,0,253
228,0,252
229,0,250
230,0,248
231,0,246
232,0,245
233,0,243
234,0,241
235,0,240
236,0,238
237,0,237
238,0,235
239,0,233
240,0,232
241,0,230
242,0,228
243,0,227
244,0,225
245,0,223
246,0,222
247,0,220
248,0,219
249,0,217
250,0,216
251,0,215
252,0,213
253,0,212
254,0,211
255,0,210
256,0,209
257,0,208
258,0,207
259,0,205
260,0,205
261,0,204
262,0,203
263,0,202
264,0,202
265,0,201
266,0,200
267,0,199
268,0,199
269,0,198
270,0,198
271,0,197
272,0,197
273,0,196
274,0,196
275,0,195
276,0,195
277,0,194
278,0,194
279,0,193
280,0,193
281,0,192
282,0,192
283,0,191
284,0,190
285,0,189
286,0,188
287,0,187
288,0,186
289,0,185
290,0,184
291,0,183
292,0,182
293,0,182
294,0,181
295,0,180
296,0,180
297,0,179
298,0,178
299,0,178
300,0,177
301,0,177
