0,0,243
1,0,224
2,0,217
3,0,218
4,0,219
5,0,219
6,0,219
7,0,218
8,0,217
9,0,216
10,0,216
11,0,215
12,0,215
13,0,215
14,0,215
15,0,214
16,0,214
17,0,214
18,0,214
19,0,214
20,0,214
21,0,214
22,0,214
23,0,214
24,0,214
25,0,214
26,0,214
27,0,214
28,0,215
29,0,215
30,0,215
31,0,215
32,0,216
33,0,216
34,0,216
35,0,216
36,0,216
37,0,216
38,0,216
39,0,216
40,0,216
41,0,216
42,0,216
43,0,216
44,0,216
45,0,216
46,0,215
47,0,215
48,0,215
49,0,215
50,0,215
51,0,215
52,0,214
53,0,214
54,0,214
55,0,214
56,0,214
57,0,214
58,0,214
59,0,214
60,0,214
61,0,214
62,0,214
63,0,213
64,0,213
65,0,213
66,0,213
67,0,213
68,0,212
69,0,212
70,0,212
71,0,212
72,0,212
73,0,212
74,0,212
75,0,212
76,0,212
77,0,212
78,0,212
79,0,212
80,0,212
81,0,212
82,0,212
83,0,212
84,0,212
85,0,213
86,0,213
87,0,213
88,0,213
89,0,213
90,0,214
91,0,213
92,0,214
93,0,214
94,0,214
95,0,214
96,0,215
97,0,215
98,0,215
99,0,215
100,0,215
101,0,216
102,0,216
103,0,217
104,0,217
105,0,218
106,0,219
107,0,219
108,0,219
109,0,220
110,0,220
111,0,221
112,0,221
113,0,222
114,0,223
115,0,223
116,0,224
117,0,224
118,0,225
119,0,225
120,0,226
121,0,227
122,0,227
123,0,228
124,0,229
125,0,229
126,0,230
127,0,231
128,0,231
129,0,232
130,0,232
131,0,233
132,0,234
133,0,234
134,0,235
135,0,236
136,0,237
137,0,239
138,0,240
139,0,240
140,0,241
141,0,241
142,0,242
143,0,242
144,0,242
145,0,242
146,0,242
147,0,243
148,0,243
149,0,243
150,0,243
151,0,243
152,0,243
153,0,243
154,0,244
155,0,244
156,0,245
157,0,245
158,0,245
159,0,245
160,0,245
161,0,245
162,0,245
163,0,245
164,0,245
165,0,244
166,0,244
167,0,244
168,0,243
169,0,243
170,0,243
171,0,242
172,0,242
173,0,242
174,0,241
175,0,240
176,0,240
177,0,239
178,0,239
179,0,238
180,0,237
181,0,237
182,0,236
183,0,236
184,0,235
185,0,234
186,0,234
187,0,233
188,0,232
189,0,231
190,0,231
191,0,230
192,0,229
193,0,228
194,0,227
195,0,227
196,0,226
197,0,224
198,0,223
199,0,223
200,0,222
201,0,221
202,0,220
203,0,219
204,0,218
205,0,217
206,0,216
207,0,215
208,0,214
209,0,214
210,0,213
211,0,213
212,0,212
213,0,211
214,0,210
215,0,209
216,0,208
217,0,208
218,0,207
219,0,206
220,0,205
221,0,204
222,0,204
223,0,202
224,0,201
225,0,201
226,0,200
227,0,199
228,0,198
229,0,197
230,0,196
231,0,195
232,0,195
233,0,194
234,0,193
235,0,193
236,0,192
237,0,191
238,0,190
239,0,189
240,0,188
241,0,187
242,0,186
243,0,185
244,0,184
245,0,184
246,0,182
247,0,182
248,0,181
249,0,180
250,0,179
251,0,178
252,0,178
253,0,177
254,0,176
255,0,176
256,0,175
257,0,174
258,0,174
259,0,173
260,0,172
261,0,172
262,0,171
263,0,171
264,0,170
265,0,170
266,0,169
267,0,169
268,0,168
269,0,168
270,0,168
271,0,168
272,0,167
273,0,167
274,0,167
275,0,167
276,0,166
277,0,166
278,0,166
279,0,166
280,0,165
281,0,165
282,0,164
283,0,164
284,0,163
285,0,162
286,0,162
287,0,161
288,0,161
289,0,160
290,0,160
291,0,159
292,0,159
293,0,158
294,0,158
295,0,158
296,0,157
297,0,157
298,0,157
299,0,156
300,0,156
301,0,156
302,0,156
303,0,155
304,0,155
305,0,155
306,0,155
307,0,155
308,0,155
309,0,154
310,0,154
311,0,153
312,0,153
313,0,152
314,0,152
315,0,152
316,0,150
317,0,153
318,0,158
319,0,167
0,1,237
1,1,229
2,1,222
3,1,218
4,1,221
5,1,220
6,1,218
7,1,217
8,1,217
9,1,217
10,1,216
11,1,216
12,1,215
13,1,215
14,1,215
15,1,214
16,1,214
17,1,213
18,1,213
19,1,213
20,1,213
21,1,213
22,1,213
23,1,212
24,1,213
25,1,213
26,1,213
27,1,213
28,1,214
29,1,214
30,1,214
31,1,214
32,1,215
33,1,215
34,1,215
35,1,215
36,1,215
37,1,215
38,1,215
39,1,215
40,1,215
41,1,215
42,1,215
43,1,215
44,1,215
45,1,215
46,1,215
47,1,214
48,1,214
49,1,214
50,1,214
51,1,213
52,1,213
53,1,213
54,1,213
55,1,213
56,1,213
57,1,213
58,1,213
59,1,212
60,1,212
61,1,212
62,1,212
63,1,212
64,1,212
65,1,212
66,1,212
67,1,211
68,1,211
69,1,211
70,1,211
71,1,211
72,1,211
73,1,211
74,1,211
75,1,211
76,1,211
77,1,211
78,1,211
79,1,211
80,1,211
81,1,212
82,1,212
83,1,212
84,1,212
85,1,212
86,1,212
87,1,212
88,1,213
89,1,213
90,1,213
91,1,213
92,1,213
93,1,213
94,1,213
95,1,214
96,1,214
97,1,214
98,1,214
99,1,215
100,1,215
101,1,215
102,1,216
103,1,216
104,1,217
105,1,218
106,1,218
107,1,219
108,1,219
109,1,219
110,1,220
111,1,220
112,1,221
113,1,222
114,1,222
115,1,223
116,1,223
117,1,224
118,1,225
119,1,225
120,1,226
121,1,227
122,1,227
123,1,228
124,1,229
125,1,229
126,1,230
127,1,231
128,1,231
129,1,232
130,1,232
131,1,233
132,1,234
133,1,234
134,1,235
135,1,235
136,1,237
137,1,238
138,1,239
139,1,239
140,1,240
141,1,241
142,1,241
143,1,242
144,1,242
145,1,242
146,1,243
147,1,243
148,1,243
149,1,243
150,1,243
151,1,243
152,1,244
153,1,244
154,1,244
155,1,245
156,1,244
157,1,245
158,1,245
159,1,245
160,1,246
161,1,245
162,1,245
163,1,245
164,1,245
165,1,245
166,1,244
167,1,244
168,1,244
169,1,244
170,1,243
171,1,243
172,1,242
173,1,242
174,1,241
175,1,241
176,1,241
177,1,240
178,1,239
179,1,238
180,1,238
181,1,237
182,1,237
183,1,236
184,1,235
185,1,235
186,1,234
187,1,233
188,1,233
189,1,231
190,1,231
191,1,230
192,1,229
193,1,229
194,1,228
195,1,227
196,1,226
197,1,225
198,1,224
199,1,223
200,1,222
201,1,221
202,1,220
203,1,219
204,1,218
205,1,217
206,1,216
207,1,215
208,1,215
209,1,214
210,1,213
211,1,213
212,1,212
213,1,211
214,1,210
215,1,209
216,1,208
217,1,207
218,1,207
219,1,205
220,1,205
221,1,204
222,1,203
223,1,202
224,1,201
225,1,200
226,1,199
227,1,198
228,1,198
229,1,197
230,1,196
231,1,195
232,1,194
233,1,193
234,1,193
235,1,192
236,1,191
237,1,190
238,1,189
239,1,188
240,1,187
241,1,186
242,1,185
243,1,184
244,1,183
245,1,182
246,1,181
247,1,181
248,1,180
249,1,179
250,1,178
251,1,177
252,1,177
253,1,176
254,1,175
255,1,174
256,1,174
257,1,173
258,1,173
259,1,172
260,1,171
261,1,171
262,1,170
263,1,169
264,1,169
265,1,168
266,1,168
267,1,167
268,1,167
269,1,166
270,1,166
271,1,166
272,1,166
273,1,166
274,1,165
275,1,165
276,1,165
277,1,165
278,1,164
279,1,164
280,1,163
281,1,163
282,1,162
283,1,162
284,1,161
285,1,161
286,1,160
287,1,160
288,1,160
289,1,159
290,1,159
291,1,158
292,1,158
293,1,158
294,1,157
295,1,157
296,1,157
297,1,156
298,1,156
299,1,156
300,1,156
301,1,156
302,1,156
303,1,155
304,1,155
305,1,155
306,1,155
307,1,155
308,1,155
309,1,155
310,1,155
311,1,156
312,1,156
313,1,156
314,1,156
315,1,156
316,1,153
317,1,155
318,1,159
319,1,161
0,2,229
1,2,227
2,2,218
3,2,210
4,2,215
5,2,214
6,2,213
7,2,212
8,2,212
9,2,211
10,2,211
11,2,211
12,2,210
13,2,210
14,2,209
15,2,209
16,2,208
17,2,208
18,2,208
19,2,208
20,2,207
21,2,207
22,2,207
23,2,207
24,2,207
25,2,208
26,2,208
27,2,208
28,2,208
29,2,208
30,2,208
31,2,209
32,2,209
33,2,209
34,2,209
35,2,209
36,2,209
37,2,209
38,2,209
39,2,209
40,2,209
41,2,209
42,2,209
43,2,209
44,2,209
45,2,209
46,2,209
47,2,209
48,2,209
49,2,208
50,2,208
51,2,208
52,2,208
53,2,208
54,2,208
55,2,208
56,2,207
57,2,207
58,2,207
59,2,207
60,2,207
61,2,207
62,2,207
63,2,207
64,2,207
65,2,207
66,2,206
67,2,206
68,2,206
69,2,206
70,2,206
71,2,206
72,2,206
73,2,206
74,2,207
75,2,206
76,2,207
77,2,207
78,2,207
79,2,207
80,2,207
81,2,207
82,2,207
83,2,207
84,2,207
85,2,208
86,2,208
87,2,208
88,2,208
89,2,208
90,2,209
91,2,209
92,2,209
93,2,209
94,2,209
95,2,209
96,2,209
97,2,210
98,2,210
99,2,210
100,2,210
101,2,211
102,2,211
103,2,212
104,2,212
105,2,213
106,2,213
107,2,214
108,2,214
109,2,215
110,2,215
111,2,216
112,2,216
113,2,217
114,2,217
115,2,218
116,2,218
117,2,219
118,2,219
119,2,220
120,2,221
121,2,221
122,2,222
123,2,223
124,2,223
