0,0,224
1,0,208
2,0,202
3,0,203
4,0,204
5,0,204
6,0,204
7,0,203
8,0,203
9,0,203
10,0,203
11,0,203
12,0,203
13,0,203
14,0,203
15,0,203
16,0,203
17,0,204
18,0,204
19,0,204
20,0,205
21,0,205
22,0,205
23,0,205
24,0,205
25,0,205
26,0,205
27,0,205
28,0,205
29,0,206
30,0,206
31,0,207
32,0,207
33,0,207
34,0,207
35,0,208
36,0,209
37,0,208
38,0,208
39,0,208
40,0,208
41,0,208
42,0,208
43,0,207
44,0,207
45,0,207
46,0,207
47,0,207
48,0,207
49,0,207
50,0,207
51,0,207
52,0,209
53,0,212
54,0,214
55,0,213
56,0,210
57,0,207
58,0,206
59,0,206
60,0,206
61,0,206
62,0,207
63,0,206
64,0,206
65,0,206
66,0,206
67,0,206
68,0,207
69,0,207
70,0,207
71,0,207
72,0,207
73,0,208
74,0,208
75,0,208
76,0,208
77,0,208
78,0,209
79,0,209
80,0,209
81,0,209
82,0,209
83,0,209
84,0,209
85,0,209
86,0,209
87,0,209
88,0,210
89,0,210
90,0,210
91,0,209
92,0,210
93,0,210
94,0,210
95,0,210
96,0,211
97,0,211
98,0,210
99,0,211
100,0,211
101,0,211
102,0,212
103,0,212
104,0,212
105,0,212
106,0,213
107,0,214
108,0,214
109,0,214
110,0,214
111,0,215
112,0,216
113,0,216
114,0,216
115,0,216
116,0,217
117,0,217
118,0,217
119,0,217
120,0,217
121,0,218
122,0,219
123,0,220
124,0,221
125,0,220
126,0,220
127,0,221
128,0,222
129,0,223
130,0,224
131,0,224
132,0,224
133,0,226
134,0,226
135,0,227
136,0,229
137,0,230
138,0,230
139,0,231
140,0,232
141,0,233
142,0,234
143,0,235
144,0,235
145,0,236
146,0,237
147,0,238
148,0,238
149,0,238
150,0,238
151,0,239
152,0,240
153,0,241
154,0,241
155,0,242
156,0,242
157,0,243
158,0,243
159,0,244
160,0,244
161,0,244
162,0,244
163,0,244
164,0,244
165,0,244
166,0,243
167,0,243
168,0,243
169,0,243
170,0,243
171,0,242
172,0,243
173,0,243
174,0,242
175,0,241
176,0,241
177,0,240
178,0,240
179,0,240
180,0,240
181,0,241
182,0,240
183,0,241
184,0,241
185,0,241
186,0,241
187,0,241
188,0,241
189,0,242
190,0,242
191,0,242
192,0,243
193,0,244
194,0,244
195,0,244
196,0,244
197,0,245
198,0,245
199,0,245
200,0,245
201,0,245
202,0,245
203,0,246
204,0,246
205,0,246
206,0,248
207,0,250
208,0,249
209,0,248
210,0,253
211,0,254
212,0,249
213,0,247
214,0,246
215,0,247
216,0,247
217,0,246
218,0,246
219,0,246
