0,0,201
1,0,186
2,0,181
3,0,182
4,0,183
5,0,182
6,0,182
7,0,182
8,0,182
9,0,183
10,0,183
11,0,183
12,0,183
13,0,183
14,0,184
15,0,184
16,0,184
17,0,185
18,0,185
19,0,185
20,0,185
21,0,186
22,0,186
23,0,187
24,0,188
25,0,188
26,0,189
27,0,189
28,0,190
29,0,191
30,0,191
31,0,192
32,0,192
33,0,193
34,0,194
35,0,194
36,0,195
37,0,195
38,0,196
39,0,197
40,0,197
41,0,198
42,0,198
43,0,198
44,0,199
45,0,199
46,0,199
47,0,199
48,0,200
49,0,200
50,0,200
51,0,200
52,0,201
53,0,201
54,0,201
55,0,202
56,0,202
57,0,202
58,0,203
59,0,203
60,0,204
61,0,204
62,0,205
63,0,206
64,0,206
65,0,207
66,0,208
67,0,208
68,0,208
69,0,209
70,0,209
71,0,209
72,0,209
73,0,209
74,0,210
75,0,210
76,0,210
77,0,211
78,0,211
79,0,211
80,0,211
81,0,211
82,0,212
83,0,212
84,0,212
85,0,212
86,0,213
87,0,213
88,0,213
89,0,214
90,0,214
91,0,215
92,0,216
93,0,217
94,0,217
95,0,218
96,0,218
97,0,219
98,0,219
99,0,218
100,0,219
101,0,220
102,0,220
103,0,220
104,0,221
105,0,221
106,0,221
107,0,222
108,0,223
109,0,223
110,0,223
111,0,223
112,0,223
113,0,223
114,0,223
115,0,223
116,0,223
117,0,223
118,0,224
119,0,224
120,0,223
121,0,223
122,0,224
123,0,223
124,0,223
125,0,223
126,0,223
127,0,223
128,0,223
129,0,222
130,0,223
131,0,222
132,0,222
133,0,221
134,0,221
135,0,221
136,0,220
137,0,220
138,0,220
139,0,219
140,0,219
141,0,219
142,0,219
143,0,219
144,0,218
145,0,218
146,0,218
147,0,217
148,0,217
149,0,217
150,0,217
151,0,216
152,0,217
153,0,217
154,0,217
155,0,216
156,0,216
157,0,216
158,0,215
159,0,215
160,0,215
161,0,215
162,0,215
163,0,215
164,0,214
165,0,214
166,0,214
167,0,214
168,0,214
169,0,214
170,0,214
171,0,214
172,0,214
173,0,213
174,0,213
175,0,213
176,0,213
177,0,213
178,0,213
179,0,213
180,0,212
181,0,212
182,0,212
183,0,212
184,0,211
185,0,211
186,0,211
187,0,210
188,0,210
189,0,210
190,0,210
191,0,211
192,0,211
193,0,210
194,0,210
195,0,209
196,0,209
197,0,209
198,0,209
199,0,208
200,0,209
201,0,209
202,0,208
203,0,208
204,0,208
205,0,208
206,0,208
207,0,208
208,0,208
209,0,208
210,0,208
211,0,208
212,0,208
213,0,208
214,0,208
215,0,208
216,0,208
217,0,208
218,0,208
219,0,209
220,0,209
221,0,209
222,0,209
223,0,209
224,0,209
225,0,209
226,0,209
227,0,209
228,0,209
229,0,209
230,0,209
231,0,209
232,0,209
233,0,209
234,0,208
235,0,208
236,0,208
237,0,208
238,0,208
239,0,208
240,0,208
241,0,208
242,0,207
243,0,207
244,0,207
245,0,207
246,0,207
247,0,207
248,0,207
249,0,206
250,0,207
251,0,206
252,0,206
253,0,206
254,0,206
255,0,206
256,0,206
257,0,206
258,0,205
259,0,205
260,0,205
261,0,205
262,0,205
263,0,204
264,0,204
265,0,204
266,0,204
267,0,204
268,0,204
269,0,204
270,0,203
271,0,203
272,0,203
273,0,202
274,0,202
275,0,202
276,0,202
277,0,202
278,0,202
279,0,201
280,0,201
281,0,201
282,0,201
283,0,201
284,0,201
285,0,200
286,0,200
287,0,200
288,0,199
289,0,199
290,0,198
291,0,198
292,0,197
293,0,196
294,0,196
295,0,195
296,0,194
297,0,194
298,0,193
299,0,193
300,0,192
301,0,192
302,0,191
303,0,191
304,0,191
305,0,190
306,0,190
307,0,190
308,0,189
309,0,189
310,0,188
311,0,188
312,0,187
313,0,187
314,0,187
315,0,186
316,0,183
317,0,184
318,0,191
319,0,202
0,1,194
1,1,187
2,1,182
3,1,180
4,1,183
5,1,182
6,1,181
7,1,181
8,1,181
9,1,181
10,1,182
11,1,182
12,1,183
13,1,183
14,1,183
15,1,184
16,1,184
17,1,185
18,1,185
19,1,185
20,1,185
21,1,186
22,1,186
23,1,187
24,1,187
25,1,187
26,1,188
27,1,188
28,1,189
29,1,190
30,1,190
31,1,191
32,1,192
33,1,192
34,1,193
35,1,193
36,1,194
37,1,195
38,1,195
39,1,196
40,1,196
41,1,197
42,1,197
43,1,197
44,1,198
45,1,198
46,1,199
47,1,199
48,1,199
49,1,200
50,1,200
51,1,200
52,1,200
53,1,200
54,1,201
55,1,201
56,1,201
57,1,202
58,1,203
59,1,203
60,1,204
61,1,204
62,1,205
63,1,206
64,1,206
65,1,207
66,1,208
67,1,208
68,1,208
69,1,208
70,1,209
71,1,209
72,1,209
73,1,209
74,1,210
75,1,210
76,1,210
77,1,211
78,1,211
79,1,211
80,1,212
81,1,212
82,1,212
83,1,212
84,1,212
85,1,213
86,1,213
87,1,214
88,1,214
89,1,214
90,1,215
91,1,216
92,1,216
93,1,216
94,1,217
95,1,218
96,1,218
97,1,219
98,1,219
99,1,219
100,1,219
101,1,220
102,1,220
103,1,220
104,1,221
105,1,221
106,1,221
107,1,222
108,1,223
109,1,222
110,1,222
111,1,223
112,1,223
113,1,223
114,1,223
115,1,223
116,1,223
117,1,223
118,1,224
119,1,224
120,1,223
121,1,223
122,1,223
123,1,222
124,1,223
125,1,222
126,1,222
127,1,223
128,1,222
129,1,222
130,1,222
131,1,221
132,1,221
133,1,221
134,1,220
135,1,220
136,1,219
137,1,219
138,1,219
139,1,218
140,1,218
141,1,218
142,1,218
143,1,217
144,1,217
145,1,217
146,1,217
147,1,216
148,1,216
149,1,216
150,1,216
151,1,215
152,1,216
153,1,215
154,1,215
155,1,215
156,1,215
157,1,214
158,1,214
159,1,214
160,1,214
161,1,214
162,1,213
163,1,213
164,1,213
165,1,212
166,1,213
167,1,213
168,1,213
169,1,213
170,1,212
171,1,213
172,1,213
173,1,212
174,1,212
175,1,212
176,1,212
177,1,212
178,1,212
179,1,211
180,1,211
181,1,211
182,1,211
183,1,210
184,1,210
185,1,210
186,1,210
187,1,210
188,1,210
189,1,209
190,1,210
191,1,210
192,1,209
193,1,209
194,1,209
195,1,208
196,1,208
197,1,208
198,1,208
199,1,208
200,1,208
201,1,208
202,1,208
203,1,207
204,1,207
205,1,207
206,1,207
207,1,207
208,1,207
209,1,207
210,1,207
211,1,207
212,1,207
213,1,207
214,1,207
215,1,208
216,1,208
217,1,208
218,1,208
219,1,208
220,1,208
221,1,208
222,1,208
223,1,208
224,1,208
225,1,208
226,1,208
227,1,208
228,1,208
229,1,208
230,1,208
231,1,208
232,1,208
233,1,208
234,1,208
235,1,208
236,1,208
237,1,208
238,1,207
239,1,207
240,1,207
241,1,207
242,1,206
243,1,206
244,1,207
245,1,206
246,1,206
247,1,206
248,1,206
249,1,206
250,1,206
251,1,205
252,1,205
253,1,205
254,1,205
255,1,205
256,1,205
257,1,205
258,1,204
259,1,204
260,1,204
261,1,204
262,1,203
263,1,203
264,1,203
265,1,203
266,1,203
267,1,202
268,1,202
269,1,202
270,1,201
271,1,201
272,1,201
273,1,201
274,1,201
275,1,201
276,1,201
277,1,201
278,1,200
279,1,200
280,1,200
281,1,200
282,1,200
283,1,200
284,1,200
285,1,199
286,1,199
287,1,199
288,1,198
289,1,198
290,1,197
291,1,197
292,1,196
293,1,196
294,1,195
295,1,195
296,1,194
297,1,194
298,1,193
299,1,193
300,1,193
301,1,192
302,1,192
303,1,192
304,1,191
305,1,191
306,1,191
307,1,191
308,1,190
309,1,190
310,1,190
311,1,190
312,1,191
313,1,191
314,1,191
315,1,190
316,1,187
317,1,189
318,1,192
319,1,195
0,2,187
1,2,186
2,2,178
3,2,173
4,2,177
5,2,177
6,2,177
7,2,177
8,2,178
9,2,178
10,2,179
11,2,179
12,2,179
13,2,180
14,2,180
15,2,180
16,2,180
17,2,181
18,2,181
19,2,181
20,2,181
21,2,182
22,2,182
23,2,182
24,2,183
25,2,183
26,2,183
27,2,184
28,2,185
29,2,185
30,2,186
31,2,186
32,2,186
33,2,187
34,2,188
35,2,188
36,2,189
37,2,190
38,2,190
39,2,191
40,2,191
41,2,192
42,2,192
43,2,193
44,2,193
45,2,193
46,2,194
47,2,194
48,2,194
49,2,195
50,2,195
51,2,195
52,2,195
53,2,196
54,2,196
55,2,197
56,2,197
57,2,198
58,2,198
59,2,199
60,2,199
61,2,200
62,2,200
63,2,201
64,2,201
65,2,202
66,2,203
67,2,203
68,2,203
69,2,204
70,2,204
71,2,205
72,2,205
73,2,206
74,2,206
75,2,206
76,2,206
77,2,207
78,2,207
79,2,207
80,2,208
81,2,208
82,2,208
83,2,209
84,2,209
85,2,209
86,2,210
87,2,210
88,2,210
89,2,211
90,2,211
91,2,211
92,2,212
93,2,212
94,2,213
95,2,213
96,2,214
97,2,214
98,2,215
99,2,215
100,2,215
101,2,216
102,2,216
103,2,216
104,2,216
105,2,217
106,2,217
107,2,217
108,2,218
109,2,218
110,2,218
111,2,218
112,2,218
113,2,218
114,2,218
115,2,218
116,2,219
117,2,219
118,2,219
119,2,219
120,2,219
121,2,218
122,2,219
123,2,218
124,2,218
125,2,218
126,2,218
127,2,218
128,2,217
129,2,217
130,2,217
131,2,217
132,2,216
133,2,216
134,2,216
135,2,216
136,2,215
137,2,215
138,2,214
139,2,214
140,2,214
141,2,213
142,2,213
143,2,213
144,2,212
145,2,212
146,2,212
147,2,212
148,2,212
149,2,211
150,2,211
151,2,211
152,2,211
153,2,210
154,2,210
155,2,210
156,2,210
157,2,210
158,2,209
159,2,209
160,2,209
161,2,209
162,2,208
163,2,208
164,2,208
165,2,208
166,2,208
167,2,208
168,2,208
169,2,208
170,2,208
171,2,208
172,2,208
