0,0,198
1,0,184
2,0,177
3,0,177
4,0,177
5,0,176
6,0,176
7,0,176
8,0,176
9,0,176
10,0,176
11,0,176
12,0,176
13,0,176
14,0,176
15,0,176
16,0,176
17,0,176
18,0,176
19,0,176
20,0,175
21,0,175
22,0,175
23,0,175
24,0,175
25,0,175
26,0,175
27,0,176
28,0,176
29,0,176
30,0,177
31,0,177
32,0,177
33,0,177
34,0,177
35,0,178
36,0,178
37,0,178
38,0,178
39,0,178
40,0,178
41,0,179
42,0,179
43,0,179
44,0,179
45,0,180
46,0,180
47,0,180
48,0,180
49,0,181
50,0,183
51,0,185
52,0,184
53,0,184
54,0,186
55,0,186
56,0,184
57,0,184
58,0,185
59,0,185
60,0,185
61,0,185
62,0,186
63,0,187
64,0,187
65,0,188
66,0,188
67,0,188
68,0,188
69,0,188
70,0,188
71,0,188
72,0,188
73,0,189
74,0,189
75,0,189
76,0,189
77,0,190
78,0,190
79,0,191
80,0,191
81,0,191
82,0,191
83,0,192
84,0,192
85,0,192
86,0,193
87,0,193
88,0,193
89,0,194
90,0,194
91,0,194
92,0,195
93,0,195
94,0,195
95,0,196
96,0,196
97,0,196
98,0,197
99,0,197
100,0,197
101,0,198
102,0,198
103,0,198
104,0,198
105,0,199
106,0,199
107,0,199
108,0,199
109,0,199
110,0,199
111,0,200
112,0,200
113,0,200
114,0,201
115,0,201
116,0,201
117,0,202
118,0,202
119,0,202
120,0,203
121,0,203
122,0,203
123,0,204
124,0,204
125,0,204
126,0,204
127,0,205
128,0,205
129,0,205
130,0,205
131,0,206
132,0,206
133,0,206
134,0,206
135,0,207
136,0,207
137,0,207
138,0,207
139,0,207
140,0,208
141,0,208
142,0,208
143,0,208
144,0,208
145,0,209
146,0,209
147,0,209
148,0,209
149,0,209
150,0,209
151,0,210
152,0,210
153,0,210
154,0,210
155,0,210
156,0,210
157,0,210
158,0,210
159,0,210
160,0,210
161,0,210
162,0,211
163,0,210
164,0,210
165,0,210
166,0,210
167,0,210
168,0,210
169,0,210
170,0,210
171,0,210
172,0,210
173,0,210
174,0,209
175,0,210
176,0,210
177,0,210
178,0,210
179,0,210
180,0,210
181,0,209
182,0,209
183,0,209
184,0,209
185,0,209
186,0,209
187,0,209
188,0,209
189,0,209
190,0,209
191,0,209
192,0,210
193,0,210
194,0,210
195,0,210
196,0,211
197,0,212
198,0,212
199,0,212
200,0,212
201,0,212
202,0,212
203,0,212
204,0,212
205,0,212
206,0,213
207,0,214
208,0,215
209,0,215
210,0,216
211,0,217
212,0,218
213,0,218
214,0,219
215,0,219
216,0,220
217,0,221
218,0,221
219,0,222
220,0,222
221,0,223
222,0,223
223,0,223
224,0,224
225,0,224
226,0,225
227,0,225
228,0,224
229,0,224
230,0,225
231,0,225
232,0,225
233,0,225
234,0,224
235,0,224
236,0,224
237,0,224
238,0,224
239,0,224
240,0,224
241,0,223
242,0,223
243,0,223
244,0,223
245,0,223
246,0,223
247,0,223
248,0,223
249,0,223
250,0,222
251,0,222
252,0,222
253,0,222
254,0,222
255,0,221
256,0,221
257,0,221
258,0,221
259,0,220
260,0,220
261,0,219
262,0,219
263,0,218
264,0,217
265,0,217
266,0,217
267,0,217
268,0,216
269,0,216
270,0,215
271,0,215
272,0,215
273,0,215
274,0,215
275,0,215
276,0,215
277,0,215
278,0,214
279,0,214
280,0,213
281,0,213
282,0,213
283,0,213
284,0,213
285,0,213
286,0,213
287,0,212
288,0,211
289,0,211
290,0,210
291,0,209
292,0,209
293,0,208
294,0,207
295,0,206
296,0,205
297,0,204
298,0,204
299,0,203
300,0,203
301,0,202
302,0,201
303,0,201
304,0,200
305,0,200
306,0,200
307,0,199
308,0,199
309,0,198
310,0,198
311,0,197
312,0,196
313,0,195
314,0,195
315,0,195
316,0,191
317,0,192
318,0,196
319,0,206
0,1,192
1,1,184
2,1,178
3,1,176
4,1,178
5,1,176
6,1,176
7,1,176
8,1,176
9,1,176
10,1,176
11,1,175
12,1,176
13,1,176
14,1,176
15,1,176
16,1,176
17,1,176
18,1,175
19,1,175
20,1,175
21,1,175
22,1,175
23,1,175
24,1,175
25,1,175
26,1,175
27,1,175
28,1,176
29,1,176
30,1,176
31,1,176
32,1,177
33,1,176
34,1,177
35,1,177
36,1,177
37,1,178
38,1,178
39,1,178
40,1,178
41,1,178
42,1,178
43,1,178
44,1,179
45,1,179
46,1,179
47,1,179
48,1,180
49,1,181
50,1,183
51,1,182
52,1,181
53,1,184
54,1,186
55,1,182
56,1,181
57,1,183
58,1,183
59,1,183
60,1,183
61,1,184
62,1,184
63,1,184
64,1,184
65,1,185
66,1,185
67,1,186
68,1,186
69,1,186
70,1,187
71,1,187
72,1,187
73,1,188
74,1,188
75,1,188
76,1,188
77,1,189
78,1,189
79,1,189
80,1,190
81,1,190
82,1,190
83,1,191
84,1,191
85,1,191
86,1,191
87,1,192
88,1,192
89,1,193
90,1,193
91,1,193
92,1,194
93,1,194
94,1,194
95,1,195
96,1,195
97,1,195
98,1,196
99,1,196
100,1,196
101,1,197
102,1,197
103,1,197
104,1,197
105,1,198
106,1,198
107,1,198
108,1,198
109,1,198
110,1,198
111,1,198
112,1,199
113,1,199
114,1,200
115,1,199
116,1,200
117,1,200
118,1,201
119,1,201
120,1,201
121,1,201
122,1,202
123,1,202
124,1,202
125,1,202
126,1,203
127,1,203
128,1,204
129,1,204
130,1,204
131,1,204
132,1,205
133,1,205
134,1,205
135,1,205
136,1,205
137,1,206
138,1,206
139,1,206
140,1,206
141,1,207
142,1,207
143,1,207
144,1,207
145,1,207
146,1,208
147,1,208
148,1,207
149,1,208
150,1,208
151,1,208
152,1,208
153,1,208
154,1,208
155,1,208
156,1,208
157,1,208
158,1,209
159,1,209
160,1,208
161,1,209
162,1,209
163,1,209
164,1,209
165,1,209
166,1,209
167,1,209
168,1,209
169,1,209
170,1,209
171,1,208
172,1,208
173,1,208
174,1,208
175,1,208
176,1,208
177,1,208
178,1,208
179,1,208
180,1,208
181,1,208
182,1,208
183,1,208
184,1,208
185,1,208
186,1,208
187,1,208
188,1,208
189,1,208
190,1,208
191,1,209
192,1,208
193,1,209
194,1,209
195,1,209
196,1,210
197,1,210
198,1,210
199,1,210
200,1,211
201,1,211
202,1,211
203,1,211
204,1,211
205,1,212
206,1,212
207,1,213
208,1,213
209,1,214
210,1,215
211,1,215
212,1,216
213,1,217
214,1,217
215,1,218
216,1,219
217,1,219
218,1,220
219,1,220
220,1,221
221,1,221
222,1,222
223,1,222
224,1,222
225,1,223
226,1,223
227,1,223
228,1,222
229,1,223
230,1,223
231,1,223
232,1,223
233,1,223
234,1,222
235,1,222
236,1,222
237,1,222
238,1,222
239,1,222
240,1,221
241,1,221
242,1,221
243,1,221
244,1,221
245,1,221
246,1,221
247,1,221
248,1,221
249,1,220
250,1,220
251,1,220
252,1,220
253,1,220
254,1,219
255,1,219
256,1,219
257,1,219
258,1,219
259,1,218
260,1,218
261,1,217
262,1,217
263,1,216
264,1,216
265,1,216
266,1,216
267,1,215
268,1,215
269,1,215
270,1,215
271,1,215
272,1,215
273,1,214
274,1,214
275,1,214
276,1,214
277,1,213
278,1,213
279,1,213
280,1,213
281,1,213
282,1,213
283,1,212
284,1,212
285,1,212
286,1,212
287,1,211
288,1,211
289,1,210
290,1,210
291,1,209
292,1,209
293,1,208
294,1,207
295,1,206
296,1,206
297,1,205
298,1,204
299,1,204
300,1,203
301,1,202
302,1,202
303,1,201
304,1,201
305,1,201
306,1,200
307,1,200
308,1,200
309,1,199
310,1,199
311,1,199
312,1,199
313,1,199
314,1,199
315,1,199
316,1,195
317,1,196
318,1,198
319,1,200
0,2,185
1,2,182
2,2,174
3,2,169
4,2,172
5,2,172
6,2,171
7,2,172
8,2,172
9,2,172
10,2,172
11,2,172
12,2,172
13,2,172
14,2,172
15,2,172
16,2,172
17,2,172
18,2,171
19,2,171
20,2,171
21,2,171
22,2,170
23,2,170
24,2,171
25,2,171
26,2,171
27,2,171
28,2,171
29,2,171
30,2,171
31,2,171
32,2,172
33,2,172
34,2,172
35,2,172
36,2,173
37,2,173
38,2,173
39,2,173
40,2,173
41,2,173
42,2,173
43,2,173
44,2,174
45,2,174
46,2,174
47,2,175
48,2,175
49,2,176
50,2,178
51,2,176
52,2,175
53,2,177
54,2,179
55,2,178
56,2,176
57,2,178
58,2,178
59,2,178
60,2,178
61,2,179
62,2,179
63,2,179
64,2,180
65,2,180
66,2,180
67,2,181
68,2,181
69,2,181
70,2,182
71,2,182
72,2,182
73,2,183
74,2,183
75,2,183
76,2,184
77,2,184
78,2,184
79,2,185
80,2,185
81,2,185
82,2,185
83,2,186
84,2,186
85,2,186
86,2,187
87,2,187
88,2,188
89,2,188
90,2,188
91,2,189
92,2,189
93,2,189
94,2,190
95,2,190
96,2,190
97,2,190
98,2,191
99,2,190
100,2,191
101,2,191
102,2,191
103,2,191
104,2,192
105,2,192
106,2,192
107,2,192
108,2,193
109,2,193
110,2,193
111,2,194
112,2,194
113,2,194
114,2,195
115,2,195
116,2,195
117,2,195
118,2,196
119,2,196
120,2,196
121,2,197
122,2,197
123,2,197
124,2,198
125,2,198
126,2,198
127,2,199
128,2,199
129,2,199
130,2,200
131,2,200
132,2,200
133,2,201
134,2,201
135,2,201
136,2,201
137,2,201
138,2,202
139,2,202
140,2,202
141,2,202
142,2,202
143,2,203
144,2,203
145,2,203
146,2,203
147,2,203
148,2,203
149,2,203
150,2,203
151,2,204
152,2,204
153,2,204
154,2,204
155,2,204
156,2,204
157,2,204
158,2,204
159,2,204
160,2,204
161,2,204
162,2,204
163,2,204
164,2,204
165,2,204
166,2,204
167,2,204
168,2,204
169,2,204
170,2,204
171,2,204
172,2,204
173,2,204
174,2,204
175,2,204
176,2,204
177,2,204
178,2,204
179,2,204
180,2,204
181,2,204
182,2,204
183,2,204
184,2,204
185,2,204
186,2,204
187,2,204
188,2,204
189,2,204
190,2,204
191,2,204
192,2,204
193,2,205
194,2,204
195,2,205
196,2,205
197,2,205
198,2,205
199,2,205
200,2,205
201,2,206
202,2,206
203,2,206
204,2,207
205,2,207
206,2,207
207,2,208
208,2,208
209,2,209
210,2,209
211,2,210
212,2,211
213,2,211
214,2,212
215,2,213
216,2,214
217,2,214
218,2,215
219,2,216
220,2,216
221,2,217
222,2,217
223,2,218
224,2,218
225,2,218
226,2,218
227,2,218
228,2,218
229,2,218
230,2,218
231,2,218
232,2,218
233,2,218
234,2,217
235,2,217
236,2,217
237,2,217
238,2,217
239,2,216
240,2,216
241,2,216
242,2,216
243,2,216
244,2,215
245,2,215
246,2,215
247,2,215
248,2,215
249,2,215
250,2,214
251,2,214
252,2,214
253,2,214
254,2,214
255,2,213
256,2,213
257,2,213
258,2,213
259,2,213
260,2,212
261,2,212
262,2,212
263,2,211
264,2,211
265,2,211
266,2,211
267,2,210
268,2,210
269,2,210
270,2,210
271,2,210
272,2,209
273,2,209
274,2,209
275,2,209
276,2,209
277,2,209
278,2,209
279,2,208
280,2,208
281,2,208
282,2,207
283,2,207
284,2,207
285,2,207
286,2,206
287,2,205
288,2,205
289,2,205
290,2,204
291,2,204
292,2,203
293,2,203
294,2,202
295,2,201
296,2,201
297,2,200
298,2,200
299,2,199
300,2,199
301,2,198
302,2,198
303,2,198
304,2,197
305,2,197
306,2,197
307,2,196
308,2,196
309,2,197
310,2,197
311,2,197
312,2,197
313,2,198
314,2,198
315,2,198
316,2,194
317,2,196
318,2,197
319,2,195
0,3,182
1,3,180
2,3,171
3,3,167
4,3,171
5,3,172
6,3,172
7,3,172
8,3,172
9,3,172
10,3,172
11,3,172
12,3,172
13,3,171
14,3,171
15,3,171
16,3,171
17,3,171
18,3,170
19,3,170
20,3,170
21,3,170
22,3,170
23,3,170
24,3,170
25,3,170
26,3,170
27,3,170
28,3,170
29,3,170
30,3,170
31,3,170
32,3,170
33,3,170
34,3,171
35,3,171
36,3,171
37,3,171
38,3,171
39,3,171
40,3,172
41,3,172
42,3,172
43,3,172
44,3,172
45,3,172
46,3,172
47,3,173
48,3,173
49,3,173
50,3,174
51,3,174
52,3,173
53,3,174
54,3,175
55,3,174
56,3,174
57,3,175
58,3,175
59,3,175
60,3,175
61,3,175
62,3,175
63,3,176
64,3,176
65,3,176
66,3,176
67,3,177
68,3,177
69,3,177
70,3,177
71,3,178
72,3,178
73,3,178
74,3,179
75,3,179
76,3,179
77,3,180
78,3,180
79,3,180
80,3,181
81,3,181
82,3,181
83,3,182
84,3,182
85,3,182
86,3,182
87,3,183
88,3,183
89,3,184
90,3,184
91,3,184
92,3,185
93,3,185
94,3,185
95,3,185
96,3,186
97,3,186
98,3,187
99,3,187
100,3,187
101,3,188
102,3,188
103,3,188
104,3,189
105,3,189
106,3,189
107,3,190
108,3,190
109,3,191
110,3,191
111,3,191
112,3,192
113,3,192
114,3,193
115,3,193
116,3,193
117,3,193
118,3,194
119,3,194
120,3,194
121,3,195
122,3,195
123,3,195
124,3,196
125,3,196
126,3,196
127,3,197
128,3,197
129,3,197
130,3,198
131,3,198
132,3,198
133,3,199
134,3,199
135,3,199
136,3,199
137,3,199
138,3,199
139,3,200
140,3,200
141,3,200
142,3,200
143,3,200
144,3,201
145,3,201
146,3,201
147,3,201
148,3,201
149,3,201
150,3,201
151,3,201
152,3,202
153,3,202
154,3,201
155,3,201
156,3,202
157,3,201
158,3,202
159,3,202
160,3,201
161,3,201
162,3,201
163,3,202
164,3,202
165,3,202
166,3,202
167,3,202
168,3,202
169,3,202
170,3,201
171,3,201
172,3,201
173,3,201
174,3,201
175,3,201
176,3,201
177,3,201
178,3,201
179,3,201
180,3,201
181,3,201
182,3,201
183,3,201
184,3,201
185,3,201
186,3,201
187,3,201
188,3,201
189,3,201
190,3,201
191,3,201
192,3,201
193,3,201
194,3,201
195,3,201
196,3,201
197,3,201
198,3,202
199,3,202
200,3,202
201,3,202
202,3,203
203,3,203
204,3,203
205,3,204
206,3,204
207,3,204
208,3,205
209,3,206
210,3,206
211,3,207
212,3,208
213,3,209
214,3,209
215,3,210
216,3,211
217,3,212
218,3,213
219,3,213
220,3,214
221,3,215
222,3,216
223,3,217
224,3,217
225,3,217
226,3,218
227,3,218
228,3,217
229,3,217
230,3,217
231,3,217
232,3,217
233,3,217
234,3,216
235,3,216
236,3,216
237,3,216
238,3,215
239,3,215
240,3,215
241,3,214
242,3,214
243,3,214
244,3,213
245,3,213
246,3,213
247,3,213
248,3,212
249,3,212
250,3,212
251,3,212
252,3,212
253,3,211
