0,0,208
1,0,191
2,0,184
3,0,183
4,0,183
5,0,182
6,0,182
7,0,182
8,0,181
9,0,180
10,0,180
11,0,180
12,0,179
13,0,179
14,0,179
15,0,179
16,0,179
17,0,179
18,0,179
19,0,179
20,0,179
21,0,179
22,0,179
23,0,181
24,0,184
25,0,182
26,0,181
27,0,182
28,0,184
29,0,186
30,0,183
31,0,183
32,0,183
33,0,184
34,0,184
35,0,184
36,0,185
37,0,185
38,0,184
39,0,184
40,0,184
41,0,184
42,0,184
43,0,184
44,0,185
45,0,185
46,0,185
47,0,185
48,0,185
49,0,186
50,0,185
51,0,185
52,0,186
53,0,185
54,0,185
55,0,185
56,0,185
57,0,185
58,0,186
59,0,186
60,0,186
61,0,186
62,0,186
63,0,186
64,0,187
65,0,187
66,0,187
67,0,188
68,0,188
69,0,188
70,0,189
71,0,189
72,0,189
73,0,189
74,0,189
75,0,190
76,0,190
77,0,190
78,0,190
79,0,190
80,0,191
81,0,191
82,0,190
83,0,190
84,0,191
85,0,191
86,0,191
87,0,191
88,0,192
89,0,192
90,0,192
91,0,192
92,0,192
93,0,192
94,0,193
95,0,193
96,0,193
97,0,193
98,0,194
99,0,194
100,0,194
101,0,195
102,0,195
103,0,195
104,0,195
105,0,196
106,0,196
107,0,197
108,0,197
109,0,197
110,0,197
111,0,197
112,0,198
113,0,198
114,0,198
115,0,199
116,0,199
117,0,199
118,0,199
119,0,199
120,0,199
121,0,199
122,0,200
123,0,200
124,0,201
125,0,201
126,0,201
127,0,201
128,0,201
129,0,202
130,0,202
131,0,202
132,0,202
133,0,202
134,0,202
135,0,202
136,0,202
137,0,202
138,0,203
139,0,203
140,0,203
141,0,204
142,0,204
143,0,204
144,0,204
145,0,205
146,0,205
147,0,205
148,0,205
149,0,206
150,0,206
151,0,206
152,0,206
153,0,206
154,0,206
155,0,206
156,0,206
157,0,206
158,0,207
159,0,207
160,0,207
161,0,207
162,0,207
163,0,208
164,0,209
165,0,209
166,0,210
167,0,210
168,0,210
169,0,210
170,0,211
171,0,211
172,0,211
173,0,212
174,0,212
175,0,212
176,0,212
177,0,212
178,0,213
179,0,213
180,0,213
181,0,214
182,0,214
183,0,214
184,0,215
185,0,215
186,0,215
187,0,215
188,0,216
189,0,216
190,0,217
191,0,217
192,0,218
193,0,218
194,0,219
195,0,219
196,0,220
197,0,221
198,0,222
199,0,223
200,0,224
201,0,225
202,0,225
203,0,225
204,0,226
205,0,226
206,0,227
207,0,227
208,0,228
209,0,228
210,0,228
211,0,228
212,0,228
213,0,227
214,0,227
215,0,227
216,0,227
217,0,226
218,0,226
219,0,225
220,0,224
221,0,223
222,0,222
223,0,222
224,0,221
225,0,220
226,0,220
227,0,219
228,0,218
229,0,217
230,0,217
231,0,217
232,0,216
233,0,215
234,0,215
235,0,214
236,0,213
237,0,213
238,0,212
239,0,212
240,0,211
241,0,211
242,0,211
243,0,210
244,0,210
245,0,210
246,0,209
247,0,209
248,0,209
249,0,208
250,0,208
251,0,208
252,0,207
253,0,207
254,0,206
255,0,206
256,0,206
257,0,205
258,0,205
259,0,205
260,0,205
261,0,204
262,0,204
263,0,203
264,0,203
265,0,203
266,0,203
267,0,202
268,0,202
269,0,202
270,0,201
271,0,201
272,0,201
273,0,201
274,0,201
275,0,200
276,0,200
277,0,199
278,0,199
279,0,199
280,0,198
281,0,198
282,0,198
283,0,197
284,0,197
285,0,197
286,0,196
287,0,195
288,0,195
289,0,194
290,0,194
291,0,193
292,0,193
293,0,193
294,0,192
295,0,192
296,0,191
297,0,191
298,0,191
299,0,190
300,0,190
301,0,190
302,0,189
303,0,189
304,0,189
305,0,189
306,0,189
307,0,188
308,0,188
309,0,188
310,0,187
311,0,186
312,0,185
313,0,185
314,0,185
315,0,184
316,0,182
317,0,183
318,0,189
319,0,200
0,1,200
1,1,191
2,1,185
3,1,182
4,1,184
5,1,182
6,1,181
7,1,180
8,1,180
9,1,180
10,1,179
11,1,179
12,1,179
13,1,179
14,1,179
15,1,179
16,1,179
