0,0,200
1,0,186
2,0,180
3,0,181
4,0,182
5,0,181
6,0,182
7,0,182
8,0,182
9,0,182
10,0,182
11,0,183
12,0,183
13,0,184
14,0,184
15,0,184
16,0,184
17,0,185
18,0,185
19,0,185
20,0,185
21,0,186
22,0,186
23,0,187
24,0,187
25,0,188
26,0,188
27,0,189
28,0,190
29,0,190
30,0,190
31,0,190
32,0,191
33,0,192
34,0,193
35,0,194
36,0,194
37,0,194
38,0,194
39,0,195
40,0,196
41,0,196
42,0,196
43,0,196
44,0,196
45,0,196
46,0,196
47,0,196
48,0,197
49,0,197
50,0,197
51,0,198
52,0,198
53,0,198
54,0,198
55,0,199
56,0,199
57,0,199
58,0,199
59,0,199
60,0,199
61,0,200
62,0,200
63,0,200
64,0,200
65,0,201
66,0,201
67,0,201
68,0,202
69,0,202
70,0,203
71,0,203
72,0,203
73,0,204
74,0,204
75,0,204
76,0,204
77,0,205
78,0,205
79,0,205
80,0,205
81,0,206
82,0,206
83,0,207
84,0,207
85,0,208
86,0,208
87,0,208
88,0,208
89,0,209
90,0,209
91,0,209
92,0,210
93,0,210
94,0,210
95,0,210
96,0,210
97,0,211
98,0,211
99,0,211
100,0,211
101,0,211
102,0,211
103,0,211
104,0,211
105,0,211
106,0,210
107,0,211
108,0,210
109,0,210
110,0,210
111,0,210
112,0,210
113,0,210
114,0,209
115,0,209
116,0,209
117,0,209
118,0,209
119,0,209
120,0,209
121,0,209
122,0,208
123,0,209
124,0,209
125,0,209
126,0,209
127,0,209
128,0,209
129,0,209
130,0,209
131,0,210
132,0,210
133,0,210
134,0,210
135,0,211
136,0,211
137,0,211
138,0,210
139,0,210
140,0,210
141,0,210
142,0,210
143,0,209
144,0,209
145,0,210
146,0,209
147,0,209
148,0,209
149,0,209
150,0,209
151,0,209
152,0,209
153,0,209
154,0,209
155,0,209
156,0,209
157,0,209
158,0,209
159,0,209
160,0,210
161,0,210
162,0,210
163,0,210
164,0,210
165,0,210
166,0,210
167,0,210
168,0,210
169,0,210
170,0,209
171,0,210
172,0,209
173,0,209
174,0,209
175,0,210
176,0,210
177,0,210
178,0,210
179,0,211
180,0,211
181,0,211
182,0,211
183,0,211
184,0,211
185,0,211
186,0,211
187,0,211
188,0,211
189,0,212
190,0,211
191,0,212
192,0,211
193,0,212
194,0,212
195,0,212
196,0,212
197,0,212
198,0,212
199,0,211
200,0,211
201,0,211
202,0,211
203,0,211
204,0,211
205,0,211
206,0,211
207,0,211
208,0,211
209,0,211
210,0,212
211,0,212
212,0,211
213,0,211
214,0,211
215,0,212
216,0,212
217,0,212
218,0,212
219,0,212
220,0,212
221,0,212
222,0,211
223,0,211
224,0,211
225,0,211
226,0,211
227,0,211
228,0,211
229,0,211
230,0,211
231,0,211
232,0,211
233,0,212
234,0,212
235,0,212
236,0,211
237,0,212
238,0,212
239,0,211
240,0,211
241,0,211
242,0,211
243,0,211
244,0,211
245,0,211
246,0,211
247,0,211
248,0,211
249,0,211
250,0,211
251,0,210
252,0,210
253,0,210
254,0,210
255,0,210
256,0,210
257,0,210
258,0,210
259,0,210
260,0,210
261,0,210
262,0,209
263,0,209
264,0,209
265,0,209
266,0,210
267,0,210
268,0,210
269,0,210
270,0,210
271,0,209
272,0,210
273,0,210
274,0,210
275,0,210
276,0,210
277,0,210
278,0,210
279,0,210
280,0,209
281,0,209
282,0,209
283,0,209
284,0,208
285,0,208
286,0,208
287,0,208
288,0,207
289,0,206
290,0,206
291,0,205
292,0,205
293,0,204
294,0,203
295,0,202
296,0,202
297,0,201
298,0,201
299,0,201
300,0,200
301,0,199
302,0,199
303,0,198
304,0,198
305,0,198
306,0,198
307,0,198
308,0,197
309,0,197
310,0,196
311,0,196
312,0,195
313,0,194
314,0,194
315,0,194
316,0,190
317,0,191
318,0,197
319,0,207
0,1,193
1,1,187
2,1,182
3,1,180
4,1,183
5,1,182
6,1,181
7,1,181
8,1,181
9,1,182
10,1,182
11,1,183
12,1,183
13,1,184
14,1,184
15,1,184
16,1,184
17,1,185
18,1,185
19,1,185
20,1,185
21,1,186
22,1,186
23,1,186
24,1,187
25,1,187
26,1,188
27,1,188
28,1,189
29,1,189
30,1,189
31,1,190
32,1,191
33,1,191
34,1,192
35,1,193
36,1,193
37,1,193
38,1,194
39,1,194
40,1,195
41,1,195
42,1,195
43,1,195
44,1,196
45,1,195
46,1,196
47,1,196
48,1,196
49,1,196
50,1,197
51,1,197
52,1,198
53,1,198
54,1,198
55,1,198
56,1,199
57,1,199
58,1,199
59,1,199
60,1,199
61,1,200
62,1,199
63,1,200
64,1,200
65,1,200
66,1,201
67,1,201
68,1,202
69,1,202
70,1,203
71,1,203
72,1,203
73,1,204
74,1,204
75,1,205
76,1,205
77,1,205
78,1,206
79,1,206
80,1,206
81,1,206
82,1,207
83,1,207
84,1,208
85,1,208
86,1,208
87,1,208
88,1,209
89,1,209
90,1,209
91,1,210
92,1,210
93,1,210
94,1,210
95,1,210
96,1,211
97,1,211
98,1,211
99,1,211
100,1,211
101,1,211
102,1,211
103,1,211
104,1,211
105,1,211
106,1,211
107,1,211
108,1,210
109,1,210
110,1,210
111,1,210
112,1,210
113,1,209
114,1,209
115,1,209
116,1,209
117,1,209
118,1,208
119,1,208
120,1,208
121,1,208
122,1,208
123,1,208
124,1,209
125,1,208
126,1,209
127,1,209
128,1,208
129,1,208
130,1,209
131,1,209
132,1,209
133,1,208
134,1,209
135,1,210
136,1,209
137,1,209
138,1,209
139,1,209
140,1,209
141,1,209
142,1,208
143,1,208
144,1,208
145,1,208
146,1,208
147,1,208
148,1,208
149,1,208
150,1,208
151,1,208
152,1,208
153,1,208
154,1,208
155,1,208
156,1,208
157,1,208
158,1,208
159,1,208
160,1,209
161,1,209
162,1,209
163,1,209
164,1,208
165,1,208
166,1,208
167,1,209
168,1,208
169,1,208
170,1,208
171,1,208
172,1,208
173,1,208
174,1,208
175,1,208
176,1,209
177,1,209
178,1,209
179,1,209
180,1,209
181,1,209
182,1,209
183,1,210
184,1,210
185,1,210
186,1,210
187,1,210
188,1,211
189,1,211
190,1,211
191,1,211
192,1,211
193,1,211
194,1,211
195,1,211
196,1,211
197,1,211
198,1,210
199,1,210
200,1,210
201,1,210
202,1,210
203,1,210
204,1,210
205,1,210
206,1,210
207,1,210
208,1,211
209,1,211
210,1,211
211,1,211
212,1,211
213,1,211
214,1,211
215,1,211
216,1,211
217,1,211
218,1,211
219,1,211
220,1,211
221,1,211
222,1,211
223,1,211
224,1,211
225,1,211
226,1,211
227,1,211
228,1,211
229,1,211
230,1,211
231,1,210
232,1,211
