0,0,255
1,0,236
2,0,229
3,0,229
4,0,231
5,0,230
6,0,230
7,0,229
8,0,228
9,0,228
10,0,227
11,0,226
12,0,225
13,0,225
14,0,224
15,0,223
16,0,222
17,0,222
18,0,221
19,0,221
20,0,220
21,0,220
22,0,220
23,0,221
24,0,221
25,0,220
26,0,220
27,0,220
28,0,220
29,0,220
30,0,221
31,0,221
32,0,221
33,0,221
34,0,221
35,0,221
36,0,221
37,0,221
38,0,221
39,0,221
40,0,221
41,0,220
42,0,220
43,0,220
44,0,220
45,0,220
46,0,220
47,0,221
48,0,220
49,0,220
50,0,220
51,0,220
52,0,220
53,0,220
54,0,220
55,0,220
56,0,220
57,0,219
58,0,219
59,0,220
60,0,220
61,0,220
62,0,220
63,0,220
64,0,220
65,0,221
66,0,221
67,0,222
68,0,224
69,0,225
70,0,222
71,0,219
72,0,218
73,0,219
74,0,219
75,0,219
76,0,219
77,0,219
78,0,219
79,0,218
80,0,217
81,0,217
82,0,217
83,0,217
84,0,217
85,0,217
86,0,217
87,0,217
88,0,218
89,0,218
90,0,218
91,0,218
92,0,218
93,0,218
94,0,218
95,0,217
96,0,217
97,0,217
98,0,217
99,0,217
100,0,217
101,0,217
102,0,217
103,0,217
104,0,217
105,0,218
106,0,218
107,0,218
108,0,217
109,0,217
110,0,217
111,0,218
112,0,218
113,0,217
114,0,218
115,0,219
116,0,221
117,0,223
118,0,224
119,0,221
120,0,219
121,0,220
122,0,221
123,0,224
124,0,224
125,0,222
126,0,220
127,0,218
128,0,218
129,0,218
130,0,218
131,0,218
132,0,218
133,0,218
134,0,218
135,0,218
136,0,218
137,0,217
138,0,217
139,0,217
140,0,217
141,0,217
142,0,217
143,0,217
144,0,217
145,0,217
146,0,216
147,0,216
148,0,216
149,0,216
150,0,217
151,0,216
152,0,216
153,0,216
154,0,217
155,0,216
156,0,216
157,0,216
158,0,216
159,0,217
160,0,217
161,0,217
162,0,217
163,0,217
164,0,217
165,0,217
166,0,217
167,0,217
168,0,217
169,0,217
170,0,217
171,0,217
172,0,218
173,0,218
174,0,218
175,0,218
176,0,217
177,0,217
178,0,217
179,0,217
180,0,217
181,0,222
182,0,223
183,0,220
184,0,223
185,0,226
186,0,224
187,0,222
188,0,222
189,0,222
190,0,223
191,0,224
192,0,224
193,0,223
194,0,223
195,0,223
196,0,223
197,0,223
198,0,222
199,0,222
200,0,222
201,0,222
202,0,222
203,0,222
204,0,222
205,0,222
206,0,222
207,0,222
208,0,222
209,0,222
210,0,222
211,0,222
212,0,222
213,0,222
214,0,223
215,0,223
216,0,223
217,0,223
218,0,223
219,0,223
220,0,223
221,0,223
222,0,222
223,0,223
224,0,223
225,0,223
226,0,222
227,0,222
228,0,222
229,0,221
230,0,221
231,0,221
232,0,221
233,0,220
234,0,220
235,0,220
236,0,220
237,0,219
238,0,219
239,0,219
240,0,218
241,0,218
242,0,218
243,0,217
244,0,217
245,0,217
246,0,217
247,0,216
248,0,216
249,0,216
250,0,215
251,0,215
252,0,215
253,0,215
254,0,214
255,0,214
256,0,214
257,0,214
258,0,213
259,0,213
260,0,212
261,0,212
262,0,211
263,0,211
264,0,211
265,0,210
266,0,210
267,0,210
268,0,210
269,0,210
270,0,209
271,0,209
272,0,209
273,0,209
274,0,209
275,0,209
276,0,209
277,0,209
278,0,208
279,0,208
280,0,208
281,0,208
282,0,207
283,0,207
284,0,207
285,0,206
286,0,206
287,0,205
288,0,205
289,0,204
290,0,204
291,0,204
292,0,203
293,0,202
294,0,202
295,0,201
296,0,201
297,0,200
298,0,199
299,0,199
300,0,198
301,0,198
302,0,197
303,0,197
304,0,196
305,0,196
306,0,196
307,0,196
308,0,196
309,0,195
310,0,195
311,0,195
312,0,195
313,0,194
314,0,194
315,0,194
316,0,192
317,0,192
318,0,197
319,0,206
0,1,248
1,1,241
2,1,233
3,1,229
4,1,232
5,1,230
6,1,229
7,1,228
8,1,228
9,1,228
10,1,227
11,1,226
12,1,225
13,1,224
14,1,224
15,1,223
16,1,222
17,1,222
18,1,222
19,1,221
20,1,220
21,1,219
22,1,220
23,1,220
24,1,220
25,1,219
26,1,219
27,1,219
28,1,220
29,1,220
30,1,220
31,1,220
32,1,220
33,1,220
34,1,220
35,1,221
36,1,220
37,1,221
38,1,221
39,1,221
40,1,220
41,1,220
42,1,220
43,1,220
44,1,220
45,1,220
46,1,220
47,1,220
48,1,219
49,1,219
50,1,220
51,1,219
52,1,219
53,1,220
54,1,220
55,1,219
56,1,220
57,1,219
58,1,220
59,1,220
60,1,220
61,1,220
62,1,220
63,1,220
64,1,220
65,1,220
66,1,221
67,1,221
68,1,221
69,1,219
70,1,217
71,1,217
72,1,218
73,1,218
74,1,218
75,1,218
76,1,217
77,1,217
78,1,217
79,1,216
80,1,216
81,1,217
82,1,216
83,1,216
84,1,216
85,1,216
86,1,216
87,1,217
88,1,217
89,1,217
90,1,217
91,1,216
92,1,217
93,1,217
94,1,216
95,1,216
96,1,216
97,1,217
98,1,216
99,1,216
100,1,216
101,1,217
102,1,216
103,1,216
104,1,216
105,1,217
106,1,217
107,1,216
108,1,216
109,1,217
110,1,217
111,1,217
112,1,217
113,1,217
114,1,217
115,1,218
116,1,219
117,1,219
118,1,218
119,1,217
120,1,217
121,1,218
122,1,219
123,1,218
124,1,216
125,1,217
126,1,218
127,1,217
128,1,217
129,1,217
130,1,217
131,1,217
132,1,217
133,1,218
134,1,217
135,1,218
136,1,217
137,1,217
138,1,217
139,1,217
140,1,217
141,1,216
142,1,216
143,1,216
144,1,216
145,1,216
146,1,216
147,1,216
148,1,216
149,1,216
150,1,216
151,1,216
152,1,216
153,1,216
154,1,216
155,1,215
156,1,216
157,1,216
158,1,216
159,1,216
160,1,216
161,1,216
162,1,216
163,1,217
164,1,217
165,1,217
166,1,217
167,1,217
168,1,217
169,1,217
170,1,217
171,1,218
172,1,218
173,1,218
174,1,218
175,1,218
176,1,217
177,1,217
178,1,217
179,1,217
180,1,219
181,1,223
182,1,217
183,1,218
184,1,226
185,1,224
186,1,217
187,1,220
188,1,221
189,1,221
190,1,222
191,1,223
192,1,223
193,1,221
194,1,222
195,1,222
196,1,222
197,1,222
198,1,221
199,1,221
200,1,221
201,1,221
202,1,221
203,1,222
204,1,221
205,1,221
206,1,221
207,1,222
208,1,222
209,1,221
210,1,221
211,1,222
212,1,222
213,1,222
214,1,222
215,1,222
216,1,222
217,1,222
218,1,222
219,1,222
220,1,222
221,1,222
222,1,221
223,1,222
224,1,222
225,1,221
226,1,221
227,1,221
228,1,220
229,1,220
230,1,220
231,1,220
232,1,220
233,1,220
234,1,219
235,1,219
236,1,219
237,1,218
238,1,218
239,1,218
240,1,218
241,1,217
242,1,217
243,1,216
244,1,216
245,1,216
246,1,216
247,1,215
248,1,215
249,1,214
250,1,215
251,1,214
252,1,214
253,1,214
254,1,213
255,1,213
256,1,213
257,1,212
258,1,212
259,1,212
260,1,211
261,1,211
262,1,211
263,1,211
264,1,210
265,1,210
266,1,209
267,1,209
268,1,209
269,1,209
270,1,208
271,1,209
272,1,208
273,1,208
274,1,209
275,1,208
276,1,208
277,1,208
278,1,208
279,1,208
280,1,207
281,1,207
282,1,207
283,1,206
284,1,206
285,1,206
286,1,205
287,1,205
288,1,204
289,1,204
290,1,204
291,1,204
292,1,203
293,1,202
294,1,202
295,1,201
296,1,201
297,1,200
298,1,199
299,1,199
300,1,198
301,1,198
302,1,197
303,1,197
304,1,197
305,1,197
306,1,197
307,1,197
308,1,197
309,1,197
310,1,197
311,1,197
312,1,198
313,1,198
314,1,198
315,1,198
316,1,195
317,1,196
318,1,199
319,1,200
0,2,241
1,2,240
2,2,229
3,2,221
4,2,226
5,2,225
6,2,224
7,2,223
8,2,223
9,2,222
10,2,222
11,2,221
12,2,220
13,2,219
14,2,219
15,2,218
16,2,217
17,2,217
18,2,217
19,2,215
20,2,215
21,2,215
22,2,214
23,2,214
24,2,214
25,2,214
26,2,214
27,2,214
28,2,214
29,2,214
30,2,214
31,2,215
32,2,215
33,2,215
34,2,215
35,2,215
36,2,215
37,2,215
38,2,215
39,2,215
40,2,215
41,2,215
42,2,215
43,2,215
44,2,215
45,2,215
46,2,215
47,2,215
48,2,215
49,2,215
50,2,215
51,2,215
52,2,214
53,2,214
54,2,215
55,2,215
56,2,215
57,2,215
58,2,215
59,2,215
60,2,215
61,2,215
62,2,215
63,2,215
64,2,215
65,2,215
66,2,215
67,2,213
68,2,213
69,2,212
70,2,212
71,2,213
72,2,213
73,2,213
74,2,212
75,2,212
76,2,212
77,2,212
78,2,212
79,2,212
80,2,212
81,2,212
82,2,212
83,2,212
84,2,212
85,2,212
86,2,212
87,2,212
88,2,212
89,2,212
90,2,212
91,2,212
92,2,213
93,2,212
94,2,212
95,2,212
96,2,212
97,2,212
98,2,211
99,2,212
100,2,212
