0,0,230
1,0,213
2,0,207
3,0,207
4,0,207
5,0,205
6,0,205
7,0,203
8,0,202
9,0,201
10,0,200
11,0,199
12,0,199
13,0,198
14,0,198
15,0,197
16,0,197
17,0,196
18,0,195
19,0,195
20,0,195
21,0,194
22,0,194
23,0,194
24,0,193
25,0,193
26,0,193
27,0,193
28,0,193
29,0,193
30,0,193
31,0,193
32,0,193
33,0,193
34,0,192
35,0,192
36,0,193
37,0,193
38,0,194
39,0,194
40,0,194
41,0,193
42,0,193
43,0,193
44,0,194
45,0,194
46,0,193
47,0,193
48,0,194
49,0,193
50,0,193
51,0,193
52,0,192
53,0,192
54,0,192
55,0,192
56,0,192
57,0,191
58,0,191
59,0,190
60,0,190
61,0,190
62,0,189
63,0,189
64,0,189
65,0,189
66,0,189
67,0,189
68,0,188
69,0,188
70,0,188
71,0,188
72,0,187
73,0,187
74,0,187
75,0,187
76,0,187
77,0,187
78,0,187
79,0,187
80,0,186
81,0,186
82,0,187
83,0,187
84,0,186
85,0,186
86,0,186
87,0,186
88,0,186
89,0,186
90,0,186
91,0,187
92,0,186
93,0,187
94,0,187
95,0,187
96,0,187
97,0,187
98,0,187
99,0,187
100,0,187
101,0,187
102,0,187
103,0,187
104,0,187
105,0,187
106,0,187
107,0,188
108,0,188
109,0,189
110,0,190
111,0,189
112,0,189
113,0,189
114,0,189
115,0,189
116,0,190
117,0,190
118,0,191
119,0,191
120,0,191
121,0,192
122,0,193
123,0,193
124,0,194
125,0,195
126,0,196
127,0,197
128,0,197
129,0,198
130,0,199
131,0,199
132,0,200
133,0,201
134,0,201
135,0,201
136,0,202
137,0,203
138,0,203
139,0,204
140,0,205
141,0,207
142,0,208
143,0,209
144,0,210
145,0,211
146,0,212
147,0,213
148,0,215
149,0,217
150,0,218
151,0,219
152,0,221
153,0,222
154,0,223
155,0,223
156,0,224
157,0,225
158,0,226
159,0,226
160,0,226
161,0,226
162,0,226
163,0,227
164,0,227
165,0,227
166,0,228
167,0,228
168,0,228
169,0,228
170,0,229
171,0,229
172,0,229
173,0,229
174,0,229
175,0,229
176,0,229
177,0,229
178,0,229
179,0,230
180,0,230
181,0,230
182,0,229
183,0,229
184,0,228
185,0,229
186,0,229
187,0,229
188,0,229
189,0,229
190,0,229
191,0,229
192,0,229
193,0,230
194,0,230
195,0,230
196,0,230
197,0,230
198,0,231
199,0,231
200,0,231
201,0,230
202,0,230
203,0,231
204,0,232
205,0,231
206,0,231
207,0,231
208,0,231
209,0,231
210,0,231
211,0,231
212,0,231
213,0,231
214,0,232
215,0,232
216,0,232
217,0,232
218,0,232
219,0,232
220,0,232
221,0,233
222,0,233
223,0,234
224,0,232
225,0,232
226,0,233
227,0,232
228,0,232
229,0,232
230,0,232
231,0,232
232,0,232
233,0,231
234,0,231
235,0,230
236,0,230
237,0,230
238,0,230
239,0,230
240,0,229
241,0,229
242,0,229
243,0,229
244,0,228
245,0,228
246,0,229
247,0,228
248,0,228
249,0,228
250,0,228
251,0,228
252,0,228
