0,0,189
1,0,176
2,0,171
3,0,172
4,0,173
5,0,172
6,0,171
7,0,171
8,0,170
9,0,170
10,0,170
11,0,170
12,0,170
13,0,170
14,0,170
15,0,170
16,0,170
17,0,170
18,0,170
19,0,170
20,0,170
21,0,170
22,0,171
23,0,171
24,0,170
25,0,170
26,0,170
27,0,170
28,0,171
29,0,171
30,0,171
31,0,172
32,0,172
33,0,171
34,0,171
35,0,171
36,0,172
37,0,172
38,0,173
39,0,173
40,0,173
41,0,173
42,0,172
43,0,172
44,0,172
45,0,172
46,0,172
47,0,173
48,0,173
49,0,173
50,0,174
51,0,174
52,0,174
53,0,174
54,0,174
55,0,174
56,0,175
57,0,175
58,0,175
59,0,176
60,0,177
61,0,177
62,0,177
63,0,177
64,0,178
65,0,178
66,0,179
67,0,179
68,0,180
69,0,180
70,0,180
71,0,180
72,0,180
73,0,180
74,0,181
75,0,181
76,0,182
77,0,182
78,0,183
79,0,183
80,0,183
81,0,184
82,0,184
83,0,185
84,0,186
85,0,186
86,0,187
87,0,187
88,0,188
89,0,188
90,0,189
91,0,189
92,0,189
93,0,189
94,0,190
95,0,190
96,0,191
97,0,191
98,0,192
99,0,192
100,0,193
101,0,194
102,0,195
103,0,196
104,0,197
105,0,198
106,0,198
107,0,199
108,0,200
109,0,201
110,0,201
111,0,202
112,0,203
113,0,203
114,0,204
115,0,204
116,0,205
117,0,205
118,0,206
119,0,208
120,0,209
121,0,209
122,0,209
123,0,209
124,0,210
125,0,211
126,0,211
127,0,212
128,0,212
129,0,213
130,0,213
131,0,212
132,0,212
133,0,213
134,0,213
135,0,213
136,0,214
137,0,215
138,0,215
139,0,214
140,0,215
141,0,216
142,0,217
143,0,216
144,0,216
145,0,217
146,0,217
147,0,217
148,0,217
149,0,218
150,0,218
151,0,218
152,0,218
153,0,218
154,0,218
155,0,219
156,0,219
157,0,219
158,0,219
159,0,219
160,0,220
161,0,219
162,0,219
163,0,219
164,0,219
165,0,219
166,0,219
167,0,218
168,0,219
169,0,218
170,0,218
171,0,217
172,0,217
173,0,216
174,0,216
175,0,216
176,0,215
177,0,215
178,0,215
179,0,215
180,0,214
181,0,214
182,0,214
