0,0,235
1,0,215
2,0,207
3,0,206
4,0,207
5,0,206
6,0,206
7,0,205
8,0,205
9,0,204
10,0,204
11,0,204
12,0,204
13,0,204
14,0,204
15,0,204
16,0,204
17,0,203
18,0,203
19,0,203
20,0,203
21,0,203
22,0,203
23,0,203
24,0,203
25,0,203
26,0,204
27,0,204
28,0,204
29,0,204
30,0,204
31,0,204
32,0,204
33,0,204
34,0,204
35,0,204
36,0,205
37,0,206
38,0,206
39,0,205
40,0,205
41,0,206
42,0,206
43,0,207
44,0,207
45,0,206
46,0,206
47,0,206
48,0,206
49,0,206
50,0,206
51,0,206
52,0,206
53,0,207
54,0,207
55,0,208
56,0,207
57,0,207
58,0,208
59,0,209
60,0,210
61,0,209
62,0,209
63,0,209
64,0,208
65,0,208
66,0,208
67,0,208
68,0,208
69,0,208
70,0,208
71,0,208
72,0,208
73,0,208
74,0,207
75,0,207
76,0,207
77,0,207
78,0,208
79,0,209
80,0,208
81,0,208
82,0,209
83,0,209
84,0,208
85,0,208
86,0,207
87,0,207
88,0,207
89,0,207
90,0,207
91,0,207
92,0,207
93,0,207
94,0,207
95,0,207
96,0,207
97,0,207
98,0,207
99,0,208
100,0,208
101,0,209
102,0,209
103,0,210
104,0,210
105,0,210
106,0,211
107,0,211
108,0,211
109,0,210
110,0,210
111,0,210
112,0,210
113,0,210
114,0,211
115,0,211
116,0,211
117,0,211
118,0,212
119,0,212
120,0,212
121,0,212
122,0,212
123,0,212
124,0,211
125,0,211
126,0,211
127,0,211
128,0,211
129,0,212
130,0,212
131,0,213
132,0,212
133,0,211
134,0,211
135,0,212
136,0,212
137,0,212
138,0,212
139,0,212
140,0,212
141,0,213
142,0,214
143,0,215
144,0,215
145,0,214
146,0,213
147,0,213
148,0,213
149,0,213
150,0,213
151,0,212
152,0,213
153,0,213
154,0,214
155,0,213
156,0,213
157,0,212
158,0,212
159,0,212
160,0,212
161,0,212
162,0,212
163,0,212
164,0,212
165,0,212
166,0,213
167,0,214
168,0,214
169,0,214
170,0,214
171,0,214
172,0,213
173,0,213
174,0,212
175,0,212
176,0,212
177,0,212
178,0,212
179,0,212
180,0,211
181,0,211
182,0,211
183,0,211
184,0,211
185,0,211
186,0,211
187,0,211
188,0,211
189,0,211
190,0,211
191,0,211
192,0,210
193,0,211
194,0,212
195,0,212
196,0,212
197,0,212
198,0,212
199,0,211
200,0,211
201,0,212
202,0,212
203,0,212
204,0,213
205,0,213
206,0,212
207,0,211
208,0,211
209,0,211
210,0,211
211,0,211
212,0,212
213,0,212
214,0,212
215,0,211
216,0,211
217,0,212
218,0,211
219,0,211
220,0,211
221,0,211
222,0,211
223,0,211
224,0,211
225,0,210
226,0,210
227,0,210
228,0,209
229,0,209
230,0,209
231,0,208
232,0,208
233,0,208
234,0,207
235,0,207
236,0,206
237,0,206
238,0,206
239,0,206
240,0,205
241,0,205
242,0,205
243,0,205
244,0,205
245,0,205
246,0,204
247,0,204
248,0,203
249,0,202
250,0,201
251,0,200
252,0,200
253,0,199
254,0,199
255,0,198
256,0,197
257,0,196
258,0,195
259,0,195
260,0,195
261,0,194
262,0,194
263,0,193
264,0,193
265,0,193
266,0,192
267,0,192
268,0,192
269,0,191
270,0,191
271,0,191
272,0,190
273,0,190
274,0,189
275,0,189
276,0,188
277,0,188
278,0,188
279,0,187
280,0,187
281,0,186
282,0,186
283,0,186
284,0,185
285,0,185
286,0,186
287,0,186
288,0,186
289,0,185
290,0,184
291,0,183
292,0,182
293,0,182
294,0,182
295,0,180
296,0,179
297,0,178
298,0,178
299,0,177
300,0,177
301,0,176
302,0,176
303,0,176
304,0,176
305,0,175
306,0,175
307,0,175
308,0,175
309,0,175
310,0,175
311,0,175
312,0,175
313,0,174
314,0,175
315,0,175
316,0,173
317,0,175
318,0,182
319,0,191
0,1,229
1,1,217
2,1,210
3,1,205
4,1,207
5,1,206
6,1,205
7,1,204
8,1,204
9,1,204
10,1,204
11,1,204
12,1,204
13,1,204
14,1,204
15,1,204
16,1,203
17,1,203
18,1,203
19,1,203
20,1,203
21,1,203
22,1,203
23,1,203
24,1,203
25,1,203
26,1,203
27,1,203
28,1,203
29,1,203
30,1,203
31,1,204
32,1,204
33,1,204
34,1,204
35,1,204
36,1,205
37,1,205
38,1,204
39,1,204
40,1,205
41,1,205
42,1,206
43,1,206
44,1,205
45,1,205
46,1,205
47,1,205
48,1,206
49,1,206
50,1,205
51,1,205
52,1,205
53,1,206
54,1,206
55,1,206
56,1,206
57,1,206
58,1,207
59,1,207
60,1,208
61,1,208
62,1,208
63,1,208
64,1,207
65,1,207
66,1,208
67,1,208
68,1,207
69,1,207
70,1,208
71,1,207
72,1,207
73,1,207
74,1,206
75,1,207
76,1,207
77,1,207
78,1,208
79,1,207
80,1,207
81,1,207
82,1,207
83,1,207
84,1,207
85,1,207
86,1,207
87,1,206
88,1,206
89,1,206
90,1,206
91,1,206
92,1,206
93,1,206
94,1,206
95,1,206
96,1,206
97,1,207
98,1,207
99,1,207
100,1,207
101,1,208
102,1,208
103,1,208
104,1,209
105,1,209
106,1,209
107,1,209
108,1,209
109,1,209
110,1,209
111,1,209
112,1,209
113,1,209
114,1,209
115,1,209
116,1,209
117,1,210
118,1,210
119,1,210
120,1,210
121,1,210
122,1,210
123,1,210
124,1,210
125,1,210
126,1,210
127,1,211
128,1,211
129,1,211
130,1,212
131,1,212
132,1,211
133,1,211
134,1,212
135,1,212
136,1,212
137,1,212
138,1,212
139,1,212
140,1,213
141,1,213
142,1,214
143,1,214
144,1,214
145,1,213
146,1,213
147,1,213
148,1,213
149,1,213
150,1,212
151,1,212
152,1,212
153,1,212
154,1,212
155,1,212
156,1,212
157,1,212
158,1,211
159,1,211
160,1,211
161,1,211
162,1,211
163,1,211
164,1,211
165,1,212
166,1,213
167,1,213
168,1,213
169,1,213
170,1,212
171,1,212
172,1,211
173,1,210
174,1,211
175,1,211
176,1,210
177,1,210
178,1,210
179,1,210
180,1,210
181,1,210
182,1,210
183,1,210
184,1,210
185,1,210
186,1,210
187,1,210
188,1,210
189,1,210
190,1,210
191,1,210
192,1,210
193,1,210
194,1,211
195,1,211
196,1,211
197,1,211
198,1,211
199,1,210
200,1,211
201,1,211
202,1,211
203,1,211
204,1,211
205,1,210
206,1,210
207,1,210
208,1,210
209,1,210
210,1,210
211,1,210
212,1,210
213,1,211
214,1,210
215,1,210
216,1,210
217,1,210
218,1,210
219,1,210
220,1,210
221,1,210
222,1,210
223,1,210
224,1,210
225,1,209
226,1,209
227,1,209
228,1,208
229,1,208
230,1,208
231,1,207
232,1,207
233,1,206
234,1,206
235,1,206
236,1,205
237,1,205
238,1,205
239,1,205
240,1,204
241,1,204
242,1,204
243,1,204
244,1,204
245,1,203
246,1,203
247,1,202
248,1,202
249,1,201
250,1,200
251,1,199
252,1,198
253,1,198
254,1,198
255,1,196
256,1,195
257,1,195
258,1,194
259,1,194
260,1,194
261,1,193
262,1,193
263,1,192
264,1,192
265,1,191
266,1,191
267,1,191
268,1,190
269,1,190
270,1,190
271,1,189
272,1,189
273,1,189
274,1,188
275,1,188
276,1,187
277,1,187
278,1,186
279,1,186
280,1,185
281,1,185
282,1,185
283,1,185
284,1,184
285,1,184
286,1,184
287,1,184
288,1,184
289,1,183
290,1,182
291,1,182
292,1,181
293,1,181
294,1,181
295,1,179
296,1,178
297,1,177
298,1,177
299,1,177
300,1,176
301,1,176
302,1,175
303,1,175
304,1,174
305,1,174
306,1,174
307,1,174
308,1,175
309,1,175
310,1,175
311,1,176
312,1,176
313,1,177
314,1,177
315,1,178
316,1,176
317,1,178
318,1,181
319,1,183
0,2,220
1,2,215
2,2,205
3,2,198
4,2,202
5,2,201
6,2,201
7,2,200
8,2,200
9,2,200
10,2,200
11,2,200
12,2,199
13,2,200
14,2,199
15,2,199
16,2,198
17,2,198
18,2,198
19,2,197
20,2,197
21,2,197
22,2,197
23,2,197
