0,0,178
1,0,165
2,0,160
3,0,159
4,0,159
5,0,157
6,0,156
7,0,156
8,0,155
9,0,155
10,0,155
11,0,155
12,0,154
13,0,154
14,0,154
15,0,154
16,0,154
17,0,154
18,0,154
19,0,154
20,0,155
21,0,155
22,0,155
23,0,156
24,0,155
25,0,155
26,0,155
27,0,156
28,0,156
29,0,156
30,0,156
31,0,156
32,0,156
33,0,156
34,0,157
35,0,157
36,0,157
37,0,158
38,0,158
39,0,159
40,0,159
41,0,160
42,0,160
43,0,161
44,0,161
45,0,161
46,0,162
47,0,162
48,0,162
49,0,163
50,0,163
51,0,163
52,0,163
53,0,163
54,0,164
55,0,164
56,0,164
57,0,164
58,0,164
59,0,164
60,0,164
61,0,164
62,0,164
63,0,164
64,0,165
65,0,165
66,0,166
67,0,167
68,0,168
69,0,169
70,0,171
71,0,172
72,0,173
73,0,174
74,0,175
75,0,176
76,0,177
77,0,177
78,0,178
79,0,179
80,0,179
81,0,180
82,0,180
83,0,181
84,0,181
85,0,182
86,0,182
87,0,183
88,0,184
89,0,185
90,0,185
91,0,186
92,0,186
93,0,186
94,0,187
95,0,187
96,0,187
97,0,187
98,0,187
99,0,188
100,0,188
101,0,188
102,0,188
103,0,188
104,0,189
105,0,189
106,0,189
107,0,189
108,0,190
109,0,190
110,0,190
111,0,191
112,0,191
113,0,192
114,0,193
115,0,193
116,0,193
117,0,194
118,0,194
119,0,194
120,0,195
121,0,195
122,0,195
123,0,195
124,0,195
125,0,195
126,0,195
127,0,195
128,0,195
129,0,196
130,0,196
131,0,196
132,0,196
133,0,196
134,0,197
135,0,197
136,0,197
137,0,197
138,0,197
139,0,198
140,0,198
141,0,199
142,0,199
143,0,199
144,0,199
145,0,199
146,0,199
147,0,200
148,0,200
149,0,201
150,0,202
151,0,202
152,0,202
153,0,203
154,0,204
155,0,204
156,0,204
157,0,205
158,0,205
159,0,206
160,0,206
161,0,206
162,0,206
163,0,207
164,0,207
165,0,207
166,0,207
167,0,207
168,0,207
169,0,207
170,0,208
171,0,208
172,0,208
173,0,209
174,0,209
175,0,209
176,0,210
177,0,210
178,0,211
179,0,211
180,0,212
181,0,213
182,0,213
183,0,214
184,0,213
185,0,213
186,0,213
187,0,214
188,0,214
189,0,215
190,0,215
191,0,215
192,0,215
193,0,215
194,0,215
195,0,214
196,0,214
197,0,214
198,0,214
199,0,214
200,0,214
201,0,214
202,0,215
203,0,215
204,0,216
205,0,218
206,0,218
207,0,219
208,0,219
209,0,219
210,0,220
211,0,220
212,0,220
213,0,221
214,0,221
215,0,221
216,0,221
217,0,220
218,0,220
219,0,220
220,0,220
221,0,220
222,0,219
223,0,219
224,0,219
225,0,218
226,0,218
227,0,218
228,0,218
229,0,217
230,0,217
231,0,217
232,0,217
233,0,216
234,0,216
235,0,216
236,0,216
237,0,216
238,0,216
239,0,215
240,0,215
241,0,215
242,0,215
243,0,215
244,0,216
245,0,216
246,0,215
247,0,215
248,0,215
249,0,215
250,0,214
251,0,214
252,0,213
253,0,213
254,0,212
255,0,212
256,0,212
257,0,211
258,0,211
259,0,211
260,0,210
261,0,210
262,0,210
263,0,210
264,0,210
265,0,209
266,0,209
267,0,209
268,0,209
269,0,209
270,0,209
271,0,209
272,0,208
273,0,208
274,0,208
275,0,207
276,0,207
277,0,206
278,0,206
279,0,206
280,0,207
281,0,207
282,0,206
283,0,206
284,0,206
285,0,206
286,0,205
287,0,205
288,0,205
289,0,205
290,0,204
291,0,204
