0,0,247
1,0,229
2,0,223
3,0,223
4,0,225
5,0,224
6,0,223
7,0,223
8,0,222
9,0,222
10,0,222
11,0,222
12,0,221
13,0,220
14,0,220
15,0,220
16,0,220
17,0,220
18,0,220
19,0,220
20,0,220
21,0,220
22,0,220
23,0,220
24,0,220
25,0,220
26,0,220
27,0,221
28,0,222
29,0,221
30,0,220
31,0,219
32,0,220
33,0,220
34,0,220
35,0,222
36,0,222
37,0,223
38,0,223
39,0,222
40,0,222
41,0,222
42,0,223
43,0,223
44,0,221
45,0,221
46,0,221
47,0,221
48,0,221
49,0,222
50,0,222
51,0,220
52,0,219
53,0,219
54,0,220
55,0,220
56,0,220
57,0,220
58,0,220
59,0,219
60,0,219
61,0,219
62,0,219
63,0,219
64,0,219
65,0,219
66,0,219
67,0,219
68,0,219
69,0,218
70,0,218
71,0,218
72,0,218
73,0,218
74,0,219
75,0,217
76,0,217
77,0,218
78,0,217
79,0,215
80,0,216
81,0,217
82,0,216
83,0,215
84,0,215
85,0,215
86,0,215
87,0,214
88,0,214
89,0,215
90,0,214
91,0,213
92,0,213
93,0,211
94,0,211
95,0,211
96,0,211
97,0,211
98,0,210
99,0,210
100,0,209
101,0,209
102,0,210
103,0,211
104,0,209
105,0,208
106,0,208
107,0,207
108,0,207
109,0,207
110,0,206
111,0,207
112,0,206
113,0,206
114,0,205
115,0,205
116,0,205
117,0,205
118,0,205
119,0,204
120,0,204
121,0,204
122,0,204
123,0,204
124,0,203
125,0,203
126,0,203
127,0,203
128,0,203
129,0,204
130,0,204
131,0,203
132,0,203
133,0,203
134,0,204
135,0,204
136,0,204
137,0,204
138,0,204
139,0,204
140,0,203
141,0,203
142,0,203
143,0,202
144,0,202
145,0,203
146,0,204
147,0,204
148,0,204
149,0,205
150,0,204
151,0,205
152,0,207
153,0,207
154,0,208
155,0,209
156,0,209
157,0,209
158,0,210
159,0,210
160,0,212
161,0,212
162,0,213
163,0,213
164,0,214
165,0,213
166,0,213
167,0,213
168,0,212
169,0,212
170,0,213
171,0,214
172,0,214
173,0,213
174,0,214
175,0,214
176,0,215
177,0,215
178,0,216
179,0,216
180,0,216
181,0,218
182,0,218
183,0,218
184,0,219
185,0,219
186,0,219
187,0,219
188,0,219
189,0,219
190,0,219
191,0,219
192,0,218
193,0,218
194,0,218
195,0,217
196,0,217
197,0,217
198,0,216
199,0,216
200,0,216
201,0,216
202,0,216
203,0,216
204,0,216
205,0,217
206,0,217
207,0,217
208,0,216
209,0,217
210,0,217
211,0,217
212,0,217
213,0,217
214,0,216
215,0,216
216,0,216
217,0,216
218,0,216
219,0,216
220,0,215
221,0,215
222,0,215
223,0,214
224,0,214
225,0,214
226,0,214
227,0,213
228,0,213
229,0,214
230,0,214
231,0,214
232,0,213
233,0,214
234,0,215
235,0,215
236,0,214
237,0,214
238,0,213
239,0,213
240,0,213
241,0,213
242,0,212
243,0,211
244,0,211
245,0,210
246,0,210
247,0,209
248,0,209
249,0,208
250,0,208
251,0,208
252,0,207
253,0,207
254,0,206
255,0,206
256,0,205
257,0,205
258,0,205
259,0,204
260,0,204
261,0,204
262,0,205
263,0,205
264,0,204
265,0,204
266,0,203
267,0,202
268,0,202
269,0,202
270,0,202
271,0,202
272,0,201
273,0,201
274,0,201
275,0,201
276,0,201
277,0,201
278,0,200
279,0,200
280,0,200
281,0,200
282,0,200
283,0,200
284,0,199
285,0,199
286,0,198
287,0,198
288,0,198
289,0,197
290,0,197
291,0,197
292,0,196
293,0,196
294,0,196
295,0,195
296,0,195
297,0,196
298,0,196
299,0,196
300,0,196
301,0,195
302,0,196
303,0,196
304,0,196
305,0,197
306,0,197
307,0,197
308,0,197
309,0,197
310,0,198
311,0,198
