0,0,218
1,0,203
2,0,198
3,0,198
4,0,199
5,0,198
6,0,197
7,0,197
8,0,196
9,0,195
10,0,195
11,0,194
12,0,194
13,0,193
14,0,192
15,0,192
16,0,192
17,0,191
18,0,190
19,0,190
20,0,189
21,0,189
22,0,189
23,0,189
24,0,188
25,0,188
26,0,188
27,0,189
28,0,188
29,0,188
30,0,188
31,0,188
32,0,188
33,0,189
34,0,189
35,0,189
36,0,189
37,0,189
38,0,188
39,0,188
40,0,188
41,0,188
42,0,188
43,0,188
44,0,188
45,0,188
46,0,189
47,0,189
48,0,188
49,0,189
50,0,189
51,0,189
52,0,189
53,0,188
54,0,188
55,0,189
56,0,188
57,0,188
58,0,188
59,0,188
60,0,189
61,0,189
62,0,189
63,0,189
64,0,190
65,0,190
66,0,190
67,0,190
68,0,190
69,0,191
70,0,191
71,0,192
72,0,193
73,0,193
74,0,193
75,0,194
76,0,194
77,0,195
78,0,195
79,0,195
80,0,196
81,0,196
82,0,197
83,0,197
84,0,197
85,0,197
86,0,198
87,0,198
88,0,198
89,0,198
90,0,198
91,0,199
92,0,199
93,0,200
94,0,201
95,0,202
96,0,203
97,0,205
98,0,205
99,0,206
100,0,206
101,0,207
102,0,207
103,0,207
104,0,208
105,0,208
106,0,209
107,0,210
108,0,210
109,0,211
110,0,211
111,0,212
112,0,212
113,0,213
114,0,215
115,0,215
116,0,216
117,0,217
118,0,218
119,0,219
120,0,220
121,0,221
122,0,222
123,0,222
124,0,223
125,0,224
126,0,224
127,0,225
128,0,225
129,0,226
130,0,227
131,0,227
132,0,228
133,0,229
134,0,228
135,0,228
136,0,229
137,0,229
138,0,229
139,0,229
140,0,229
141,0,229
142,0,229
143,0,229
144,0,228
145,0,228
146,0,228
147,0,228
148,0,228
149,0,227
150,0,227
151,0,227
152,0,227
153,0,227
154,0,227
155,0,226
156,0,226
157,0,225
158,0,224
159,0,224
160,0,225
161,0,224
162,0,223
163,0,222
164,0,223
165,0,223
166,0,222
167,0,221
168,0,220
169,0,221
170,0,220
171,0,219
172,0,219
173,0,219
174,0,218
175,0,216
176,0,215
177,0,215
178,0,213
179,0,211
180,0,211
181,0,210
182,0,211
183,0,210
184,0,208
185,0,208
186,0,208
187,0,206
188,0,206
189,0,205
190,0,205
191,0,205
192,0,205
193,0,205
194,0,205
195,0,204
196,0,203
197,0,203
198,0,203
199,0,202
200,0,202
201,0,202
202,0,202
203,0,203
204,0,200
205,0,199
206,0,199
207,0,200
208,0,200
209,0,200
210,0,201
211,0,201
212,0,200
213,0,198
214,0,197
215,0,197
216,0,197
217,0,196
218,0,196
219,0,196
220,0,196
221,0,195
222,0,195
223,0,194
224,0,194
225,0,193
226,0,193
227,0,192
228,0,193
229,0,191
230,0,190
231,0,189
232,0,189
233,0,188
234,0,187
235,0,187
236,0,187
237,0,186
238,0,185
239,0,184
240,0,183
241,0,182
242,0,182
243,0,181
244,0,181
245,0,180
246,0,178
247,0,177
248,0,176
249,0,176
250,0,175
251,0,175
252,0,174
253,0,174
254,0,173
255,0,173
256,0,173
257,0,172
258,0,172
259,0,171
260,0,171
261,0,171
262,0,170
263,0,169
264,0,169
265,0,168
266,0,168
267,0,168
268,0,167
269,0,167
270,0,166
271,0,165
272,0,165
273,0,165
274,0,164
275,0,163
276,0,163
277,0,162
278,0,162
279,0,162
280,0,161
281,0,161
282,0,160
283,0,160
284,0,160
285,0,160
286,0,158
287,0,157
288,0,157
289,0,156
290,0,156
291,0,155
292,0,155
293,0,155
294,0,154
295,0,153
296,0,153
297,0,152
298,0,152
299,0,152
300,0,151
301,0,151
302,0,150
303,0,150
304,0,149
305,0,149
306,0,149
307,0,149
308,0,148
309,0,148
310,0,148
311,0,148
312,0,147
313,0,147
314,0,147
315,0,147
316,0,145
317,0,146
318,0,150
319,0,157
0,1,211
1,1,205
2,1,200
3,1,197
4,1,200
5,1,198
6,1,196
7,1,196
8,1,195
9,1,195
10,1,194
11,1,194
12,1,193
13,1,193
14,1,192
15,1,192
16,1,191
17,1,190
18,1,190
19,1,189
20,1,189
21,1,189
22,1,188
23,1,188
24,1,188
25,1,188
26,1,188
27,1,188
28,1,188
29,1,188
30,1,188
31,1,188
32,1,188
33,1,188
34,1,188
35,1,188
36,1,188
37,1,187
38,1,187
39,1,187
40,1,187
41,1,187
42,1,187
43,1,188
44,1,188
45,1,188
46,1,188
47,1,188
48,1,188
49,1,188
50,1,188
51,1,188
52,1,188
53,1,188
54,1,188
55,1,188
56,1,188
57,1,187
58,1,188
59,1,188
60,1,188
61,1,188
62,1,189
63,1,189
64,1,189
65,1,189
66,1,189
67,1,189
68,1,189
69,1,190
70,1,190
71,1,191
72,1,191
73,1,191
74,1,192
75,1,192
76,1,193
77,1,193
78,1,194
79,1,194
80,1,195
81,1,195
82,1,196
83,1,196
84,1,196
85,1,196
86,1,196
87,1,197
88,1,197
89,1,197
90,1,198
91,1,198
92,1,198
93,1,199
94,1,200
95,1,201
96,1,202
97,1,202
98,1,203
99,1,204
100,1,205
101,1,206
102,1,206
103,1,207
104,1,207
105,1,208
106,1,208
107,1,209
108,1,210
109,1,211
110,1,211
111,1,212
112,1,212
113,1,214
114,1,215
115,1,214
116,1,215
117,1,217
118,1,218
119,1,219
120,1,220
121,1,221
122,1,221
123,1,222
124,1,223
125,1,224
126,1,224
127,1,225
128,1,225
129,1,226
130,1,226
131,1,227
132,1,228
133,1,228
134,1,228
135,1,228
136,1,228
137,1,228
138,1,229
139,1,229
140,1,229
141,1,229
142,1,228
143,1,228
144,1,228
145,1,228
146,1,228
147,1,228
148,1,228
149,1,228
150,1,227
151,1,227
152,1,227
153,1,227
154,1,227
155,1,226
156,1,226
157,1,225
158,1,225
159,1,225
160,1,225
161,1,223
162,1,222
163,1,222
164,1,223
165,1,223
166,1,221
167,1,221
168,1,221
169,1,221
170,1,220
171,1,219
172,1,219
173,1,218
174,1,217
175,1,216
176,1,215
177,1,215
178,1,212
179,1,211
180,1,211
181,1,211
182,1,211
183,1,209
184,1,207
185,1,208
186,1,207
187,1,206
188,1,206
189,1,206
190,1,206
191,1,205
192,1,205
193,1,205
194,1,205
195,1,203
196,1,203
197,1,203
198,1,203
199,1,202
200,1,202
201,1,202
202,1,203
203,1,202
204,1,198
205,1,199
206,1,199
207,1,199
208,1,199
209,1,199
210,1,199
211,1,199
212,1,198
213,1,197
214,1,197
215,1,196
216,1,196
217,1,196
218,1,196
219,1,196
220,1,195
221,1,195
222,1,194
223,1,194
224,1,194
225,1,193
226,1,193
227,1,193
228,1,193
229,1,190
230,1,190
231,1,190
232,1,189
233,1,189
234,1,188
235,1,188
236,1,187
237,1,186
238,1,184
239,1,184
240,1,183
241,1,183
242,1,182
243,1,181
244,1,181
245,1,179
246,1,176
247,1,175
248,1,175
249,1,174
250,1,173
251,1,173
252,1,173
253,1,173
254,1,172
255,1,172
256,1,172
257,1,171
258,1,171
259,1,170
260,1,170
261,1,170
262,1,169
263,1,168
264,1,168
265,1,167
266,1,167
267,1,166
268,1,166
269,1,165
270,1,165
271,1,165
272,1,164
273,1,164
274,1,163
275,1,162
276,1,162
277,1,162
278,1,161
279,1,161
280,1,160
281,1,160
282,1,159
283,1,159
284,1,159
285,1,158
286,1,156
287,1,156
288,1,155
289,1,155
290,1,155
291,1,154
292,1,154
293,1,154
294,1,153
295,1,152
296,1,152
297,1,152
298,1,151
299,1,151
300,1,150
301,1,150
302,1,149
303,1,149
304,1,149
305,1,149
306,1,148
307,1,148
308,1,148
309,1,148
310,1,149
311,1,149
312,1,149
313,1,149
314,1,149
315,1,149
316,1,147
317,1,148
318,1,152
319,1,151
0,2,204
1,2,204
2,2,197
3,2,190
4,2,194
5,2,193
6,2,192
7,2,192
8,2,191
9,2,191
10,2,190
11,2,190
12,2,189
13,2,189
14,2,188
15,2,187
16,2,186
17,2,186
18,2,185
19,2,185
20,2,185
21,2,185
22,2,184
23,2,184
24,2,184
25,2,184
26,2,184
27,2,184
28,2,184
29,2,184
30,2,184
31,2,183
32,2,184
33,2,183
34,2,183
35,2,183
36,2,182
37,2,182
38,2,182
39,2,183
40,2,183
41,2,183
42,2,183
43,2,183
44,2,183
45,2,183
46,2,183
47,2,184
48,2,184
49,2,184
50,2,184
51,2,184
52,2,184
53,2,184
54,2,184
55,2,184
56,2,183
57,2,183
58,2,183
59,2,184
60,2,184
61,2,184
62,2,184
63,2,184
64,2,184
65,2,185
66,2,184
67,2,185
68,2,185
69,2,185
70,2,186
71,2,186
72,2,186
73,2,186
74,2,187
75,2,187
76,2,188
77,2,189
78,2,189
79,2,190
80,2,191
81,2,191
82,2,191
83,2,191
84,2,191
85,2,192
86,2,192
87,2,192
88,2,192
89,2,193
90,2,193
91,2,193
92,2,194
93,2,194
94,2,195
95,2,195
96,2,196
97,2,197
98,2,197
99,2,198
100,2,200
101,2,201
102,2,202
103,2,203
104,2,203
105,2,204
106,2,205
107,2,205
108,2,206
109,2,207
110,2,207
111,2,208
112,2,209
113,2,210
114,2,210
115,2,210
116,2,212
117,2,213
118,2,214
119,2,215
120,2,216
121,2,216
122,2,217
123,2,218
124,2,219
125,2,220
126,2,220
127,2,221
128,2,222
129,2,222
130,2,223
131,2,223
132,2,223
133,2,223
134,2,223
135,2,224
136,2,224
137,2,224
138,2,224
139,2,225
140,2,224
141,2,224
142,2,224
143,2,224
144,2,224
145,2,224
146,2,224
147,2,224
148,2,224
149,2,223
150,2,223
151,2,223
152,2,223
153,2,223
154,2,223
155,2,222
156,2,222
157,2,222
158,2,220
159,2,220
160,2,219
161,2,218
162,2,218
163,2,218
164,2,218
165,2,217
166,2,217
167,2,216
168,2,215
169,2,215
170,2,215
171,2,214
172,2,214
173,2,214
174,2,213
175,2,212
176,2,209
177,2,208
178,2,207
179,2,207
180,2,207
181,2,206
182,2,206
183,2,204
184,2,203
185,2,203
186,2,202
187,2,202
188,2,202
189,2,202
190,2,202
191,2,201
192,2,201
193,2,201
194,2,200
195,2,198
196,2,199
197,2,199
198,2,199
199,2,198
200,2,198
201,2,198
202,2,198
203,2,196
204,2,194
205,2,195
206,2,195
207,2,195
208,2,195
209,2,194
210,2,194
211,2,194
212,2,193
213,2,193
214,2,193
215,2,193
216,2,193
217,2,192
218,2,192
219,2,192
220,2,192
221,2,191
222,2,191
223,2,191
224,2,190
225,2,190
226,2,189
227,2,189
228,2,188
