0,0,218
1,0,198
2,0,191
3,0,189
4,0,189
5,0,188
6,0,186
7,0,185
8,0,184
9,0,183
10,0,182
11,0,181
12,0,181
13,0,180
14,0,180
15,0,179
16,0,179
17,0,178
18,0,178
19,0,178
20,0,178
21,0,178
22,0,178
23,0,178
24,0,178
25,0,178
26,0,178
27,0,178
28,0,178
29,0,178
30,0,178
31,0,178
32,0,178
33,0,178
34,0,179
35,0,180
36,0,182
37,0,182
38,0,182
39,0,182
40,0,183
41,0,183
42,0,183
43,0,184
44,0,184
45,0,183
46,0,182
47,0,183
48,0,183
49,0,182
50,0,184
51,0,186
52,0,186
53,0,186
54,0,186
55,0,186
56,0,186
57,0,187
58,0,187
59,0,187
60,0,188
61,0,189
62,0,187
63,0,186
64,0,187
65,0,187
66,0,189
67,0,190
68,0,189
69,0,189
70,0,189
71,0,190
72,0,191
73,0,190
74,0,191
75,0,191
76,0,190
77,0,190
78,0,190
79,0,190
80,0,190
81,0,191
82,0,191
83,0,191
84,0,191
85,0,191
86,0,192
87,0,192
88,0,192
89,0,192
90,0,193
91,0,193
92,0,193
93,0,194
94,0,194
95,0,194
96,0,195
97,0,195
98,0,196
99,0,197
100,0,196
101,0,196
102,0,196
103,0,196
104,0,197
105,0,197
106,0,198
107,0,199
108,0,199
109,0,198
110,0,199
111,0,199
112,0,199
113,0,198
114,0,199
115,0,199
116,0,199
117,0,199
118,0,199
119,0,199
120,0,200
121,0,201
122,0,199
123,0,199
124,0,200
125,0,201
126,0,201
127,0,201
128,0,201
129,0,201
130,0,201
131,0,201
132,0,201
133,0,201
134,0,200
135,0,200
136,0,200
137,0,200
138,0,199
139,0,199
140,0,199
141,0,199
142,0,199
143,0,199
144,0,199
145,0,199
146,0,199
147,0,200
148,0,201
149,0,202
150,0,201
151,0,199
152,0,199
153,0,199
154,0,199
155,0,198
156,0,199
157,0,199
158,0,199
159,0,199
160,0,200
161,0,200
162,0,200
163,0,202
164,0,202
165,0,202
166,0,202
167,0,202
168,0,202
169,0,202
170,0,203
171,0,203
172,0,203
173,0,203
174,0,202
175,0,203
176,0,203
177,0,203
178,0,203
179,0,204
180,0,204
181,0,203
182,0,203
183,0,203
184,0,204
185,0,204
186,0,203
187,0,204
188,0,204
189,0,204
190,0,204
191,0,205
192,0,204
193,0,203
194,0,204
195,0,205
196,0,204
197,0,203
198,0,204
199,0,204
200,0,205
201,0,205
202,0,205
203,0,205
204,0,205
205,0,205
206,0,205
207,0,205
208,0,204
209,0,204
210,0,204
211,0,203
212,0,203
213,0,203
214,0,203
215,0,205
216,0,205
217,0,203
218,0,201
219,0,201
220,0,201
221,0,201
222,0,201
223,0,201
224,0,201
225,0,201
226,0,201
227,0,202
228,0,201
229,0,200
230,0,201
