0,0,191
1,0,177
2,0,172
3,0,173
4,0,173
5,0,172
6,0,171
7,0,170
8,0,169
9,0,169
10,0,168
11,0,168
12,0,168
13,0,167
14,0,167
15,0,167
16,0,167
17,0,167
18,0,167
19,0,167
20,0,167
21,0,167
22,0,168
23,0,168
24,0,168
25,0,168
26,0,168
27,0,169
28,0,169
29,0,169
30,0,170
31,0,171
32,0,171
33,0,172
34,0,173
35,0,174
36,0,174
37,0,174
38,0,174
39,0,174
40,0,175
41,0,175
42,0,175
43,0,175
44,0,175
45,0,176
46,0,176
47,0,176
48,0,176
49,0,177
50,0,177
51,0,177
52,0,177
53,0,178
54,0,178
55,0,178
56,0,178
57,0,179
58,0,179
59,0,180
60,0,180
61,0,180
62,0,180
63,0,181
64,0,181
65,0,182
66,0,183
67,0,183
68,0,184
69,0,184
70,0,184
71,0,185
72,0,185
73,0,185
74,0,185
75,0,185
76,0,185
77,0,186
78,0,186
79,0,187
80,0,188
81,0,188
82,0,188
83,0,188
84,0,188
85,0,188
86,0,188
87,0,189
88,0,189
89,0,189
90,0,189
91,0,190
92,0,190
93,0,190
94,0,191
95,0,191
96,0,191
97,0,191
98,0,192
99,0,193
100,0,193
101,0,193
102,0,194
103,0,194
104,0,194
105,0,194
106,0,195
107,0,195
108,0,195
109,0,195
110,0,196
111,0,196
112,0,196
113,0,196
114,0,196
115,0,196
116,0,196
117,0,197
118,0,197
119,0,197
120,0,197
121,0,197
122,0,197
123,0,197
124,0,198
125,0,197
126,0,198
127,0,198
128,0,198
129,0,198
130,0,197
131,0,198
132,0,197
133,0,197
134,0,197
135,0,197
136,0,196
137,0,196
138,0,196
139,0,196
140,0,196
141,0,197
142,0,197
143,0,197
144,0,196
145,0,196
146,0,195
147,0,195
148,0,195
149,0,195
150,0,194
151,0,194
152,0,194
153,0,194
154,0,193
155,0,192
156,0,192
157,0,192
158,0,191
159,0,190
160,0,190
161,0,189
162,0,188
163,0,188
164,0,187
165,0,186
166,0,186
167,0,186
168,0,185
169,0,185
170,0,185
171,0,185
172,0,185
173,0,185
174,0,184
175,0,184
176,0,184
177,0,183
178,0,183
179,0,183
180,0,183
181,0,183
182,0,183
183,0,184
184,0,184
185,0,183
186,0,182
187,0,182
188,0,182
189,0,182
190,0,182
191,0,182
192,0,182
193,0,182
194,0,183
195,0,182
196,0,182
197,0,181
198,0,181
199,0,181
200,0,181
201,0,181
202,0,181
203,0,181
204,0,181
205,0,180
206,0,179
207,0,179
208,0,179
209,0,179
210,0,179
211,0,179
212,0,178
213,0,178
214,0,178
215,0,178
216,0,177
217,0,177
