0,0,243
1,0,222
2,0,215
3,0,213
4,0,213
5,0,212
6,0,211
7,0,210
8,0,209
9,0,209
10,0,208
11,0,208
12,0,208
13,0,208
14,0,207
15,0,207
16,0,207
17,0,207
18,0,207
19,0,207
20,0,208
21,0,207
22,0,208
23,0,208
24,0,209
25,0,209
26,0,210
27,0,210
28,0,211
29,0,212
30,0,212
31,0,213
32,0,214
33,0,214
34,0,214
35,0,214
36,0,214
37,0,214
38,0,215
39,0,215
40,0,214
41,0,215
42,0,215
43,0,215
44,0,216
45,0,216
46,0,216
47,0,216
48,0,216
49,0,216
50,0,216
51,0,216
52,0,216
53,0,217
54,0,217
55,0,217
56,0,218
57,0,217
58,0,217
59,0,217
60,0,217
61,0,217
62,0,216
63,0,216
64,0,217
65,0,216
66,0,218
67,0,218
68,0,218
69,0,218
70,0,217
71,0,217
72,0,216
73,0,216
74,0,217
75,0,218
76,0,218
77,0,218
78,0,219
79,0,219
80,0,220
81,0,220
82,0,220
83,0,221
84,0,221
85,0,221
86,0,221
87,0,221
88,0,221
89,0,221
90,0,222
91,0,223
92,0,223
93,0,222
94,0,222
95,0,223
96,0,222
97,0,222
98,0,222
99,0,222
100,0,222
101,0,223
102,0,224
103,0,224
104,0,223
105,0,221
106,0,221
107,0,221
108,0,221
109,0,222
110,0,221
111,0,222
112,0,223
113,0,223
114,0,222
115,0,223
116,0,223
117,0,224
118,0,223
119,0,223
120,0,223
121,0,223
122,0,223
123,0,223
124,0,223
125,0,223
126,0,223
127,0,223
128,0,223
129,0,223
130,0,223
131,0,223
132,0,223
133,0,222
134,0,222
135,0,222
136,0,222
137,0,221
138,0,221
139,0,221
140,0,221
141,0,221
142,0,221
143,0,220
144,0,219
145,0,219
146,0,219
147,0,219
148,0,219
149,0,219
150,0,219
151,0,219
152,0,220
153,0,219
154,0,219
155,0,219
156,0,220
157,0,221
158,0,220
159,0,219
160,0,218
161,0,218
162,0,218
163,0,218
164,0,219
165,0,219
166,0,218
167,0,219
168,0,218
169,0,217
170,0,217
171,0,216
172,0,216
173,0,216
174,0,215
175,0,215
176,0,214
177,0,214
178,0,213
179,0,213
180,0,212
181,0,212
182,0,212
183,0,211
184,0,211
185,0,211
186,0,210
187,0,210
188,0,209
189,0,209
190,0,208
191,0,208
192,0,207
193,0,207
194,0,206
195,0,206
196,0,205
197,0,205
198,0,205
199,0,205
200,0,204
201,0,204
202,0,203
203,0,203
204,0,203
205,0,202
206,0,202
207,0,202
208,0,201
209,0,201
210,0,201
211,0,201
212,0,200
213,0,200
214,0,200
215,0,200
216,0,200
217,0,199
218,0,199
219,0,199
220,0,199
221,0,199
222,0,199
223,0,198
224,0,198
225,0,197
226,0,197
227,0,196
228,0,196
229,0,196
230,0,196
231,0,196
232,0,196
233,0,195
234,0,195
235,0,195
236,0,194
237,0,193
238,0,193
239,0,193
240,0,192
241,0,192
242,0,191
243,0,191
244,0,191
245,0,190
246,0,189
247,0,188
248,0,187
249,0,187
250,0,187
251,0,187
252,0,186
253,0,186
254,0,186
255,0,186
256,0,185
257,0,184
258,0,184
259,0,183
260,0,183
261,0,182
262,0,181
263,0,181
264,0,181
265,0,180
266,0,179
267,0,179
268,0,179
269,0,179
270,0,179
271,0,178
272,0,178
273,0,178
274,0,178
275,0,178
276,0,178
277,0,178
278,0,178
279,0,178
280,0,177
281,0,177
282,0,176
283,0,175
284,0,175
285,0,175
286,0,174
287,0,173
288,0,172
289,0,172
290,0,172
291,0,172
292,0,171
293,0,170
294,0,169
295,0,169
296,0,169
297,0,169
298,0,169
299,0,169
300,0,169
301,0,168
302,0,168
303,0,168
304,0,168
305,0,168
306,0,169
307,0,169
308,0,169
309,0,169
310,0,169
311,0,169
312,0,168
313,0,168
314,0,169
315,0,169
316,0,166
317,0,168
318,0,174
319,0,183
0,1,238
1,1,226
2,1,219
3,1,214
4,1,215
5,1,213
6,1,211
7,1,210
8,1,210
9,1,210
10,1,209
11,1,209
12,1,209
13,1,209
14,1,208
15,1,208
16,1,208
17,1,208
18,1,208
19,1,209
20,1,208
21,1,208
22,1,208
23,1,209
24,1,209
25,1,210
26,1,210
27,1,210
28,1,211
29,1,212
30,1,212
31,1,212
32,1,213
33,1,213
34,1,213
35,1,213
36,1,213
37,1,213
38,1,214
39,1,214
40,1,214
41,1,215
42,1,215
43,1,216
44,1,216
45,1,216
46,1,216
47,1,216
48,1,216
49,1,216
50,1,216
51,1,216
52,1,216
53,1,216
54,1,216
55,1,216
56,1,217
57,1,216
58,1,216
59,1,216
60,1,217
61,1,217
62,1,217
63,1,218
64,1,217
65,1,218
66,1,220
67,1,219
68,1,218
69,1,217
70,1,217
71,1,217
72,1,216
73,1,217
74,1,218
75,1,218
76,1,219
77,1,218
78,1,219
79,1,219
80,1,220
81,1,220
82,1,220
83,1,221
84,1,220
85,1,221
86,1,221
87,1,220
88,1,220
89,1,221
90,1,222
91,1,222
92,1,222
93,1,221
94,1,222
95,1,222
96,1,221
97,1,222
98,1,222
99,1,222
100,1,222
101,1,223
102,1,223
103,1,224
104,1,222
105,1,219
106,1,220
107,1,220
108,1,220
109,1,220
110,1,221
111,1,222
112,1,223
113,1,222
114,1,222
115,1,222
116,1,223
117,1,223
118,1,222
119,1,222
120,1,223
121,1,223
122,1,223
123,1,222
124,1,222
125,1,222
126,1,222
127,1,223
128,1,223
129,1,222
130,1,223
131,1,223
132,1,222
133,1,222
134,1,222
135,1,221
136,1,221
137,1,220
138,1,220
139,1,220
140,1,220
141,1,220
142,1,220
143,1,219
144,1,219
145,1,219
146,1,219
147,1,219
148,1,219
149,1,219
150,1,219
151,1,220
152,1,220
153,1,219
154,1,219
155,1,220
156,1,221
157,1,220
158,1,218
159,1,217
160,1,218
161,1,218
162,1,217
163,1,217
164,1,219
165,1,218
166,1,217
167,1,218
168,1,217
169,1,216
170,1,216
171,1,216
172,1,216
173,1,216
174,1,216
175,1,215
176,1,214
177,1,214
178,1,213
179,1,212
180,1,212
181,1,212
182,1,212
183,1,211
184,1,210
185,1,210
186,1,209
187,1,209
188,1,208
189,1,208
190,1,208
191,1,207
192,1,206
193,1,206
194,1,205
195,1,204
196,1,203
197,1,204
198,1,204
199,1,203
200,1,202
201,1,202
202,1,202
203,1,201
204,1,201
205,1,201
206,1,201
207,1,201
208,1,200
209,1,200
210,1,200
211,1,199
212,1,199
213,1,199
214,1,199
215,1,199
216,1,198
217,1,198
218,1,198
219,1,197
220,1,198
221,1,198
222,1,197
223,1,196
224,1,196
225,1,195
226,1,195
227,1,195
228,1,195
229,1,194
230,1,195
231,1,194
232,1,194
233,1,194
234,1,194
235,1,193
236,1,192
237,1,192
238,1,191
239,1,191
240,1,191
241,1,191
242,1,189
243,1,189
244,1,189
245,1,188
246,1,187
247,1,186
248,1,186
249,1,186
250,1,185
251,1,185
252,1,185
253,1,184
254,1,184
255,1,183
256,1,183
257,1,182
258,1,182
259,1,182
260,1,181
261,1,181
262,1,180
263,1,180
264,1,179
265,1,179
266,1,178
267,1,178
268,1,178
269,1,178
270,1,177
271,1,177
272,1,177
273,1,177
274,1,177
275,1,177
276,1,177
277,1,177
278,1,177
279,1,176
280,1,176
281,1,175
282,1,174
283,1,174
284,1,174
285,1,174
286,1,173
287,1,172
288,1,171
289,1,171
290,1,171
291,1,171
292,1,169
293,1,169
294,1,169
295,1,169
296,1,168
297,1,168
298,1,168
299,1,168
300,1,168
301,1,168
302,1,168
303,1,168
304,1,168
305,1,168
306,1,168
307,1,169
308,1,169
309,1,170
310,1,170
311,1,170
312,1,171
313,1,171
314,1,172
315,1,172
316,1,170
317,1,171
318,1,175
319,1,177
0,2,229
1,2,224
2,2,215
3,2,207
4,2,210
5,2,208
6,2,207
7,2,207
8,2,206
9,2,206
10,2,206
11,2,205
12,2,205
13,2,204
14,2,204
15,2,204
16,2,204
17,2,204
18,2,204
19,2,204
20,2,204
21,2,203
22,2,204
23,2,204
24,2,205
25,2,205
26,2,205
27,2,205
28,2,206
29,2,206
30,2,206
31,2,206
32,2,206
33,2,206
34,2,207
35,2,207
36,2,208
37,2,208
38,2,208
39,2,209
40,2,209
41,2,209
42,2,210
43,2,210
44,2,210
45,2,210
46,2,210
47,2,210
48,2,211
49,2,211
50,2,211
51,2,211
52,2,211
53,2,211
54,2,211
55,2,211
56,2,211
57,2,212
58,2,212
59,2,212
60,2,212
61,2,212
62,2,212
63,2,213
64,2,213
65,2,213
66,2,215
67,2,213
68,2,212
69,2,212
70,2,212
71,2,212
72,2,212
73,2,212
74,2,213
75,2,214
76,2,214
77,2,213
78,2,214
79,2,215
80,2,215
81,2,215
82,2,215
83,2,215
84,2,215
85,2,216
86,2,216
87,2,215
88,2,215
89,2,216
90,2,217
91,2,216
92,2,216
93,2,216
94,2,217
95,2,217
96,2,216
97,2,216
98,2,217
99,2,217
100,2,217
101,2,217
102,2,217
103,2,217
104,2,217
105,2,214
106,2,215
107,2,216
108,2,216
109,2,216
110,2,216
111,2,217
112,2,218
113,2,217
114,2,218
115,2,218
116,2,218
117,2,218
118,2,218
119,2,218
120,2,219
121,2,219
122,2,219
123,2,219
124,2,219
125,2,218
126,2,218
127,2,218
128,2,218
129,2,218
130,2,218
131,2,218
132,2,217
133,2,216
134,2,216
135,2,216
136,2,215
137,2,215
138,2,215
139,2,215
140,2,215
141,2,215
142,2,215
143,2,215
144,2,215
145,2,215
146,2,215
147,2,216
148,2,216
149,2,216
150,2,216
151,2,216
152,2,216
153,2,216
154,2,216
155,2,217
156,2,217
157,2,214
158,2,215
159,2,214
160,2,214
161,2,214
162,2,214
163,2,213
164,2,214
165,2,214
166,2,213
167,2,213
168,2,212
169,2,213
170,2,212
171,2,213
172,2,212
173,2,212
174,2,212
175,2,211
176,2,210
177,2,210
178,2,209
179,2,209
180,2,209
181,2,208
182,2,208
183,2,208
184,2,206
185,2,206
186,2,206
187,2,205
188,2,204
189,2,204
190,2,203
191,2,202
192,2,201
193,2,201
194,2,200
195,2,199
196,2,199
197,2,198
198,2,198
199,2,198
200,2,197
201,2,197
202,2,197
203,2,196
204,2,196
205,2,196
206,2,195
207,2,195
208,2,195
209,2,195
210,2,195
211,2,194
212,2,194
213,2,194
214,2,194
215,2,194
216,2,193
217,2,193
218,2,193
219,2,193
220,2,193
221,2,193
222,2,192
223,2,191
224,2,191
225,2,191
226,2,190
227,2,190
228,2,190
229,2,190
230,2,190
231,2,189
232,2,189
233,2,189
234,2,189
235,2,188
236,2,188
237,2,187
238,2,187
239,2,187
240,2,186
241,2,185
242,2,185
243,2,184
244,2,183
245,2,183
246,2,183
247,2,182
248,2,182
249,2,182
250,2,180
251,2,180
252,2,179
253,2,178
