0,0,235
1,0,216
2,0,209
3,0,209
4,0,210
5,0,209
6,0,208
7,0,207
8,0,207
9,0,206
10,0,205
11,0,204
12,0,204
13,0,204
14,0,204
15,0,204
16,0,204
17,0,204
18,0,204
19,0,203
20,0,203
21,0,203
22,0,204
23,0,203
24,0,203
25,0,204
26,0,204
27,0,203
28,0,203
29,0,203
30,0,203
31,0,203
32,0,203
33,0,203
34,0,204
35,0,204
36,0,204
37,0,204
38,0,205
39,0,205
40,0,205
41,0,205
42,0,206
43,0,206
44,0,205
45,0,206
46,0,207
47,0,207
48,0,207
49,0,207
50,0,207
51,0,207
52,0,207
53,0,208
54,0,208
55,0,208
56,0,209
57,0,209
58,0,209
59,0,209
60,0,209
61,0,210
62,0,210
63,0,210
64,0,210
65,0,210
66,0,210
67,0,211
68,0,210
69,0,210
70,0,210
71,0,210
72,0,210
73,0,211
74,0,212
75,0,213
76,0,213
77,0,213
78,0,212
79,0,212
80,0,212
81,0,213
82,0,213
83,0,214
84,0,215
85,0,216
86,0,216
87,0,216
88,0,216
89,0,216
90,0,216
91,0,216
92,0,216
93,0,215
94,0,216
95,0,216
96,0,216
97,0,217
98,0,217
99,0,218
100,0,218
101,0,219
102,0,220
103,0,221
104,0,221
105,0,222
106,0,222
107,0,222
108,0,223
109,0,224
110,0,224
111,0,225
112,0,226
113,0,227
114,0,228
115,0,229
116,0,230
117,0,230
118,0,231
119,0,233
120,0,232
121,0,232
122,0,232
123,0,233
124,0,233
125,0,233
126,0,232
127,0,233
128,0,232
129,0,231
130,0,231
131,0,232
132,0,232
133,0,231
134,0,230
135,0,231
136,0,231
137,0,231
138,0,230
139,0,230
140,0,229
141,0,229
142,0,229
143,0,229
144,0,229
145,0,228
146,0,227
147,0,227
148,0,226
149,0,226
150,0,226
151,0,226
152,0,225
153,0,226
154,0,226
155,0,226
156,0,225
157,0,225
158,0,224
159,0,223
160,0,223
161,0,223
162,0,222
163,0,221
164,0,221
165,0,221
166,0,221
167,0,221
168,0,220
169,0,220
170,0,220
171,0,220
172,0,220
173,0,220
174,0,220
175,0,220
176,0,220
177,0,220
178,0,220
179,0,220
180,0,220
181,0,218
182,0,218
183,0,218
184,0,219
185,0,218
186,0,218
187,0,218
188,0,219
189,0,219
190,0,219
191,0,219
192,0,219
193,0,219
194,0,219
195,0,219
196,0,219
197,0,219
198,0,218
199,0,218
200,0,219
201,0,219
202,0,219
203,0,220
204,0,221
205,0,221
206,0,220
207,0,218
208,0,218
209,0,217
210,0,215
211,0,214
212,0,214
213,0,214
214,0,214
215,0,214
216,0,213
217,0,213
218,0,214
219,0,214
220,0,214
221,0,214
222,0,212
223,0,212
224,0,212
225,0,212
226,0,211
227,0,211
228,0,211
229,0,211
230,0,211
231,0,211
232,0,210
233,0,210
234,0,210
235,0,210
236,0,209
237,0,209
238,0,210
239,0,209
240,0,209
241,0,209
242,0,209
243,0,209
244,0,209
245,0,209
246,0,210
247,0,210
248,0,210
249,0,209
250,0,208
251,0,208
252,0,208
253,0,208
254,0,207
255,0,207
256,0,207
257,0,206
258,0,206
259,0,206
260,0,205
261,0,205
262,0,205
263,0,205
264,0,204
265,0,204
266,0,204
267,0,205
268,0,206
269,0,205
270,0,205
271,0,204
272,0,204
273,0,204
274,0,206
275,0,206
276,0,205
277,0,205
278,0,204
279,0,204
280,0,203
281,0,203
282,0,202
283,0,202
284,0,202
285,0,201
286,0,201
287,0,201
288,0,201
289,0,200
290,0,200
291,0,201
292,0,201
293,0,200
294,0,199
295,0,199
296,0,199
297,0,199
298,0,199
299,0,198
300,0,198
301,0,198
302,0,198
303,0,198
304,0,198
305,0,198
306,0,198
307,0,198
308,0,198
309,0,198
310,0,198
311,0,197
312,0,197
313,0,197
314,0,197
315,0,197
316,0,193
317,0,193
318,0,199
319,0,207
0,1,228
1,1,220
2,1,213
3,1,208
4,1,211
5,1,208
6,1,207
7,1,207
8,1,206
9,1,205
10,1,205
11,1,205
12,1,204
13,1,204
14,1,205
15,1,204
16,1,204
17,1,204
18,1,203
19,1,203
20,1,204
21,1,204
22,1,204
23,1,203
24,1,203
25,1,204
26,1,204
27,1,203
28,1,203
29,1,203
30,1,203
31,1,203
32,1,203
33,1,203
34,1,204
35,1,204
36,1,204
37,1,205
38,1,205
39,1,205
40,1,205
41,1,206
42,1,206
43,1,206
44,1,206
45,1,207
46,1,207
47,1,207
48,1,207
49,1,207
50,1,207
51,1,207
52,1,207
53,1,208
54,1,208
55,1,209
56,1,209
57,1,209
58,1,209
59,1,210
60,1,210
61,1,210
62,1,210
63,1,211
64,1,210
65,1,210
66,1,211
67,1,211
68,1,210
69,1,210
70,1,210
71,1,211
72,1,211
73,1,212
74,1,212
75,1,213
76,1,213
77,1,212
78,1,212
79,1,212
80,1,212
81,1,213
82,1,214
83,1,214
84,1,215
85,1,216
86,1,215
87,1,215
88,1,215
89,1,216
90,1,216
91,1,216
92,1,216
93,1,216
94,1,216
95,1,217
96,1,217
97,1,217
