0,0,214
1,0,198
2,0,192
3,0,192
4,0,193
5,0,192
6,0,192
7,0,191
8,0,191
9,0,190
10,0,190
11,0,190
12,0,190
13,0,190
14,0,190
15,0,190
16,0,190
17,0,190
18,0,190
19,0,190
20,0,190
21,0,190
22,0,190
23,0,190
24,0,190
25,0,190
26,0,190
27,0,190
28,0,190
29,0,191
30,0,191
31,0,191
32,0,191
33,0,191
34,0,192
35,0,192
36,0,192
37,0,192
38,0,192
39,0,192
40,0,192
41,0,191
42,0,192
43,0,192
44,0,192
45,0,192
46,0,192
47,0,192
48,0,192
49,0,192
50,0,192
51,0,192
52,0,192
53,0,193
54,0,193
55,0,193
56,0,193
57,0,194
58,0,194
59,0,194
60,0,194
61,0,194
62,0,194
63,0,194
64,0,194
65,0,194
66,0,195
67,0,195
68,0,195
69,0,195
70,0,195
71,0,195
72,0,196
73,0,196
74,0,196
75,0,196
76,0,197
77,0,197
78,0,197
79,0,197
80,0,197
81,0,198
82,0,198
83,0,198
84,0,198
85,0,198
86,0,199
87,0,199
88,0,199
89,0,199
90,0,199
91,0,199
92,0,199
93,0,198
94,0,198
95,0,198
96,0,197
97,0,197
98,0,197
99,0,197
100,0,197
101,0,197
102,0,197
103,0,198
104,0,197
105,0,197
106,0,197
107,0,198
108,0,197
109,0,197
110,0,198
111,0,198
112,0,198
113,0,199
114,0,198
115,0,198
116,0,198
117,0,198
118,0,198
119,0,198
120,0,198
121,0,197
122,0,197
123,0,197
124,0,197
125,0,197
126,0,197
127,0,196
128,0,196
129,0,196
130,0,196
131,0,196
132,0,196
133,0,196
134,0,196
135,0,196
136,0,196
137,0,196
138,0,196
139,0,196
140,0,196
141,0,196
142,0,196
143,0,195
144,0,195
145,0,195
146,0,195
147,0,194
148,0,195
149,0,195
150,0,195
151,0,195
152,0,195
153,0,194
154,0,194
155,0,193
156,0,193
157,0,193
158,0,193
159,0,193
160,0,193
161,0,193
162,0,193
163,0,192
164,0,192
165,0,192
166,0,192
167,0,192
168,0,191
169,0,191
170,0,191
171,0,190
172,0,190
173,0,190
174,0,190
175,0,189
176,0,189
177,0,188
178,0,188
179,0,187
180,0,187
181,0,187
182,0,186
183,0,186
184,0,186
185,0,186
186,0,186
187,0,186
188,0,186
189,0,186
190,0,186
191,0,186
192,0,186
193,0,185
194,0,185
195,0,185
196,0,186
197,0,185
198,0,185
199,0,185
200,0,185
201,0,185
202,0,185
203,0,185
204,0,185
205,0,185
206,0,186
207,0,186
208,0,186
209,0,186
210,0,185
211,0,185
