0,0,212
1,0,198
2,0,194
3,0,194
4,0,196
5,0,195
6,0,196
7,0,196
8,0,196
9,0,195
10,0,194
11,0,194
12,0,194
13,0,194
14,0,194
15,0,194
16,0,194
17,0,194
18,0,193
19,0,193
20,0,193
21,0,193
22,0,193
23,0,193
24,0,194
25,0,194
26,0,194
27,0,194
28,0,194
29,0,194
30,0,194
31,0,194
32,0,194
33,0,194
34,0,194
35,0,194
36,0,194
37,0,194
38,0,195
39,0,195
40,0,195
41,0,195
42,0,195
43,0,195
44,0,195
45,0,195
46,0,194
47,0,194
48,0,194
49,0,194
50,0,193
51,0,193
52,0,193
53,0,193
54,0,193
55,0,193
56,0,193
57,0,193
58,0,193
59,0,193
60,0,193
61,0,194
62,0,194
63,0,194
64,0,195
65,0,195
66,0,196
67,0,196
68,0,197
69,0,197
70,0,197
71,0,198
72,0,198
73,0,198
74,0,198
75,0,198
76,0,198
77,0,198
78,0,198
79,0,199
80,0,200
81,0,199
82,0,199
83,0,199
84,0,199
85,0,199
86,0,200
87,0,200
88,0,200
89,0,200
90,0,200
91,0,200
92,0,199
93,0,199
94,0,199
95,0,199
96,0,199
97,0,198
98,0,197
99,0,197
100,0,197
101,0,197
102,0,197
103,0,197
104,0,197
105,0,197
106,0,197
107,0,196
108,0,196
109,0,196
110,0,196
111,0,196
112,0,195
113,0,195
114,0,195
115,0,195
116,0,195
117,0,195
118,0,195
119,0,195
120,0,195
121,0,195
122,0,195
123,0,195
124,0,195
125,0,195
126,0,196
127,0,196
128,0,196
129,0,196
130,0,196
131,0,196
132,0,196
133,0,196
134,0,196
135,0,196
136,0,196
137,0,197
138,0,196
139,0,196
140,0,196
141,0,196
142,0,196
143,0,195
144,0,196
145,0,195
146,0,195
147,0,194
148,0,194
149,0,194
150,0,193
151,0,193
152,0,194
153,0,194
154,0,193
155,0,192
156,0,192
157,0,192
158,0,191
159,0,191
160,0,191
161,0,191
162,0,190
163,0,189
164,0,189
165,0,189
166,0,189
167,0,188
168,0,188
169,0,188
170,0,188
171,0,187
172,0,186
173,0,186
174,0,186
175,0,186
176,0,186
177,0,186
178,0,185
179,0,185
180,0,185
181,0,185
182,0,185
183,0,184
184,0,184
185,0,184
186,0,184
187,0,184
188,0,184
189,0,184
190,0,184
191,0,184
192,0,184
193,0,185
194,0,185
195,0,185
196,0,186
197,0,186
198,0,186
199,0,187
200,0,187
201,0,187
202,0,188
203,0,188
204,0,188
205,0,188
206,0,188
207,0,188
208,0,188
209,0,189
210,0,189
211,0,189
212,0,189
213,0,189
214,0,190
215,0,191
216,0,191
217,0,192
218,0,194
219,0,195
220,0,195
221,0,195
222,0,196
223,0,197
224,0,197
225,0,198
226,0,198
227,0,199
228,0,200
229,0,200
230,0,200
231,0,201
232,0,201
233,0,202
234,0,202
235,0,202
236,0,202
237,0,203
238,0,204
239,0,205
240,0,204
241,0,205
242,0,205
243,0,206
244,0,206
245,0,207
246,0,208
247,0,208
248,0,209
249,0,210
250,0,210
251,0,211
252,0,212
253,0,213
254,0,214
255,0,216
256,0,217
257,0,218
258,0,218
259,0,218
260,0,219
261,0,220
262,0,221
263,0,221
264,0,221
265,0,221
266,0,222
267,0,222
268,0,222
269,0,222
270,0,222
271,0,222
272,0,222
273,0,223
274,0,223
275,0,223
276,0,223
277,0,223
278,0,223
279,0,223
280,0,223
281,0,223
282,0,223
283,0,223
284,0,223
285,0,223
286,0,223
287,0,223
288,0,223
289,0,222
290,0,223
291,0,224
292,0,225
293,0,224
294,0,224
295,0,224
296,0,224
297,0,224
298,0,224
299,0,224
300,0,224
301,0,224
302,0,225
303,0,226
304,0,226
305,0,227
306,0,228
307,0,230
308,0,231
309,0,232
310,0,233
311,0,234
312,0,235
313,0,237
314,0,238
315,0,238
316,0,235
317,0,235
318,0,241
319,0,252
0,1,206
1,1,201
2,1,196
3,1,192
4,1,197
5,1,196
6,1,195
7,1,194
8,1,194
9,1,194
10,1,193
11,1,193
12,1,194
13,1,194
14,1,193
15,1,193
16,1,193
17,1,193
18,1,193
19,1,193
20,1,193
21,1,193
22,1,193
23,1,193
24,1,193
25,1,193
26,1,193
27,1,193
28,1,193
29,1,193
30,1,193
31,1,193
32,1,193
33,1,193
34,1,193
35,1,193
36,1,193
37,1,194
38,1,194
39,1,194
40,1,194
41,1,194
42,1,194
43,1,194
44,1,194
45,1,193
46,1,193
47,1,193
48,1,193
49,1,193
50,1,192
51,1,192
52,1,192
53,1,192
54,1,192
55,1,192
56,1,192
57,1,192
58,1,192
59,1,192
60,1,192
61,1,193
62,1,193
63,1,193
64,1,194
65,1,194
66,1,195
67,1,195
68,1,195
69,1,196
70,1,196
71,1,196
72,1,196
73,1,196
74,1,196
75,1,197
76,1,197
77,1,197
78,1,197
79,1,198
80,1,198
81,1,197
82,1,197
83,1,198
84,1,198
85,1,198
86,1,198
87,1,198
88,1,199
89,1,199
90,1,199
91,1,199
92,1,198
93,1,198
94,1,198
95,1,198
96,1,198
97,1,196
98,1,196
99,1,196
100,1,196
101,1,196
102,1,196
103,1,196
104,1,196
105,1,196
106,1,196
107,1,195
108,1,195
109,1,195
110,1,195
111,1,195
112,1,195
113,1,194
114,1,194
115,1,194
116,1,194
117,1,194
118,1,194
119,1,194
120,1,194
121,1,194
122,1,194
123,1,194
124,1,195
125,1,195
126,1,195
127,1,195
128,1,195
129,1,195
130,1,195
131,1,195
132,1,195
133,1,195
134,1,195
135,1,196
136,1,196
137,1,196
138,1,196
139,1,196
140,1,195
141,1,195
142,1,195
143,1,195
144,1,196
145,1,194
146,1,194
147,1,194
148,1,194
149,1,194
150,1,193
151,1,193
152,1,193
153,1,192
154,1,192
155,1,192
156,1,191
157,1,191
158,1,191
159,1,190
160,1,191
161,1,190
162,1,189
163,1,189
164,1,189
165,1,188
166,1,188
167,1,188
168,1,188
169,1,187
170,1,187
171,1,186
172,1,186
173,1,186
174,1,185
175,1,185
176,1,185
177,1,184
178,1,184
179,1,184
180,1,184
181,1,183
182,1,183
183,1,183
184,1,183
185,1,182
186,1,182
187,1,182
188,1,182
189,1,182
190,1,182
191,1,183
192,1,183
193,1,183
194,1,183
195,1,184
196,1,184
197,1,184
198,1,185
199,1,185
200,1,186
201,1,186
202,1,186
203,1,186
204,1,187
205,1,187
206,1,187
207,1,187
208,1,187
209,1,187
210,1,188
211,1,188
212,1,188
213,1,189
214,1,190
215,1,190
216,1,191
217,1,192
218,1,194
219,1,194
220,1,194
221,1,195
222,1,196
223,1,196
224,1,197
225,1,198
226,1,198
227,1,199
228,1,199
229,1,199
230,1,200
231,1,201
232,1,201
233,1,201
234,1,202
235,1,202
236,1,202
237,1,203
238,1,204
239,1,204
240,1,204
241,1,204
242,1,205
243,1,205
244,1,206
245,1,207
246,1,208
247,1,208
248,1,208
249,1,209
250,1,210
251,1,210
252,1,211
253,1,213
254,1,214
255,1,214
256,1,216
257,1,217
258,1,217
259,1,218
260,1,218
261,1,219
262,1,219
263,1,220
264,1,220
265,1,220
266,1,221
267,1,221
268,1,221
269,1,221
270,1,221
271,1,221
272,1,222
273,1,222
274,1,222
275,1,223
276,1,223
277,1,223
278,1,222
279,1,223
280,1,223
281,1,223
282,1,222
283,1,222
284,1,222
285,1,222
286,1,222
287,1,222
288,1,222
289,1,222
290,1,223
291,1,224
292,1,223
293,1,223
294,1,223
295,1,223
296,1,223
297,1,223
298,1,224
299,1,224
300,1,224
301,1,225
302,1,226
303,1,227
304,1,228
305,1,229
306,1,230
307,1,231
308,1,233
309,1,234
310,1,235
311,1,236
312,1,238
313,1,240
314,1,240
315,1,240
316,1,238
317,1,238
318,1,240
319,1,242
0,2,200
1,2,200
2,2,193
3,2,187
4,2,193
5,2,192
6,2,192
7,2,192
8,2,192
9,2,191
10,2,191
11,2,191
12,2,191
13,2,191
14,2,191
15,2,190
16,2,190
17,2,190
18,2,190
19,2,190
20,2,189
21,2,189
22,2,189
23,2,189
24,2,189
25,2,189
26,2,189
27,2,189
28,2,189
29,2,190
30,2,190
31,2,190
32,2,190
33,2,190
34,2,190
35,2,190
36,2,190
37,2,190
38,2,190
39,2,190
40,2,190
41,2,190
42,2,190
43,2,190
44,2,190
45,2,190
46,2,190
47,2,190
48,2,189
49,2,189
50,2,189
51,2,189
52,2,189
53,2,189
54,2,189
55,2,189
56,2,189
57,2,189
58,2,189
59,2,189
60,2,189
61,2,190
62,2,190
63,2,190
64,2,191
65,2,191
66,2,192
67,2,192
68,2,192
69,2,193
70,2,193
71,2,193
72,2,193
73,2,193
74,2,194
75,2,194
76,2,194
77,2,195
78,2,195
79,2,195
80,2,194
81,2,194
82,2,195
83,2,195
84,2,195
85,2,196
86,2,196
87,2,196
88,2,196
89,2,196
90,2,196
91,2,196
92,2,196
93,2,196
94,2,196
95,2,196
96,2,195
97,2,193
98,2,194
99,2,194
100,2,194
101,2,194
102,2,194
103,2,193
104,2,193
105,2,193
106,2,193
107,2,193
108,2,193
109,2,192
110,2,192
111,2,192
112,2,192
113,2,191
114,2,191
115,2,191
116,2,191
117,2,191
118,2,191
119,2,191
120,2,191
121,2,191
122,2,191
123,2,192
124,2,192
125,2,192
126,2,192
127,2,192
128,2,192
129,2,192
130,2,192
131,2,192
132,2,192
133,2,192
134,2,192
135,2,193
136,2,192
137,2,192
138,2,192
139,2,192
140,2,192
141,2,192
142,2,192
143,2,192
144,2,192
145,2,191
146,2,191
147,2,191
148,2,191
149,2,191
150,2,190
151,2,190
152,2,189
153,2,189
154,2,188
155,2,188
156,2,188
157,2,188
158,2,187
159,2,188
160,2,187
161,2,186
162,2,185
163,2,185
164,2,185
165,2,185
166,2,185
167,2,184
168,2,184
169,2,183
170,2,183
171,2,183
172,2,183
173,2,182
174,2,182
175,2,182
176,2,181
177,2,180
178,2,180
179,2,180
180,2,180
181,2,179
182,2,179
183,2,179
184,2,179
185,2,179
186,2,179
187,2,179
188,2,179
189,2,179
190,2,179
191,2,179
192,2,179
193,2,179
194,2,180
195,2,180
196,2,180
197,2,181
198,2,181
199,2,181
200,2,182
201,2,182
202,2,182
203,2,183
204,2,183
205,2,183
206,2,183
207,2,184
208,2,184
209,2,184
210,2,184
211,2,185
212,2,185
213,2,186
214,2,187
215,2,187
216,2,188
217,2,189
218,2,190
219,2,190
220,2,191
221,2,192
222,2,193
223,2,193
224,2,194
225,2,194
226,2,195
227,2,195
228,2,195
229,2,196
230,2,196
231,2,197
232,2,197
233,2,197
234,2,198
235,2,198
236,2,198
237,2,199
238,2,200
239,2,200
240,2,200
241,2,201
242,2,201
243,2,202
244,2,202
245,2,203
246,2,203
247,2,204
248,2,205
249,2,205
250,2,206
251,2,207
252,2,207
253,2,209
254,2,210
255,2,211
256,2,211
257,2,213
258,2,213
259,2,214
260,2,214
261,2,215
262,2,215
263,2,216
264,2,216
265,2,216
266,2,216
267,2,217
268,2,217
269,2,217
270,2,217
271,2,217
272,2,218
273,2,218
274,2,218
275,2,218
276,2,218
277,2,218
278,2,218
279,2,218
280,2,218
281,2,218
282,2,218
283,2,218
284,2,218
285,2,218
286,2,218
287,2,218
288,2,218
289,2,218
290,2,219
291,2,219
292,2,219
293,2,219
294,2,219
295,2,219
296,2,220
297,2,220
298,2,220
299,2,221
300,2,221
301,2,222
302,2,223
303,2,224
304,2,225
305,2,227
306,2,228
307,2,229
308,2,230
309,2,232
310,2,233
311,2,235
312,2,237
313,2,239
314,2,239
315,2,240
316,2,237
317,2,239
318,2,240
319,2,237
0,3,197
1,3,198
2,3,192
3,3,186
4,3,193
5,3,193
6,3,193
7,3,193
8,3,192
9,3,192
10,3,192
11,3,192
12,3,192
13,3,191
14,3,191
15,3,190
16,3,190
17,3,190
18,3,189
19,3,188
20,3,188
21,3,188
22,3,188
23,3,188
24,3,188
25,3,188
26,3,188
27,3,188
28,3,188
29,3,188
30,3,188
31,3,188
32,3,188
33,3,188
34,3,188
35,3,188
36,3,188
37,3,188
38,3,188
39,3,188
40,3,188
41,3,188
42,3,188
43,3,187
44,3,187
45,3,187
46,3,187
47,3,187
48,3,187
49,3,187
50,3,187
51,3,187
52,3,187
53,3,187
54,3,187
55,3,187
56,3,187
57,3,187
58,3,187
59,3,187
60,3,187
61,3,187
62,3,187
63,3,188
64,3,188
65,3,188
66,3,188
67,3,189
68,3,189
69,3,189
70,3,190
71,3,190
72,3,190
73,3,190
74,3,190
75,3,191
76,3,191
77,3,191
78,3,191
79,3,192
80,3,191
81,3,192
82,3,192
83,3,192
84,3,193
85,3,193
86,3,193
87,3,193
88,3,193
89,3,193
90,3,193
91,3,194
92,3,193
93,3,193
94,3,193
95,3,193
96,3,192
97,3,192
98,3,192
99,3,192
100,3,192
101,3,192
102,3,192
103,3,192
104,3,192
105,3,192
106,3,192
107,3,192
108,3,192
109,3,192
110,3,192
111,3,192
112,3,191
113,3,191
114,3,191
115,3,191
116,3,191
117,3,191
118,3,191
119,3,191
120,3,191
121,3,191
122,3,191
123,3,192
124,3,192
125,3,192
126,3,192
127,3,192
128,3,192
129,3,192
130,3,192
131,3,192
132,3,192
133,3,192
134,3,192
135,3,192
136,3,192
137,3,191
138,3,191
139,3,191
140,3,191
141,3,190
142,3,191
143,3,191
144,3,191
145,3,190
146,3,189
147,3,189
148,3,189
149,3,189
150,3,189
151,3,189
152,3,188
153,3,187
154,3,187
155,3,187
156,3,186
157,3,186
158,3,185
159,3,186
160,3,185
161,3,184
162,3,183
163,3,183
164,3,183
165,3,183
166,3,182
167,3,182
168,3,182
169,3,181
170,3,180
171,3,180
172,3,180
173,3,179
174,3,179
175,3,179
176,3,178
177,3,178
178,3,177
179,3,177
180,3,176
181,3,176
182,3,176
183,3,176
184,3,176
185,3,176
186,3,176
187,3,176
188,3,176
189,3,176
190,3,176
191,3,176
192,3,176
193,3,177
194,3,177
195,3,177
196,3,177
197,3,178
198,3,178
199,3,178
200,3,179
201,3,179
202,3,180
203,3,180
204,3,180
205,3,180
206,3,180
207,3,181
208,3,181
209,3,181
210,3,181
211,3,182
212,3,182
213,3,183
214,3,183
215,3,184
216,3,185
217,3,187
218,3,188
219,3,188
220,3,189
221,3,190
222,3,191
223,3,192
224,3,192
225,3,193
226,3,193
227,3,193
228,3,194
229,3,194
230,3,195
