0,0,198
1,0,184
2,0,180
3,0,181
4,0,181
5,0,180
6,0,180
7,0,179
8,0,179
9,0,179
10,0,179
11,0,178
12,0,178
13,0,178
14,0,178
15,0,178
16,0,178
17,0,178
18,0,178
19,0,178
20,0,178
21,0,179
22,0,179
23,0,179
24,0,179
25,0,179
26,0,179
27,0,180
28,0,180
29,0,180
30,0,180
31,0,180
32,0,181
33,0,181
34,0,182
35,0,182
36,0,182
37,0,181
38,0,181
39,0,181
40,0,181
41,0,180
42,0,180
43,0,180
44,0,180
45,0,179
46,0,179
47,0,179
48,0,179
49,0,179
50,0,179
51,0,179
52,0,179
53,0,179
54,0,179
55,0,179
56,0,179
57,0,179
58,0,179
59,0,179
60,0,179
61,0,179
62,0,179
63,0,179
64,0,179
65,0,179
66,0,180
67,0,180
68,0,181
69,0,182
70,0,182
71,0,182
72,0,182
73,0,183
74,0,183
75,0,183
76,0,184
77,0,185
78,0,185
79,0,185
80,0,185
81,0,186
82,0,186
83,0,186
84,0,186
85,0,186
86,0,186
87,0,186
88,0,186
89,0,187
90,0,187
91,0,188
92,0,188
93,0,189
94,0,189
95,0,190
96,0,190
97,0,190
98,0,191
99,0,192
100,0,192
101,0,192
102,0,192
103,0,192
104,0,193
105,0,193
106,0,193
107,0,193
108,0,193
109,0,193
110,0,193
111,0,193
112,0,193
113,0,194
114,0,194
115,0,194
116,0,195
117,0,196
118,0,197
119,0,197
120,0,198
121,0,199
122,0,200
123,0,201
124,0,201
125,0,202
126,0,203
127,0,204
128,0,204
129,0,204
130,0,205
131,0,206
132,0,207
133,0,207
134,0,207
135,0,208
136,0,208
137,0,209
138,0,209
139,0,210
140,0,211
141,0,211
142,0,212
143,0,212
144,0,213
145,0,213
146,0,214
147,0,215
148,0,215
149,0,216
150,0,217
151,0,217
152,0,217
153,0,218
154,0,219
155,0,219
156,0,220
157,0,220
158,0,221
159,0,221
160,0,222
161,0,222
162,0,223
163,0,223
164,0,224
165,0,225
166,0,226
167,0,227
168,0,227
169,0,226
170,0,226
171,0,226
172,0,226
173,0,226
174,0,227
175,0,227
176,0,227
177,0,227
178,0,227
179,0,229
180,0,229
181,0,228
182,0,228
183,0,228
184,0,228
185,0,228
186,0,228
187,0,228
188,0,228
189,0,228
190,0,227
191,0,227
192,0,227
193,0,227
194,0,227
195,0,227
196,0,226
197,0,226
198,0,226
199,0,226
200,0,226
201,0,226
202,0,226
203,0,225
204,0,225
205,0,224
206,0,224
207,0,223
208,0,223
209,0,222
210,0,222
211,0,222
212,0,222
213,0,221
214,0,220
215,0,220
216,0,219
217,0,218
218,0,218
219,0,218
220,0,218
221,0,217
222,0,217
223,0,216
224,0,216
225,0,216
226,0,215
227,0,214
228,0,214
229,0,214
230,0,213
231,0,213
232,0,212
233,0,212
234,0,211
235,0,211
236,0,210
237,0,209
238,0,209
239,0,209
240,0,208
241,0,207
242,0,207
243,0,207
244,0,207
245,0,206
246,0,206
247,0,206
248,0,206
249,0,206
250,0,205
251,0,205
252,0,204
253,0,204
254,0,204
255,0,203
256,0,203
257,0,203
258,0,203
259,0,203
260,0,202
261,0,200
262,0,200
263,0,199
264,0,198
265,0,198
266,0,198
267,0,197
268,0,196
269,0,197
270,0,197
271,0,196
272,0,196
273,0,195
274,0,195
275,0,195
276,0,195
277,0,193
278,0,192
279,0,191
280,0,190
281,0,190
282,0,189
283,0,188
284,0,188
285,0,188
286,0,188
287,0,187
288,0,188
289,0,187
290,0,186
291,0,185
292,0,184
293,0,184
294,0,184
295,0,184
296,0,184
297,0,183
298,0,183
299,0,183
300,0,183
301,0,183
302,0,182
303,0,182
304,0,182
305,0,181
306,0,181
307,0,181
308,0,181
309,0,182
310,0,182
311,0,182
312,0,182
313,0,182
314,0,183
315,0,184
316,0,181
317,0,182
318,0,187
319,0,195
0,1,190
1,1,185
2,1,181
3,1,178
4,1,182
5,1,180
6,1,179
7,1,178
8,1,178
9,1,178
10,1,178
11,1,178
12,1,177
13,1,177
14,1,177
15,1,177
16,1,177
17,1,177
18,1,177
19,1,178
20,1,178
21,1,178
22,1,178
23,1,178
24,1,178
25,1,178
26,1,178
27,1,178
28,1,178
29,1,178
30,1,179
31,1,179
32,1,179
33,1,179
34,1,180
35,1,180
36,1,179
37,1,179
38,1,179
39,1,179
40,1,179
41,1,178
42,1,178
43,1,178
44,1,178
45,1,178
46,1,178
47,1,178
48,1,178
49,1,178
50,1,178
51,1,177
52,1,177
53,1,178
54,1,177
55,1,177
56,1,177
57,1,177
58,1,177
59,1,178
60,1,178
61,1,178
62,1,178
63,1,178
64,1,178
65,1,178
66,1,179
67,1,179
68,1,180
69,1,180
70,1,180
71,1,180
72,1,181
73,1,182
74,1,182
75,1,182
76,1,183
77,1,183
78,1,184
79,1,184
80,1,184
81,1,184
82,1,185
83,1,185
84,1,185
85,1,185
86,1,185
87,1,185
88,1,185
89,1,186
90,1,186
91,1,187
92,1,188
93,1,188
94,1,188
95,1,189
96,1,189
97,1,189
98,1,190
99,1,191
100,1,191
101,1,190
102,1,191
103,1,191
104,1,191
105,1,191
106,1,192
107,1,192
108,1,191
109,1,192
110,1,192
111,1,192
112,1,192
113,1,193
114,1,193
115,1,194
116,1,194
117,1,195
118,1,196
119,1,197
120,1,197
121,1,198
122,1,199
123,1,200
124,1,201
125,1,202
126,1,202
127,1,203
128,1,203
129,1,203
130,1,205
131,1,205
132,1,206
133,1,206
134,1,207
135,1,207
136,1,208
137,1,208
138,1,209
139,1,209
140,1,210
141,1,211
142,1,211
143,1,212
144,1,213
145,1,213
146,1,213
147,1,214
148,1,215
149,1,216
150,1,216
151,1,217
152,1,217
153,1,218
154,1,218
155,1,219
156,1,220
157,1,220
158,1,220
159,1,221
160,1,221
161,1,222
162,1,222
163,1,222
164,1,223
165,1,224
166,1,224
167,1,225
168,1,225
169,1,225
170,1,225
171,1,225
172,1,225
173,1,226
174,1,226
175,1,226
176,1,226
177,1,226
178,1,227
179,1,228
180,1,228
181,1,226
182,1,227
183,1,227
184,1,227
185,1,227
186,1,227
187,1,227
188,1,227
189,1,227
190,1,226
191,1,226
192,1,226
193,1,226
194,1,226
195,1,226
196,1,225
197,1,226
198,1,226
199,1,226
200,1,225
201,1,225
202,1,225
203,1,224
204,1,224
205,1,223
206,1,223
207,1,222
208,1,222
209,1,221
210,1,221
211,1,221
212,1,220
213,1,220
214,1,219
215,1,218
216,1,218
217,1,217
218,1,217
219,1,216
220,1,216
221,1,216
222,1,214
223,1,215
224,1,214
225,1,213
226,1,213
227,1,212
228,1,212
229,1,211
230,1,211
231,1,210
232,1,210
233,1,209
234,1,209
235,1,209
236,1,208
237,1,207
238,1,207
239,1,207
240,1,206
241,1,206
242,1,206
243,1,205
244,1,205
245,1,205
246,1,205
247,1,205
248,1,204
249,1,204
250,1,204
251,1,203
252,1,203
253,1,202
254,1,202
255,1,202
256,1,202
257,1,202
258,1,201
259,1,200
260,1,199
261,1,198
262,1,198
263,1,198
264,1,197
265,1,197
266,1,197
267,1,196
268,1,196
269,1,196
270,1,196
271,1,195
272,1,195
273,1,194
274,1,194
275,1,193
276,1,192
277,1,191
278,1,190
279,1,190
280,1,189
281,1,189
282,1,188
283,1,188
284,1,188
285,1,187
286,1,186
287,1,185
288,1,186
289,1,185
290,1,184
291,1,184
292,1,183
293,1,183
294,1,183
295,1,182
296,1,183
297,1,183
298,1,182
299,1,182
300,1,182
301,1,182
302,1,182
303,1,182
304,1,182
305,1,181
306,1,181
307,1,181
308,1,182
309,1,182
310,1,183
311,1,183
312,1,184
313,1,184
314,1,186
315,1,186
316,1,183
317,1,184
318,1,187
319,1,188
0,2,184
1,2,184
2,2,179
3,2,172
4,2,177
5,2,176
6,2,176
7,2,175
8,2,175
9,2,175
10,2,175
11,2,175
12,2,174
13,2,174
14,2,174
15,2,174
16,2,174
17,2,174
18,2,174
19,2,174
20,2,174
21,2,174
22,2,174
23,2,174
24,2,174
25,2,174
26,2,174
27,2,173
28,2,174
29,2,174
30,2,174
31,2,174
32,2,174
33,2,174
34,2,174
35,2,174
36,2,174
37,2,174
38,2,174
39,2,174
40,2,174
41,2,174
42,2,174
43,2,174
44,2,174
45,2,174
46,2,174
47,2,174
48,2,174
49,2,174
50,2,174
51,2,174
52,2,174
53,2,174
54,2,174
55,2,174
56,2,174
57,2,174
58,2,174
59,2,174
60,2,174
61,2,174
62,2,175
63,2,175
64,2,175
65,2,175
66,2,176
67,2,176
68,2,175
69,2,176
70,2,176
71,2,176
72,2,177
73,2,178
74,2,178
75,2,179
76,2,179
77,2,180
78,2,180
79,2,181
80,2,181
81,2,181
82,2,181
83,2,181
84,2,181
85,2,181
86,2,181
87,2,182
88,2,182
89,2,183
90,2,183
91,2,184
92,2,184
93,2,184
94,2,185
95,2,185
96,2,185
97,2,186
98,2,186
99,2,186
100,2,186
101,2,186
102,2,187
103,2,187
104,2,186
105,2,187
106,2,188
107,2,188
108,2,188
109,2,188
110,2,188
111,2,188
112,2,188
113,2,189
114,2,189
115,2,190
116,2,190
117,2,191
118,2,192
119,2,193
120,2,194
121,2,195
122,2,196
123,2,197
124,2,198
125,2,198
126,2,198
127,2,199
128,2,199
129,2,200
130,2,201
131,2,201
132,2,202
133,2,202
134,2,203
135,2,204
136,2,204
137,2,204
138,2,205
139,2,206
140,2,206
141,2,207
142,2,207
143,2,208
144,2,209
145,2,209
146,2,209
147,2,210
148,2,211
149,2,211
150,2,212
151,2,213
152,2,213
153,2,214
154,2,215
155,2,215
156,2,216
157,2,216
158,2,217
159,2,217
160,2,217
161,2,218
162,2,218
163,2,219
164,2,219
165,2,220
166,2,220
167,2,220
168,2,220
169,2,220
170,2,221
171,2,221
172,2,221
173,2,221
174,2,222
175,2,222
176,2,222
177,2,222
178,2,223
179,2,223
180,2,222
181,2,222
182,2,223
183,2,223
184,2,223
185,2,223
186,2,223
187,2,223
188,2,223
189,2,222
190,2,222
191,2,222
192,2,222
193,2,222
194,2,222
195,2,222
196,2,222
197,2,222
198,2,222
199,2,222
200,2,221
201,2,221
202,2,221
203,2,221
204,2,220
205,2,219
206,2,219
207,2,218
208,2,218
209,2,216
210,2,216
211,2,217
212,2,216
213,2,216
214,2,215
215,2,215
216,2,215
217,2,214
218,2,213
219,2,212
220,2,212
221,2,211
222,2,210
223,2,210
224,2,209
225,2,208
226,2,208
227,2,207
228,2,207
229,2,206
230,2,205
231,2,205
232,2,204
233,2,203
234,2,203
235,2,203
236,2,203
237,2,203
238,2,203
239,2,202
240,2,202
241,2,202
242,2,202
243,2,201
244,2,201
245,2,201
246,2,201
247,2,201
248,2,200
249,2,200
250,2,199
251,2,199
252,2,199
253,2,198
254,2,198
255,2,198
256,2,198
257,2,196
258,2,195
259,2,194
260,2,193
261,2,193
262,2,193
263,2,193
264,2,193
265,2,193
266,2,192
267,2,192
268,2,191
269,2,191
270,2,191
271,2,190
272,2,189
273,2,188
274,2,188
275,2,187
276,2,187
277,2,186
278,2,186
279,2,185
280,2,185
281,2,185
282,2,184
283,2,184
284,2,183
285,2,181
286,2,180
287,2,180
288,2,180
289,2,179
290,2,179
291,2,179
292,2,179
293,2,179
294,2,179
295,2,179
296,2,179
297,2,179
298,2,178
299,2,178
300,2,178
301,2,178
302,2,178
303,2,178
304,2,178
305,2,179
306,2,179
307,2,179
308,2,180
309,2,180
310,2,181
311,2,181
312,2,182
313,2,183
314,2,184
315,2,185
316,2,182
317,2,184
318,2,185
319,2,184
0,3,181
1,3,182
2,3,176
3,3,171
4,3,176
5,3,176
6,3,176
7,3,176
8,3,175
9,3,175
10,3,174
11,3,174
12,3,173
13,3,173
14,3,173
15,3,172
16,3,172
17,3,172
18,3,172
19,3,172
20,3,171
21,3,171
22,3,171
23,3,171
24,3,170
25,3,170
26,3,170
27,3,170
28,3,170
29,3,170
30,3,170
31,3,171
32,3,171
33,3,171
34,3,171
35,3,171
36,3,171
37,3,171
38,3,171
39,3,171
40,3,171
41,3,171
42,3,171
43,3,171
44,3,171
45,3,171
46,3,171
47,3,171
48,3,171
49,3,171
50,3,171
51,3,171
52,3,171
53,3,171
54,3,171
55,3,171
56,3,171
57,3,171
58,3,171
59,3,171
60,3,171
61,3,171
62,3,171
63,3,171
64,3,171
65,3,172
66,3,172
67,3,172
68,3,172
69,3,172
70,3,173
71,3,173
72,3,173
73,3,174
74,3,174
75,3,175
76,3,176
77,3,176
78,3,176
79,3,177
80,3,177
81,3,177
82,3,178
83,3,178
84,3,178
85,3,178
86,3,179
87,3,179
88,3,179
89,3,180
90,3,180
91,3,180
92,3,181
93,3,181
94,3,181
95,3,182
96,3,182
97,3,182
98,3,182
99,3,183
100,3,183
101,3,183
102,3,183
103,3,183
104,3,184
105,3,184
106,3,185
107,3,185
108,3,185
109,3,185
110,3,186
111,3,186
112,3,186
113,3,187
114,3,187
115,3,188
116,3,189
117,3,190
118,3,190
119,3,191
120,3,192
121,3,193
122,3,194
123,3,195
124,3,196
125,3,197
126,3,197
127,3,198
128,3,198
129,3,199
130,3,200
131,3,200
132,3,201
133,3,201
134,3,202
135,3,203
136,3,203
137,3,203
138,3,204
139,3,204
140,3,205
141,3,205
142,3,206
143,3,207
144,3,207
145,3,208
146,3,209
147,3,210
148,3,210
149,3,211
150,3,212
151,3,212
152,3,213
153,3,213
154,3,214
155,3,214
156,3,215
157,3,215
158,3,216
159,3,216
160,3,217
161,3,217
162,3,218
163,3,218
164,3,219
165,3,219
166,3,220
167,3,220
168,3,220
169,3,220
170,3,221
171,3,221
172,3,221
173,3,221
174,3,221
175,3,221
176,3,221
177,3,221
178,3,221
179,3,221
180,3,221
181,3,221
182,3,222
183,3,222
184,3,222
185,3,221
186,3,221
187,3,221
188,3,221
189,3,221
190,3,221
191,3,221
192,3,221
193,3,221
194,3,221
195,3,221
196,3,221
197,3,221
198,3,221
199,3,221
200,3,220
201,3,220
202,3,220
203,3,220
204,3,219
205,3,219
206,3,218
207,3,218
208,3,218
209,3,217
210,3,216
211,3,215
212,3,214
213,3,214
214,3,213
215,3,213
216,3,212
217,3,212
218,3,211
219,3,210
220,3,209
221,3,208
222,3,208
223,3,207
224,3,206
225,3,205
226,3,204
227,3,203
228,3,203
229,3,202
230,3,202
231,3,201
232,3,200
233,3,200
234,3,200
235,3,200
236,3,200
237,3,200
238,3,200
239,3,199
240,3,199
241,3,199
242,3,199
243,3,199
244,3,199
245,3,199
246,3,198
247,3,198
248,3,197
249,3,197
250,3,197
251,3,196
252,3,196
253,3,195
