0,0,202
1,0,188
2,0,184
3,0,185
4,0,186
5,0,185
6,0,185
7,0,184
8,0,184
9,0,184
10,0,184
11,0,184
12,0,184
13,0,185
14,0,184
15,0,184
16,0,183
17,0,183
18,0,183
19,0,182
20,0,182
21,0,182
22,0,182
23,0,182
24,0,182
25,0,182
26,0,182
27,0,183
28,0,183
29,0,183
30,0,184
31,0,184
32,0,184
33,0,185
34,0,185
35,0,185
36,0,186
37,0,186
38,0,186
39,0,186
40,0,187
41,0,187
42,0,187
43,0,187
44,0,187
45,0,187
46,0,187
47,0,188
48,0,188
49,0,188
50,0,188
51,0,188
52,0,189
53,0,189
54,0,189
55,0,190
56,0,190
57,0,190
58,0,191
59,0,191
60,0,191
61,0,192
62,0,192
63,0,192
64,0,193
65,0,193
66,0,194
67,0,194
68,0,194
69,0,195
70,0,195
71,0,195
72,0,196
73,0,196
74,0,197
75,0,197
76,0,197
77,0,198
78,0,198
79,0,198
80,0,199
81,0,199
82,0,200
83,0,200
84,0,200
85,0,201
86,0,201
87,0,202
88,0,202
89,0,203
90,0,203
91,0,203
92,0,204
93,0,205
94,0,205
95,0,206
96,0,206
97,0,207
98,0,207
99,0,208
100,0,208
101,0,209
102,0,210
103,0,211
104,0,211
105,0,212
106,0,213
107,0,213
108,0,214
109,0,215
110,0,215
111,0,215
112,0,216
113,0,217
114,0,217
115,0,218
116,0,219
117,0,219
118,0,219
119,0,219
120,0,220
121,0,220
122,0,220
123,0,220
124,0,221
125,0,220
126,0,220
127,0,220
128,0,219
129,0,219
130,0,219
131,0,219
132,0,218
133,0,217
134,0,217
135,0,217
136,0,216
137,0,216
138,0,215
139,0,215
140,0,214
141,0,214
142,0,213
143,0,213
144,0,213
145,0,212
146,0,212
147,0,212
148,0,211
149,0,211
150,0,210
151,0,210
152,0,210
153,0,209
154,0,209
155,0,209
156,0,209
157,0,208
158,0,208
159,0,207
160,0,207
161,0,207
162,0,207
163,0,207
164,0,207
165,0,206
166,0,206
167,0,206
168,0,205
169,0,205
170,0,205
171,0,204
172,0,204
173,0,204
174,0,204
175,0,203
176,0,203
177,0,202
178,0,202
179,0,202
180,0,202
181,0,202
182,0,202
183,0,202
184,0,201
185,0,201
186,0,201
187,0,202
188,0,202
189,0,202
190,0,202
191,0,202
192,0,202
193,0,202
194,0,203
195,0,203
196,0,203
197,0,204
198,0,203
199,0,203
200,0,203
201,0,203
202,0,203
203,0,203
204,0,203
205,0,203
206,0,202
