0,0,239
1,0,217
2,0,207
3,0,205
4,0,206
5,0,206
6,0,206
7,0,207
8,0,207
9,0,207
10,0,207
11,0,208
12,0,208
13,0,209
14,0,209
15,0,210
16,0,210
17,0,211
18,0,211
19,0,212
20,0,212
21,0,213
22,0,213
23,0,214
24,0,214
25,0,215
26,0,215
27,0,216
28,0,216
29,0,217
30,0,217
31,0,218
32,0,218
33,0,218
34,0,219
35,0,219
36,0,219
37,0,220
38,0,220
39,0,220
40,0,220
41,0,220
42,0,220
43,0,220
44,0,220
45,0,220
46,0,220
47,0,220
48,0,220
49,0,221
50,0,221
51,0,222
52,0,222
53,0,223
54,0,223
55,0,223
56,0,224
57,0,225
58,0,226
59,0,227
60,0,228
61,0,229
62,0,229
63,0,229
64,0,228
65,0,229
66,0,230
67,0,230
68,0,230
69,0,230
70,0,231
71,0,232
72,0,232
73,0,234
74,0,235
75,0,235
76,0,234
77,0,233
78,0,234
79,0,235
80,0,234
81,0,233
82,0,234
83,0,234
84,0,233
85,0,233
86,0,232
87,0,231
88,0,232
89,0,233
90,0,233
91,0,233
92,0,233
93,0,234
94,0,233
95,0,232
96,0,232
97,0,233
98,0,233
99,0,234
100,0,234
101,0,234
102,0,234
103,0,234
104,0,234
105,0,233
106,0,233
107,0,233
108,0,233
109,0,234
110,0,233
111,0,232
112,0,233
113,0,233
114,0,233
115,0,233
116,0,233
117,0,233
118,0,233
119,0,233
120,0,232
121,0,232
122,0,232
123,0,233
124,0,234
125,0,234
126,0,232
127,0,233
128,0,235
129,0,235
130,0,235
131,0,234
132,0,234
133,0,234
134,0,235
135,0,236
136,0,236
137,0,236
138,0,236
139,0,238
140,0,240
141,0,241
142,0,238
143,0,237
144,0,237
145,0,237
146,0,237
147,0,238
148,0,238
149,0,237
150,0,237
151,0,237
152,0,236
153,0,237
154,0,238
155,0,238
156,0,238
157,0,237
158,0,238
159,0,240
160,0,242
161,0,241
162,0,239
163,0,240
164,0,242
165,0,243
166,0,241
167,0,239
168,0,238
169,0,238
170,0,238
171,0,235
172,0,234
173,0,234
174,0,234
175,0,233
176,0,233
177,0,232
178,0,232
179,0,232
180,0,231
181,0,231
182,0,231
183,0,230
184,0,231
185,0,231
186,0,231
187,0,231
188,0,231
189,0,232
190,0,234
191,0,235
192,0,234
193,0,236
194,0,242
195,0,238
196,0,232
197,0,229
198,0,226
199,0,225
200,0,225
201,0,225
202,0,224
203,0,224
204,0,227
205,0,228
206,0,227
207,0,226
208,0,222
209,0,220
210,0,219
211,0,220
212,0,221
213,0,222
214,0,221
215,0,222
216,0,225
217,0,223
218,0,221
219,0,220
220,0,220
221,0,221
222,0,222
223,0,221
224,0,222
225,0,222
226,0,222
227,0,222
228,0,222
229,0,221
230,0,222
231,0,222
232,0,222
233,0,221
234,0,221
235,0,222
236,0,222
237,0,222
238,0,223
239,0,223
240,0,224
241,0,224
242,0,224
243,0,224
244,0,224
245,0,223
246,0,223
247,0,223
248,0,223
249,0,223
250,0,223
251,0,223
252,0,222
253,0,222
254,0,223
255,0,223
256,0,223
257,0,223
258,0,223
259,0,223
260,0,223
261,0,223
262,0,222
263,0,221
264,0,222
265,0,221
266,0,221
267,0,221
268,0,220
269,0,220
270,0,220
271,0,220
272,0,220
273,0,220
274,0,219
275,0,219
276,0,220
277,0,220
278,0,219
279,0,219
280,0,219
281,0,219
282,0,218
283,0,218
284,0,218
285,0,218
286,0,218
287,0,218
288,0,217
289,0,217
290,0,217
291,0,217
292,0,216
293,0,216
294,0,216
295,0,216
296,0,216
297,0,215
298,0,215
299,0,214
300,0,213
301,0,212
302,0,211
303,0,211
304,0,210
305,0,209
306,0,209
307,0,209
308,0,209
309,0,209
310,0,208
311,0,208
312,0,209
313,0,209
314,0,209
315,0,210
316,0,208
317,0,212
318,0,221
319,0,238
0,1,239
1,1,223
2,1,212
3,1,207
4,1,209
5,1,208
6,1,208
7,1,209
8,1,209
9,1,209
10,1,210
11,1,210
12,1,210
13,1,211
14,1,211
15,1,211
16,1,212
17,1,212
18,1,213
19,1,213
20,1,214
21,1,214
22,1,214
23,1,215
24,1,215
25,1,216
26,1,216
27,1,216
28,1,216
29,1,217
30,1,217
31,1,217
32,1,218
33,1,218
34,1,218
35,1,218
36,1,219
37,1,219
38,1,219
39,1,220
40,1,220
41,1,220
42,1,220
43,1,220
44,1,220
45,1,220
46,1,221
47,1,221
48,1,221
49,1,221
50,1,221
51,1,222
52,1,222
53,1,223
54,1,223
55,1,223
56,1,223
57,1,223
58,1,224
59,1,224
60,1,224
61,1,225
62,1,225
63,1,225
64,1,225
65,1,226
66,1,226
67,1,226
68,1,227
69,1,227
70,1,227
71,1,227
72,1,227
73,1,228
74,1,228
75,1,228
76,1,228
77,1,228
78,1,229
79,1,229
80,1,229
81,1,229
82,1,229
83,1,229
84,1,229
85,1,229
86,1,229
87,1,229
88,1,230
89,1,230
90,1,230
91,1,230
92,1,230
93,1,230
94,1,230
95,1,230
96,1,230
97,1,230
98,1,230
99,1,230
100,1,229
101,1,229
102,1,229
103,1,229
104,1,229
105,1,229
106,1,229
107,1,229
108,1,229
109,1,229
110,1,228
111,1,228
112,1,229
113,1,229
114,1,229
115,1,230
116,1,230
117,1,230
118,1,230
119,1,230
120,1,230
121,1,230
122,1,230
123,1,231
124,1,231
125,1,230
126,1,230
127,1,232
128,1,232
129,1,232
130,1,231
131,1,231
132,1,232
133,1,232
134,1,232
135,1,232
136,1,232
137,1,233
138,1,233
139,1,234
140,1,235
141,1,234
142,1,233
143,1,234
144,1,235
145,1,235
146,1,235
147,1,235
148,1,235
149,1,236
150,1,236
151,1,235
152,1,235
153,1,235
154,1,236
155,1,235
156,1,235
157,1,236
158,1,237
159,1,238
160,1,238
161,1,235
162,1,235
163,1,236
164,1,236
165,1,235
166,1,236
167,1,236
168,1,236
169,1,236
170,1,236
171,1,234
172,1,234
173,1,235
174,1,233
175,1,233
176,1,233
177,1,233
178,1,233
179,1,232
180,1,232
181,1,232
182,1,231
183,1,231
184,1,231
185,1,232
186,1,231
187,1,230
188,1,230
189,1,232
190,1,233
191,1,229
192,1,229
193,1,230
194,1,233
195,1,229
196,1,226
197,1,226
198,1,226
199,1,224
200,1,222
201,1,223
202,1,224
203,1,223
204,1,223
205,1,222
206,1,223
207,1,220
208,1,219
209,1,220
210,1,221
211,1,220
212,1,221
213,1,221
214,1,220
215,1,223
216,1,224
217,1,218
218,1,220
219,1,220
220,1,219
221,1,221
222,1,221
223,1,221
224,1,221
225,1,221
226,1,220
227,1,221
228,1,221
229,1,220
230,1,221
231,1,221
232,1,221
233,1,220
234,1,221
235,1,222
236,1,222
237,1,223
238,1,223
239,1,223
240,1,223
241,1,223
242,1,223
243,1,223
244,1,223
245,1,223
246,1,222
247,1,222
248,1,222
249,1,222
250,1,222
251,1,221
252,1,221
253,1,221
254,1,222
255,1,222
256,1,222
257,1,221
258,1,221
259,1,221
260,1,222
261,1,221
262,1,219
263,1,220
264,1,220
265,1,219
266,1,219
267,1,219
268,1,219
269,1,219
270,1,219
271,1,219
272,1,218
273,1,218
274,1,218
275,1,218
276,1,219
277,1,219
278,1,219
279,1,219
280,1,219
281,1,218
282,1,218
283,1,218
284,1,217
285,1,217
286,1,217
287,1,217
288,1,216
289,1,216
290,1,216
291,1,216
292,1,215
293,1,216
294,1,215
295,1,215
296,1,214
297,1,214
298,1,214
299,1,213
300,1,212
301,1,212
302,1,212
303,1,211
304,1,210
305,1,210
306,1,209
307,1,209
308,1,209
309,1,209
310,1,209
311,1,210
312,1,211
313,1,211
314,1,211
315,1,212
316,1,210
317,1,214
318,1,215
319,1,220
0,2,231
1,2,220
2,2,205
3,2,199
4,2,201
5,2,200
6,2,200
7,2,201
8,2,201
9,2,202
10,2,203
11,2,203
12,2,203
13,2,204
14,2,204
15,2,204
16,2,204
17,2,205
18,2,205
19,2,205
20,2,206
21,2,206
22,2,206
23,2,207
24,2,207
25,2,207
26,2,207
27,2,208
28,2,208
29,2,208
30,2,208
31,2,208
32,2,209
33,2,209
34,2,209
35,2,209
36,2,210
37,2,210
38,2,210
39,2,210
40,2,211
41,2,211
42,2,211
43,2,211
44,2,211
45,2,211
46,2,211
47,2,212
48,2,212
49,2,212
50,2,213
51,2,213
52,2,213
53,2,213
54,2,214
55,2,214
56,2,214
57,2,215
58,2,215
59,2,215
60,2,216
61,2,216
62,2,217
63,2,217
64,2,217
65,2,217
66,2,218
67,2,218
68,2,219
69,2,219
70,2,219
71,2,219
72,2,219
73,2,219
74,2,219
75,2,219
76,2,219
77,2,220
78,2,220
79,2,220
80,2,220
81,2,221
82,2,220
83,2,220
84,2,220
85,2,221
86,2,221
87,2,221
88,2,221
89,2,222
90,2,221
91,2,221
92,2,221
93,2,222
94,2,221
95,2,222
96,2,222
97,2,221
98,2,221
99,2,221
100,2,221
101,2,221
102,2,221
103,2,222
104,2,222
105,2,222
106,2,222
107,2,222
108,2,222
109,2,222
110,2,222
111,2,222
112,2,222
113,2,222
114,2,222
115,2,222
116,2,222
117,2,223
118,2,223
119,2,223
120,2,223
121,2,224
122,2,224
123,2,224
124,2,224
125,2,224
126,2,225
127,2,225
128,2,225
129,2,225
130,2,225
131,2,225
132,2,225
133,2,226
134,2,226
135,2,226
136,2,226
137,2,226
138,2,227
139,2,228
140,2,227
141,2,226
142,2,227
143,2,228
144,2,227
145,2,228
146,2,228
147,2,227
148,2,227
149,2,228
150,2,228
151,2,228
152,2,227
153,2,228
154,2,228
155,2,228
156,2,228
157,2,229
158,2,230
159,2,229
160,2,228
161,2,228
162,2,228
163,2,229
164,2,229
165,2,228
166,2,229
167,2,229
168,2,229
169,2,229
170,2,228
171,2,228
172,2,228
173,2,228
174,2,227
175,2,228
176,2,227
177,2,227
178,2,227
179,2,226
180,2,226
181,2,226
182,2,226
183,2,226
184,2,226
185,2,226
186,2,225
187,2,225
188,2,224
189,2,224
190,2,226
191,2,224
192,2,223
193,2,224
194,2,226
195,2,225
196,2,222
197,2,222
198,2,222
199,2,221
200,2,220
201,2,219
202,2,221
203,2,220
204,2,217
205,2,217
206,2,217
207,2,214
208,2,214
209,2,215
210,2,215
211,2,215
212,2,215
213,2,214
214,2,214
215,2,216
216,2,215
217,2,214
218,2,215
219,2,213
220,2,213
221,2,214
222,2,214
223,2,214
224,2,214
225,2,214
226,2,214
227,2,214
228,2,214
229,2,214
230,2,214
231,2,215
232,2,214
233,2,214
234,2,214
235,2,215
236,2,215
237,2,215
238,2,215
239,2,215
240,2,215
241,2,215
242,2,215
243,2,215
244,2,214
245,2,214
246,2,214
247,2,214
248,2,214
249,2,214
250,2,214
251,2,213
252,2,213
253,2,213
254,2,213
255,2,213
256,2,213
257,2,213
258,2,212
259,2,212
260,2,213
261,2,212
262,2,212
263,2,212
264,2,212
265,2,211
266,2,211
267,2,211
268,2,211
269,2,211
270,2,211
271,2,211
272,2,210
273,2,210
274,2,210
275,2,210
276,2,210
277,2,210
278,2,210
279,2,210
280,2,210
281,2,209
282,2,209
283,2,209
284,2,208
285,2,208
286,2,208
287,2,208
288,2,207
289,2,208
290,2,208
291,2,207
292,2,207
293,2,207
294,2,207
295,2,207
296,2,207
297,2,206
298,2,206
299,2,206
300,2,205
301,2,205
302,2,205
303,2,204
304,2,204
305,2,204
306,2,204
307,2,203
308,2,204
309,2,204
310,2,204
311,2,205
312,2,205
313,2,207
314,2,208
315,2,209
316,2,208
317,2,212
318,2,213
319,2,210
0,3,226
1,3,218
2,3,202
3,3,197
4,3,199
5,3,199
6,3,199
7,3,199
8,3,200
9,3,200
10,3,200
11,3,201
12,3,201
13,3,201
14,3,201
15,3,201
16,3,201
17,3,202
18,3,202
19,3,202
20,3,202
21,3,203
22,3,203
23,3,203
24,3,203
25,3,204
26,3,204
27,3,204
28,3,204
29,3,205
30,3,205
31,3,205
32,3,205
33,3,205
34,3,206
35,3,206
36,3,206
37,3,206
38,3,206
39,3,207
40,3,207
41,3,207
42,3,207
43,3,207
44,3,207
45,3,207
46,3,208
47,3,208
48,3,208
49,3,208
50,3,209
51,3,209
52,3,209
53,3,209
54,3,210
55,3,210
56,3,210
57,3,211
58,3,211
59,3,211
60,3,212
61,3,212
62,3,213
63,3,213
64,3,213
65,3,213
66,3,214
67,3,214
68,3,214
69,3,215
70,3,215
71,3,215
72,3,215
73,3,215
74,3,215
75,3,215
76,3,215
77,3,216
78,3,216
79,3,216
80,3,216
81,3,216
82,3,216
83,3,216
84,3,216
85,3,216
86,3,216
87,3,216
88,3,216
89,3,216
90,3,216
91,3,216
92,3,216
93,3,216
94,3,216
95,3,217
96,3,217
97,3,216
98,3,217
99,3,217
100,3,217
101,3,217
102,3,217
103,3,217
104,3,217
105,3,217
106,3,217
107,3,218
108,3,218
109,3,218
110,3,217
111,3,218
112,3,218
113,3,218
114,3,218
115,3,218
116,3,218
117,3,218
118,3,218
119,3,218
120,3,219
121,3,219
122,3,219
123,3,219
124,3,219
125,3,219
126,3,220
127,3,220
128,3,220
129,3,220
130,3,220
131,3,221
132,3,221
133,3,221
134,3,222
135,3,222
136,3,222
137,3,222
138,3,223
139,3,223
140,3,223
141,3,223
142,3,223
143,3,223
144,3,223
145,3,223
146,3,223
147,3,223
148,3,223
149,3,223
150,3,223
151,3,223
152,3,223
153,3,223
154,3,223
155,3,223
156,3,223
157,3,224
158,3,224
159,3,223
160,3,223
161,3,224
162,3,223
163,3,224
164,3,223
165,3,223
166,3,224
167,3,224
168,3,224
169,3,224
170,3,224
171,3,223
172,3,223
173,3,223
174,3,223
175,3,223
176,3,223
177,3,223
178,3,223
179,3,222
180,3,222
181,3,222
182,3,222
183,3,222
184,3,222
185,3,222
186,3,222
187,3,221
188,3,221
189,3,221
190,3,221
191,3,221
192,3,220
193,3,220
194,3,222
195,3,220
196,3,220
197,3,221
198,3,221
199,3,221
200,3,219
201,3,219
202,3,218
203,3,217
204,3,214
205,3,215
206,3,214
207,3,213
208,3,213
209,3,213
210,3,213
211,3,212
212,3,212
213,3,211
214,3,211
215,3,212
216,3,212
217,3,211
218,3,212
219,3,211
220,3,211
221,3,211
222,3,211
223,3,211
224,3,211
225,3,211
226,3,211
227,3,211
228,3,211
229,3,211
230,3,212
231,3,212
232,3,212
233,3,212
234,3,212
235,3,212
236,3,212
237,3,212
238,3,212
239,3,212
240,3,212
241,3,212
242,3,212
243,3,211
244,3,211
245,3,211
246,3,211
247,3,211
248,3,211
249,3,210
250,3,210
251,3,210
252,3,210
253,3,210
254,3,209
255,3,209
256,3,209
257,3,209
258,3,209
259,3,209
260,3,209
261,3,209
262,3,208
263,3,208
264,3,208
265,3,208
266,3,208
267,3,208
268,3,208
269,3,208
270,3,208
271,3,207
272,3,207
273,3,207
274,3,207
275,3,207
276,3,207
277,3,207
278,3,207
279,3,207
280,3,207
281,3,206
282,3,206
283,3,206
284,3,206
285,3,206
286,3,206
287,3,205
288,3,205
289,3,205
290,3,205
291,3,205
292,3,205
293,3,205
294,3,205
295,3,205
296,3,205
297,3,205
298,3,205
299,3,204
300,3,204
301,3,204
302,3,204
303,3,204
304,3,204
305,3,203
306,3,203
307,3,203
308,3,203
309,3,203
310,3,203
311,3,204
312,3,204
313,3,205
314,3,205
315,3,205
316,3,203
317,3,207
318,3,209
319,3,210
0,4,227
1,4,220
2,4,205
3,4,199
4,4,202
5,4,202
6,4,202
7,4,202
8,4,202
9,4,203
10,4,203
11,4,203
12,4,203
13,4,203
14,4,203
15,4,203
16,4,203
17,4,204
18,4,204
19,4,204
20,4,204
21,4,205
22,4,205
23,4,205
24,4,205
25,4,206
26,4,206
27,4,206
28,4,206
29,4,206
30,4,207
31,4,207
32,4,207
33,4,207
34,4,207
35,4,207
36,4,208
37,4,208
38,4,208
39,4,208
40,4,208
41,4,209
42,4,209
43,4,209
44,4,209
45,4,209
46,4,209
47,4,210
48,4,210
49,4,210
50,4,210
51,4,210
52,4,211
53,4,211
54,4,211
55,4,211
56,4,212
57,4,212
58,4,212
59,4,213
60,4,213
61,4,213
62,4,214
63,4,214
64,4,214
65,4,215
66,4,215
67,4,215
68,4,216
69,4,216
70,4,216
71,4,216
72,4,216
73,4,216
74,4,216
75,4,217
76,4,217
77,4,217
78,4,217
79,4,217
80,4,217
81,4,217
82,4,217
83,4,217
84,4,217
85,4,217
86,4,218
87,4,218
88,4,218
89,4,218
90,4,218
91,4,218
92,4,218
93,4,218
94,4,218
95,4,218
96,4,218
97,4,218
98,4,218
99,4,218
100,4,218
101,4,218
102,4,219
103,4,219
104,4,219
105,4,219
106,4,219
107,4,219
108,4,219
109,4,219
110,4,219
111,4,219
112,4,219
113,4,219
114,4,219
115,4,220
116,4,220
117,4,220
118,4,220
119,4,220
120,4,220
121,4,220
122,4,221
123,4,221
124,4,221
125,4,221
126,4,221
127,4,221
128,4,222
129,4,222
130,4,222
131,4,222
132,4,223
133,4,223
134,4,223
135,4,223
136,4,223
137,4,223
138,4,224
139,4,224
140,4,224
141,4,224
142,4,224
143,4,224
144,4,224
145,4,224
146,4,224
147,4,224
148,4,224
149,4,224
150,4,224
151,4,224
152,4,224
153,4,224
154,4,224
155,4,224
156,4,224
157,4,224
158,4,224
159,4,224
160,4,224
161,4,224
162,4,224
163,4,224
164,4,224
165,4,224
166,4,224
167,4,224
168,4,224
169,4,224
170,4,224
171,4,224
172,4,224
173,4,224
174,4,224
175,4,224
176,4,224
177,4,224
178,4,224
179,4,224
180,4,224
181,4,224
182,4,223
183,4,223
184,4,223
185,4,223
186,4,223
187,4,223
188,4,222
189,4,222
190,4,222
191,4,222
192,4,222
193,4,221
194,4,221
195,4,221
196,4,221
197,4,221
198,4,221
199,4,221
200,4,220
201,4,220
202,4,218
203,4,217
204,4,216
205,4,217
206,4,216
207,4,215
208,4,215
209,4,214
210,4,214
211,4,213
212,4,214
213,4,213
214,4,213
215,4,213
216,4,213
217,4,213
218,4,213
219,4,213
220,4,213
221,4,213
222,4,213
223,4,213
224,4,213
225,4,213
226,4,213
227,4,213
228,4,213
229,4,213
230,4,213
231,4,213
232,4,213
233,4,213
234,4,213
235,4,213
236,4,213
237,4,213
238,4,213
239,4,213
240,4,213
241,4,213
242,4,213
243,4,213
244,4,212
245,4,212
246,4,212
247,4,212
248,4,212
249,4,212
250,4,212
251,4,211
252,4,211
253,4,211
254,4,211
255,4,211
256,4,211
257,4,211
258,4,211
259,4,211
260,4,210
261,4,210
262,4,210
263,4,210
264,4,210
265,4,210
266,4,210
267,4,210
268,4,210
269,4,209
270,4,209
271,4,209
272,4,209
273,4,209
274,4,209
275,4,209
276,4,209
277,4,209
278,4,209
279,4,209
280,4,209
281,4,208
282,4,208
283,4,208
284,4,208
285,4,208
286,4,208
287,4,208
288,4,208
289,4,208
290,4,207
291,4,207
292,4,207
293,4,207
294,4,207
295,4,207
296,4,207
297,4,207
298,4,207
299,4,207
300,4,207
301,4,207
302,4,206
303,4,206
304,4,206
305,4,206
306,4,206
307,4,206
308,4,206
309,4,206
310,4,206
311,4,206
312,4,207
313,4,207
314,4,207
315,4,207
316,4,204
317,4,208
318,4,210
319,4,210
0,5,225
1,5,219
2,5,204
3,5,199
4,5,202
5,5,202
6,5,202
7,5,202
8,5,202
9,5,202
10,5,202
11,5,202
12,5,202
13,5,202
14,5,202
15,5,202
16,5,202
17,5,203
18,5,203
19,5,203
20,5,203
21,5,204
22,5,204
23,5,204
24,5,204
25,5,205
26,5,205
27,5,205
28,5,205
29,5,205
30,5,205
31,5,206
32,5,206
33,5,206
34,5,206
35,5,206
36,5,206
37,5,207
38,5,207
39,5,207
40,5,207
41,5,207
42,5,207
43,5,208
44,5,208
45,5,208
46,5,208
47,5,208
48,5,208
49,5,209
50,5,209
51,5,209
52,5,209
53,5,210
54,5,210
55,5,210
56,5,210
57,5,211
58,5,211
59,5,211
60,5,211
61,5,212
62,5,212
63,5,212
64,5,213
65,5,213
66,5,213
67,5,214
68,5,214
69,5,214
70,5,214
71,5,215
72,5,215
73,5,215
74,5,215
75,5,215
76,5,215
77,5,215
78,5,215
79,5,215
80,5,215
81,5,216
82,5,216
83,5,216
84,5,216
85,5,216
86,5,216
87,5,216
88,5,216
89,5,216
90,5,216
91,5,216
92,5,217
93,5,217
94,5,217
95,5,217
96,5,217
97,5,217
98,5,217
99,5,217
100,5,217
101,5,217
102,5,217
103,5,217
104,5,217
105,5,218
106,5,218
107,5,218
108,5,218
109,5,218
110,5,218
111,5,218
112,5,218
113,5,218
114,5,218
115,5,218
116,5,218
117,5,218
118,5,219
119,5,219
120,5,219
121,5,219
122,5,219
123,5,219
124,5,219
125,5,220
126,5,220
127,5,220
128,5,220
129,5,221
130,5,221
131,5,221
132,5,221
133,5,222
134,5,221
135,5,221
136,5,221
137,5,221
138,5,221
139,5,222
140,5,222
141,5,222
142,5,222
143,5,222
144,5,222
145,5,222
146,5,222
147,5,222
148,5,222
149,5,222
150,5,222
151,5,222
152,5,222
153,5,223
154,5,223
155,5,223
156,5,223
157,5,223
158,5,223
159,5,223
160,5,223
161,5,223
162,5,223
163,5,223
164,5,223
165,5,223
166,5,223
167,5,223
168,5,223
169,5,223
170,5,223
171,5,223
172,5,223
173,5,223
174,5,223
175,5,223
176,5,223
177,5,223
178,5,223
179,5,223
180,5,223
181,5,222
182,5,222
183,5,222
184,5,222
185,5,222
186,5,222
187,5,221
188,5,221
189,5,221
190,5,221
191,5,221
192,5,221
193,5,220
194,5,220
195,5,220
196,5,220
197,5,220
198,5,219
199,5,219
200,5,219
201,5,218
202,5,217
203,5,216
204,5,216
205,5,215
206,5,215
207,5,214
208,5,214
209,5,213
210,5,213
211,5,213
212,5,213
213,5,212
214,5,212
215,5,212
216,5,212
217,5,212
218,5,212
219,5,212
220,5,212
221,5,212
222,5,212
223,5,212
224,5,212
225,5,212
226,5,212
227,5,212
228,5,212
229,5,212
230,5,212
231,5,212
232,5,212
233,5,212
234,5,212
235,5,212
236,5,212
237,5,212
238,5,212
239,5,212
240,5,211
241,5,211
242,5,211
243,5,211
244,5,211
245,5,211
246,5,211
247,5,211
248,5,211
249,5,210
250,5,210
251,5,210
252,5,210
253,5,210
254,5,210
255,5,210
256,5,210
257,5,209
258,5,209
259,5,209
260,5,209
261,5,209
262,5,209
263,5,209
264,5,209
265,5,209
266,5,209
267,5,208
268,5,208
269,5,208
270,5,208
271,5,208
272,5,208
273,5,208
274,5,208
275,5,208
276,5,208
277,5,208
278,5,208
279,5,207
280,5,207
281,5,207
282,5,207
283,5,207
284,5,207
285,5,207
286,5,206
287,5,206
288,5,206
289,5,206
290,5,206
291,5,206
292,5,206
293,5,206
294,5,206
295,5,206
296,5,206
297,5,206
298,5,206
299,5,205
300,5,205
301,5,205
302,5,205
303,5,205
304,5,205
305,5,205
306,5,205
307,5,205
308,5,205
309,5,205
310,5,205
311,5,205
312,5,206
313,5,206
314,5,206
315,5,206
316,5,203
317,5,206
318,5,208
319,5,210
0,6,224
1,6,219
2,6,205
3,6,199
4,6,202
5,6,201
6,6,202
7,6,201
8,6,201
9,6,201
10,6,201
11,6,201
