0,0,289
1,0,258
2,0,246
3,0,245
4,0,246
5,0,245
6,0,242
7,0,241
8,0,240
9,0,240
10,0,239
11,0,238
12,0,238
13,0,238
14,0,237
15,0,237
16,0,237
17,0,237
18,0,238
19,0,238
20,0,238
21,0,238
22,0,239
23,0,240
24,0,241
25,0,242
26,0,243
27,0,244
28,0,246
29,0,248
30,0,249
31,0,249
32,0,250
33,0,250
34,0,251
35,0,252
36,0,253
37,0,255
38,0,256
39,0,258
40,0,259
41,0,260
42,0,260
43,0,260
44,0,261
45,0,263
46,0,264
47,0,264
48,0,265
49,0,267
50,0,267
51,0,265
52,0,266
53,0,268
54,0,268
55,0,269
56,0,269
57,0,272
58,0,274
59,0,275
60,0,276
61,0,277
62,0,278
63,0,278
64,0,279
65,0,280
66,0,281
67,0,281
68,0,282
69,0,283
70,0,283
71,0,283
72,0,284
73,0,284
74,0,283
75,0,283
76,0,284
77,0,283
78,0,283
79,0,284
80,0,285
81,0,286
82,0,288
83,0,288
84,0,289
85,0,290
86,0,292
87,0,293
88,0,294
89,0,295
90,0,296
91,0,298
92,0,300
93,0,301
94,0,300
95,0,300
96,0,301
97,0,301
98,0,301
99,0,301
100,0,301
101,0,302
102,0,301
103,0,300
104,0,300
105,0,300
106,0,299
107,0,298
108,0,298
109,0,297
110,0,297
111,0,297
112,0,296
113,0,296
114,0,296
115,0,296
116,0,296
117,0,296
118,0,296
119,0,296
120,0,296
121,0,297
122,0,299
123,0,299
124,0,299
125,0,300
126,0,299
127,0,299
128,0,301
129,0,302
130,0,302
131,0,301
132,0,299
133,0,300
134,0,301
135,0,301
136,0,299
137,0,296
138,0,297
139,0,301
140,0,301
141,0,291
142,0,290
143,0,294
144,0,289
145,0,287
146,0,289
147,0,289
148,0,289
149,0,288
150,0,288
151,0,289
152,0,289
153,0,289
154,0,288
155,0,286
156,0,284
157,0,282
158,0,280
159,0,279
160,0,278
161,0,276
162,0,275
163,0,274
164,0,274
165,0,274
166,0,274
167,0,273
168,0,272
169,0,271
170,0,271
171,0,270
172,0,269
173,0,267
174,0,267
175,0,266
176,0,262
177,0,261
178,0,260
179,0,259
180,0,258
181,0,257
182,0,255
183,0,254
184,0,252
185,0,250
186,0,248
187,0,247
188,0,247
189,0,246
190,0,246
191,0,245
192,0,245
193,0,245
194,0,244
195,0,242
196,0,241
197,0,240
198,0,240
199,0,239
200,0,238
201,0,238
202,0,236
203,0,235
204,0,233
205,0,233
206,0,232
207,0,231
208,0,230
209,0,229
210,0,229
211,0,229
212,0,228
213,0,228
214,0,228
215,0,228
216,0,228
217,0,228
218,0,228
